,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
955,9af196f5-92ba-4c68-986b-8666c0573f4f,KXGDPYEAR-25-B2.8,6,2025-07-02T23:04:31.681452Z,5,95,no
956,58ff66f1-b5c6-4748-8893-95fb8ba18b28,KXGDPYEAR-25-B2.8,15,2025-07-01T16:59:35.34478Z,5,95,no
957,41a196fe-aba0-4870-ab55-e2218224db32,KXGDPYEAR-25-B2.8,20,2025-06-27T17:30:27.126887Z,6,94,no
958,6dc24cf6-8072-4f66-8164-df81ba832977,KXGDPYEAR-25-B2.8,2575,2025-06-27T13:07:42.281658Z,6,94,no
959,4915a922-ae37-496c-a77a-da3818c4e0f9,KXGDPYEAR-25-B2.8,24,2025-06-27T13:07:42.281658Z,6,94,no
960,47fd0a89-c412-4587-bcfa-346107ec0473,KXGDPYEAR-25-B2.8,20,2025-06-27T13:07:26.017399Z,7,93,no
961,1b0e8bed-1476-4ecc-bd99-d487d43248de,KXGDPYEAR-25-B2.8,32,2025-06-27T13:07:26.017399Z,7,93,no
962,f97e1976-bd83-454e-8953-b92ec4e0c2ae,KXGDPYEAR-25-B2.8,2913,2025-06-27T12:34:17.563834Z,7,93,no
963,efd5d9cf-e478-426f-a7e9-0d4fc78160d2,KXGDPYEAR-25-B2.8,5,2025-06-27T12:34:17.563834Z,7,93,no
964,8e1525cf-f514-44e7-8458-088ebf9a20fe,KXGDPYEAR-25-B2.8,20,2025-06-27T12:34:17.563834Z,8,92,no
965,49ac6012-9c35-46bc-84f8-2c14e79c15ff,KXGDPYEAR-25-B2.8,1943,2025-06-27T12:34:17.563834Z,7,93,no
966,0fcacfa9-7fb5-4a63-9826-518544e240ab,KXGDPYEAR-25-B2.8,682,2025-06-26T12:59:36.734251Z,8,92,no
967,cd2a02c6-a632-45d3-8055-cb4f8de23b69,KXGDPYEAR-25-B2.8,200,2025-06-25T23:15:32.74075Z,10,90,yes
968,89a03b71-442d-45f6-a3ad-fa96bb01cc93,KXGDPYEAR-25-B2.8,150,2025-06-25T23:15:32.74075Z,11,89,yes
969,46ea1f4c-afda-4c34-a308-107183e63384,KXGDPYEAR-25-B2.8,20,2025-06-25T23:15:32.74075Z,10,90,yes
970,1adc4dc6-0246-4e16-9eb5-7606eb2c66b7,KXGDPYEAR-25-B2.8,10,2025-06-21T06:23:30.972332Z,8,92,no
971,92d7f475-c0ed-4057-bbfa-9cf1715a205c,KXGDPYEAR-25-B2.8,20,2025-06-11T21:19:12.25049Z,6,94,no
972,6c67cc9e-06d2-4399-a358-68c7f3dd3019,KXGDPYEAR-25-B2.8,226,2025-06-11T21:19:12.25049Z,5,95,no
973,04cc6867-79a2-4573-bf29-69eda914226d,KXGDPYEAR-25-B2.8,4,2025-06-11T21:19:12.25049Z,6,94,no
974,d7aa8aac-fd02-4ff6-bb73-495cd92214fc,KXGDPYEAR-25-B2.8,530,2025-05-30T19:42:10.262423Z,10,90,yes
975,ac3165e8-883a-4d51-b995-e1a78ea76421,KXGDPYEAR-25-B2.8,163,2025-05-30T19:42:10.262423Z,10,90,yes
976,574ce054-a2bf-4347-851d-9fe1a1c786c1,KXGDPYEAR-25-B2.8,275,2025-05-30T19:42:10.262423Z,9,91,yes
977,c9b78ce7-a35b-457c-8a28-26848ba9547b,KXGDPYEAR-25-B2.8,2611,2025-05-30T19:41:23.232376Z,9,91,yes
978,12ad9827-dfaa-44b1-a909-b4effcc53f98,KXGDPYEAR-25-B2.8,10,2025-05-30T19:14:17.913389Z,9,91,yes
979,53091f3e-00d2-4a1b-86a2-8f4f1288c394,KXGDPYEAR-25-B2.8,104,2025-05-30T02:18:19.031582Z,9,91,yes
980,6e64dbbb-5ce0-4599-bb47-5a73c89a5cf5,KXGDPYEAR-25-B2.8,250,2025-05-27T15:34:13.928423Z,10,90,yes
981,8d4c9fd8-01ce-4b5a-b798-902b2b613c7b,KXGDPYEAR-25-B2.8,28,2025-05-24T23:38:45.682397Z,10,90,yes
982,d7f7c5f7-8d99-4fb3-8d24-69625e60e10c,KXGDPYEAR-25-B2.8,794,2025-05-23T15:37:02.644116Z,9,91,yes
983,d35192da-9d44-45e7-b7c6-b4c2bc849fc1,KXGDPYEAR-25-B2.8,4,2025-05-23T15:37:02.644116Z,9,91,yes
984,2b63b1e2-11df-45db-a17c-e61c5ef3545e,KXGDPYEAR-25-B2.8,3,2025-05-23T15:37:02.644116Z,9,91,yes
985,d064831e-4d3b-4420-8779-b7c2e310d7e7,KXGDPYEAR-25-B2.8,6,2025-05-18T15:47:02.228065Z,9,91,yes
986,2ef2fd9b-6355-4651-8f28-faecf12bc623,KXGDPYEAR-25-B2.8,25,2025-05-18T15:47:02.228065Z,9,91,yes
987,f911b5aa-dd6c-407a-83c3-9b863c4ed863,KXGDPYEAR-25-B2.8,3,2025-05-18T03:20:44.722584Z,9,91,yes
988,683c319b-b1b1-43c3-a709-870cd5d4199d,KXGDPYEAR-25-B2.8,52,2025-05-16T13:56:58.74045Z,9,91,yes
989,f933e63d-c2aa-4c44-93bf-4d4d1198737c,KXGDPYEAR-25-B2.8,28,2025-05-16T02:05:56.21207Z,9,91,yes
990,ed54c8e9-0131-495c-8fdc-c274ad5e46bc,KXGDPYEAR-25-B2.8,213,2025-05-16T02:05:56.21207Z,10,90,yes
991,d0e1afc7-bac1-4541-8a9f-757f959a602f,KXGDPYEAR-25-B2.8,19,2025-05-16T02:05:56.21207Z,8,92,yes
992,a7ce39f4-8e45-40dd-a692-0a7f4f577725,KXGDPYEAR-25-B2.8,18,2025-05-16T02:05:56.21207Z,8,92,yes
993,7406599e-c8b8-41c5-9eea-fa028993cb85,KXGDPYEAR-25-B2.8,89,2025-05-16T02:05:56.21207Z,9,91,yes
994,314bef3a-9553-4906-be09-86eb9f52cbe4,KXGDPYEAR-25-B2.8,39,2025-05-16T02:05:56.21207Z,8,92,yes
995,26b5a638-b793-42c2-b65e-55906e22ac33,KXGDPYEAR-25-B2.8,100,2025-05-16T02:05:56.21207Z,10,90,yes
996,a4840164-fb3b-4ff7-b3ef-9d2293d93aa7,KXGDPYEAR-25-B2.8,3,2025-05-15T14:03:31.917984Z,8,92,yes
997,9c620ae4-17da-4fc5-9eff-06827f4e9ef3,KXGDPYEAR-25-B2.8,185,2025-05-15T14:03:31.917984Z,9,91,yes
998,ca4550a7-d720-439c-921f-3c3961571e86,KXGDPYEAR-25-B2.8,1762,2025-05-15T12:31:51.297458Z,8,92,no
999,37667158-ca8c-4dde-8066-52fd7e05e89e,KXGDPYEAR-25-B2.8,56,2025-05-15T12:31:51.297458Z,8,92,no
1000,bb5f352d-ed6a-40f3-81b0-8a91882caf4e,KXGDPYEAR-25-B2.8,208,2025-05-15T03:18:51.942402Z,9,91,yes
1001,00fd72db-154b-4a9f-bf8c-bb38ef934975,KXGDPYEAR-25-B2.8,15,2025-05-15T01:06:57.805678Z,9,91,yes
1002,1ba9c803-67b7-495e-b1e1-65027b2a8a17,KXGDPYEAR-25-B2.8,20,2025-05-14T22:01:53.812195Z,9,91,yes
1003,37bd2139-18ee-4e5f-ae40-38fba5414f07,KXGDPYEAR-25-B2.8,50,2025-05-14T20:58:49.132681Z,9,91,yes
1004,3ea67ec3-e46c-46bf-9f99-6cd56f6ef4e3,KXGDPYEAR-25-B2.8,73,2025-05-14T20:56:27.444118Z,9,91,yes
1005,7274cfa0-ea53-42a1-b44c-441a847076dd,KXGDPYEAR-25-B2.8,10,2025-05-14T19:11:38.23857Z,8,92,no
1006,0faab544-7767-4427-a624-01454511f03d,KXGDPYEAR-25-B2.8,50,2025-05-14T19:11:32.049675Z,8,92,no
1007,fad2b7b4-5d14-4225-af97-af5ea3229212,KXGDPYEAR-25-B2.8,1,2025-05-14T19:11:11.647095Z,8,92,no
1008,b8ee6075-233f-4a9e-9ed5-8c4c63431f31,KXGDPYEAR-25-B2.8,1,2025-05-14T19:10:20.412624Z,8,92,yes
1009,62e5ad59-869c-45d3-868e-aeafc1100d27,KXGDPYEAR-25-B2.8,176,2025-05-14T19:10:20.412624Z,8,92,yes
1010,b362bf24-a89a-4335-b990-8f52cb88cd9b,KXGDPYEAR-25-B2.8,11,2025-05-14T15:07:04.317469Z,8,92,yes
1011,98fa3738-7277-4c68-a5e8-4629db94a7b4,KXGDPYEAR-25-B2.8,25,2025-05-14T12:40:24.632846Z,8,92,yes
1012,ef1790f8-6af9-4b67-9115-fa5bd8752812,KXGDPYEAR-25-B2.8,4,2025-05-14T05:48:56.834207Z,9,91,yes
1013,5f3a9203-dcba-4f6d-ae13-14c6662f92fb,KXGDPYEAR-25-B2.8,93,2025-05-14T05:48:56.834207Z,7,93,yes
1014,121e88a3-82e6-4cd1-96b9-78a19633a878,KXGDPYEAR-25-B2.8,80,2025-05-14T05:48:56.834207Z,7,93,yes
1015,0b92603a-b414-4d1d-a124-d2322917c772,KXGDPYEAR-25-B2.8,649,2025-05-14T05:48:56.834207Z,8,92,yes
1016,0a5db931-5f52-4891-b0a3-f8f27c44acf6,KXGDPYEAR-25-B2.8,762,2025-05-14T05:48:56.834207Z,9,91,yes
1017,055a12b2-1889-4147-891c-5ff6f0dca2c9,KXGDPYEAR-25-B2.8,12,2025-05-14T05:48:56.834207Z,8,92,yes
1018,507739cd-76b0-43ea-b2e2-c2bc86518dac,KXGDPYEAR-25-B2.8,12,2025-05-14T05:36:49.617546Z,7,93,no
1019,e8bb97b2-3c84-4473-b74d-7a9e5e203b38,KXGDPYEAR-25-B2.8,9,2025-05-14T05:36:39.189993Z,7,93,no
1020,3a02004b-2143-471c-9959-d34d034b7b23,KXGDPYEAR-25-B2.8,176,2025-05-14T05:36:36.744585Z,8,92,yes
1021,ea7a45a5-b3ad-47a8-b2ba-f51575fa33c1,KXGDPYEAR-25-B2.8,117,2025-05-14T04:35:44.504368Z,8,92,yes
1022,3706acd6-1867-4565-9bb2-f56e99b6f8cc,KXGDPYEAR-25-B2.8,58,2025-05-14T03:55:43.963774Z,8,92,yes
1023,9be43238-1e73-423e-932e-94b81ab004da,KXGDPYEAR-25-B2.8,147,2025-05-14T01:47:07.73902Z,7,93,yes
1024,6b825984-4b8a-4afe-825a-30af19fafb9d,KXGDPYEAR-25-B2.8,523,2025-05-14T01:47:07.73902Z,7,93,yes
1025,07e398e2-6f82-4655-b812-5463973d80bc,KXGDPYEAR-25-B2.8,40,2025-05-14T01:04:10.025759Z,7,93,yes
1026,26faeb37-631e-4472-8f3b-70477e296e5c,KXGDPYEAR-25-B2.8,13,2025-05-14T00:57:10.732218Z,7,93,yes
1027,1d6b02da-b593-489c-9b54-aebe14d6115d,KXGDPYEAR-25-B2.8,27,2025-05-14T00:57:10.732218Z,7,93,yes
1028,11abcd74-7522-400f-a6dc-a7a670cabdfc,KXGDPYEAR-25-B2.8,100,2025-05-14T00:56:53.038484Z,7,93,yes
1029,d345edc8-5fa5-4ab0-9f81-c537cc56fa83,KXGDPYEAR-25-B2.8,200,2025-05-14T00:46:23.423191Z,7,93,yes
1030,6c5f8845-a4f3-4c66-96ca-c9323d502733,KXGDPYEAR-25-B2.8,335,2025-05-14T00:45:18.218189Z,7,93,yes
1031,9b6dd30e-3d9d-444e-9805-159444e18bd6,KXGDPYEAR-25-B2.8,187,2025-05-14T00:31:34.009632Z,7,93,yes
1032,364013f4-ffc1-4de3-89ed-8f57d9e9f0cf,KXGDPYEAR-25-B2.8,150,2025-05-14T00:04:37.26718Z,7,93,yes
1033,625decaa-421c-4b29-af1d-6ceb97844437,KXGDPYEAR-25-B2.8,536,2025-05-13T22:10:33.225064Z,7,93,yes
1034,7044c6ef-8d7e-41c6-8dc1-4fe82a2d431f,KXGDPYEAR-25-B2.8,5,2025-05-13T20:43:26.838206Z,7,93,yes
1035,15ba9f34-b760-415a-beda-90a263ed2408,KXGDPYEAR-25-B2.8,268,2025-05-13T20:37:46.262937Z,7,93,yes
1036,1d62bb0a-d2e2-4e8b-ae5d-9ecb4c529b55,KXGDPYEAR-25-B2.8,335,2025-05-13T20:21:57.419053Z,7,93,yes
1037,8cccf6dd-2c87-4dd2-aaa2-0d9e477e8f41,KXGDPYEAR-25-B2.8,335,2025-05-13T20:01:44.042653Z,7,93,yes
1038,96ebe9e9-abe2-4d16-8aee-439921408ca0,KXGDPYEAR-25-B2.8,954,2025-05-13T19:42:31.813101Z,6,94,yes
1039,690272e2-b6bf-4ca2-84e1-90f68c41ebe1,KXGDPYEAR-25-B2.8,522,2025-05-13T19:42:31.813101Z,7,93,yes
1040,b12b4a16-f097-4d05-824d-ef4898d14464,KXGDPYEAR-25-B2.8,312,2025-05-13T19:35:10.02207Z,6,94,yes
1041,1de352b5-a26c-4242-a6a8-3b92610e4184,KXGDPYEAR-25-B2.8,93,2025-05-13T19:31:36.162128Z,6,94,yes
1042,0e3bafda-f465-4189-8517-95f213b78aff,KXGDPYEAR-25-B2.8,15,2025-05-13T19:29:19.553038Z,6,94,yes
1043,9bc6676c-950a-4135-b121-1f4ee5c29bf0,KXGDPYEAR-25-B2.8,300,2025-05-13T19:18:43.495463Z,6,94,yes
1044,32ac01e4-3c88-491f-80d6-e0000657f0e0,KXGDPYEAR-25-B2.8,234,2025-05-13T19:12:36.283199Z,6,94,yes
1045,93798d64-e714-43a1-9a76-3c43542823b3,KXGDPYEAR-25-B2.8,156,2025-05-13T18:54:37.176748Z,6,94,yes
1046,c5db5500-8d86-468d-a16c-3d8ab31584b8,KXGDPYEAR-25-B2.8,312,2025-05-13T18:53:45.081867Z,6,94,yes
1047,e64497f3-c06c-4d29-b2f1-1b63dbb39ed9,KXGDPYEAR-25-B2.8,312,2025-05-13T18:43:53.205973Z,6,94,yes
1048,39126b26-7dd3-41f2-b2bc-8c7488c20220,KXGDPYEAR-25-B2.8,312,2025-05-02T16:28:39.583434Z,6,94,yes
1049,abcc7926-8000-427b-b1a8-3d5367b421cb,KXGDPYEAR-25-B2.8,488,2025-04-22T12:32:15.470586Z,5,95,yes
1050,1f6a2f31-69f9-44bb-83a5-ad8b86ec60e7,KXGDPYEAR-25-B2.8,100,2025-04-22T12:32:15.470586Z,5,95,yes
1051,fd734121-d661-4a5d-a25b-db314c80d086,KXGDPYEAR-25-B2.8,336,2025-04-10T01:35:07.861927Z,6,94,yes
1052,21423d98-40c4-490b-bf0f-0bf45adf55a2,KXGDPYEAR-25-B2.8,667,2025-04-10T01:35:07.861927Z,4,96,yes
1053,22e815b1-ce46-457d-8e7b-12730eec626f,KXGDPYEAR-25-B2.8,10,2025-04-04T21:29:44.155754Z,5,95,yes
1054,22ffc22d-c243-44ac-abc3-5712a1040ef7,KXGDPYEAR-25-B2.8,4,2025-04-02T21:31:46.250028Z,10,90,yes
1055,900429c9-9bdb-4007-b187-57c2fa398d8b,KXGDPYEAR-25-B2.8,394,2025-04-02T21:31:43.410095Z,10,90,no
1056,f2f2bf75-3c1d-4af7-947f-fcf9421d2a41,KXGDPYEAR-25-B2.8,1500,2025-04-02T20:43:22.612637Z,10,90,no
1057,e7b07a15-98eb-49c8-a9e2-ddd6e5b481bd,KXGDPYEAR-25-B2.8,49,2025-03-22T12:25:11.283056Z,10,90,no
1058,80244507-3478-4f98-a66f-697f9f14eb76,KXGDPYEAR-25-B2.8,4,2025-03-20T21:37:16.08867Z,10,90,no
1059,f5063972-fdc0-41e8-b4f8-d8430427624d,KXGDPYEAR-25-B2.8,52,2025-03-18T16:18:53.164931Z,10,90,no
1060,02b42dca-1848-424c-ae22-ab2ab9e1f1a3,KXGDPYEAR-25-B2.8,7,2025-03-15T00:12:09.415895Z,13,87,yes
1061,f8b0acb5-d9f6-42bd-8beb-f74407c3f335,KXGDPYEAR-25-B2.8,1,2025-03-14T16:33:17.735689Z,10,90,no
1062,c6b8592b-19cf-4584-8874-41ab82cbeeb0,KXGDPYEAR-25-B2.8,1000,2025-03-13T16:56:00.784019Z,10,90,no
1063,ee8a5069-24f8-4b4c-83d2-a604327195cd,KXGDPYEAR-25-B2.8,774,2025-03-11T02:49:56.431862Z,12,88,yes
1064,8c62f274-08d3-4996-a382-2efd7a247023,KXGDPYEAR-25-B2.8,219,2025-03-11T02:49:56.431862Z,11,89,yes
1065,5982be38-97d7-49ed-b991-8a66af05edc3,KXGDPYEAR-25-B2.8,3,2025-03-11T02:49:56.431862Z,12,88,yes
1066,15f627a4-c240-424e-a52e-c9d76490f45f,KXGDPYEAR-25-B2.8,4,2025-03-11T02:49:56.431862Z,11,89,yes
1067,2d19ac2c-9068-4f31-9eaf-60064688b5f5,KXGDPYEAR-25-B2.8,192,2025-03-07T15:12:22.302887Z,11,89,no
1068,10603e8e-0267-43bb-ae63-436aa050e4f1,KXGDPYEAR-25-B2.8,5,2025-03-06T17:27:06.591607Z,11,89,no
1069,2aa9b16a-7097-4ecb-aa4f-d9014b867959,KXGDPYEAR-25-B2.8,3,2025-03-06T17:26:40.165797Z,11,89,no
1070,e47d68b6-905d-4bf9-ae4b-b485f19a38c5,KXGDPYEAR-25-B2.8,4,2025-03-01T14:50:30.602046Z,12,88,no
1071,acec5513-c48c-4b20-bfef-2008951ea984,KXGDPYEAR-25-B2.8,974,2025-02-28T16:34:24.689237Z,14,86,no
1072,2357b946-975d-492c-a61b-7765e3d9c203,KXGDPYEAR-25-B2.8,26,2025-02-28T16:07:40.599072Z,14,86,no
1073,af88c065-0fcd-46ca-b3ec-cb6aa8bff99e,KXGDPYEAR-25-B2.8,3,2025-02-28T16:07:22.472097Z,16,84,no
1074,81ed179d-c791-4c70-8af2-abe65724215f,KXGDPYEAR-25-B2.8,62,2025-02-28T16:07:22.472097Z,16,84,no
1075,ef7d02ea-7e91-43e8-88e0-3dfe780cedf7,KXGDPYEAR-25-B2.8,1250,2025-02-28T16:07:22.138528Z,16,84,no
1076,54c57a18-a2f1-491b-afca-270c6c571590,KXGDPYEAR-25-B2.8,100,2025-02-28T15:57:04.621333Z,17,83,no
1077,85ad09b7-28fa-4c66-a825-ea04c55753da,KXGDPYEAR-25-B2.8,1,2025-02-28T04:49:03.008143Z,19,81,yes
1078,7c205da6-6d84-476f-872e-5675b8649ef6,KXGDPYEAR-25-B2.8,1,2025-02-28T04:47:54.238225Z,19,81,yes
1079,2847e8dc-21e7-4138-a81e-4ed310d30ac0,KXGDPYEAR-25-B2.8,4,2025-02-27T19:25:13.363206Z,19,81,yes
1080,cad6db36-74af-4812-8944-98f992a705ab,KXGDPYEAR-25-B2.8,48,2025-02-22T17:42:41.933244Z,19,81,yes
1081,2d12279e-fd48-4ae9-bc86-a066686db927,KXGDPYEAR-25-B2.8,1,2025-02-22T17:42:41.933244Z,19,81,yes
1082,1459fa2b-e1d3-401a-acf9-0d0dfcc073f0,KXGDPYEAR-25-B2.8,1,2025-02-22T02:24:40.837513Z,19,81,yes
1083,bfe95a47-5ccb-49d0-afc8-38a20b64037e,KXGDPYEAR-25-B2.8,1,2025-02-20T23:20:54.140307Z,19,81,yes
1084,3a0e5228-caf3-4f60-b122-6dbd6bbd1847,KXGDPYEAR-25-B2.8,588,2025-02-10T15:52:33.55207Z,16,84,no
1085,c7042b76-5b0b-4983-b664-088e3fd18df2,KXGDPYEAR-25-B2.8,24,2025-02-06T00:38:53.394895Z,19,81,yes
1086,c1860cbe-ac46-433f-9477-ba24b059cc26,KXGDPYEAR-25-B2.8,50,2025-02-03T04:36:11.492097Z,16,84,no
1087,d376850c-099f-49c6-9cd4-df27bc0577ff,KXGDPYEAR-25-B2.8,1,2025-02-03T01:50:17.787922Z,18,82,yes
1088,eff5eb76-b0b7-4aa6-8a8d-081b44cbe3b4,KXGDPYEAR-25-B2.8,50,2025-02-02T21:24:53.387165Z,17,83,yes
1089,1a639406-326a-41d1-98ae-39e810946b51,KXGDPYEAR-25-B2.8,50,2025-02-02T06:20:01.135234Z,16,84,no
1090,f2c38027-2e5a-47af-b5ed-01542b5db8fd,KXGDPYEAR-25-B2.8,100,2025-02-02T04:00:31.91457Z,17,83,yes
1091,025abef6-8eff-4c7b-95fc-0bdba59e14ed,KXGDPYEAR-25-B2.8,50,2025-02-02T04:00:31.91457Z,17,83,yes
1092,36415c3f-f172-434c-b379-df1bb4a34b8e,KXGDPYEAR-25-B2.8,1,2025-01-31T03:38:28.674661Z,18,82,yes
1093,e1ea3542-047a-4cb3-9f5e-aa9f4127267c,KXGDPYEAR-25-B2.8,606,2025-01-31T01:29:35.900886Z,18,82,yes
1094,8c810367-45ed-4a97-97fc-0f061e0569da,KXGDPYEAR-25-B2.8,2,2025-01-31T01:29:35.900886Z,18,82,yes
1095,3d0f6b7a-7b17-4d09-9250-d4aa53164eb9,KXGDPYEAR-25-B2.8,2284,2025-01-31T01:29:35.900886Z,18,82,yes
1096,7b07dbb6-5c53-470f-9ea2-2fcc5d07eede,KXGDPYEAR-25-B2.8,105,2025-01-28T18:41:14.453011Z,18,82,yes
1097,f4729ba8-f671-43c5-ae92-2e2f74b92f70,KXGDPYEAR-25-B2.8,1,2025-01-22T17:56:41.765962Z,18,82,yes
1098,bd48f983-26ab-44fe-b7b9-82f44600db7c,KXGDPYEAR-25-B2.8,266,2025-01-22T17:56:41.765962Z,18,82,yes
1099,1f178b8a-e8aa-418d-97e1-9c80ede3611c,KXGDPYEAR-25-B2.8,258,2025-01-22T17:56:41.765962Z,18,82,yes
1100,ffb3ae82-dbde-4f25-967a-b88f88ac4478,KXGDPYEAR-25-B2.8,52,2025-01-22T03:51:49.902255Z,18,82,yes
1101,8b57acea-d434-4af8-bf44-bce6fd0f0efa,KXGDPYEAR-25-B2.8,11,2025-01-21T04:12:07.788817Z,14,86,no
1102,47c6123a-fc69-4529-855f-680ff3eb8ed8,KXGDPYEAR-25-B2.8,10,2025-01-21T04:12:07.788817Z,14,86,no
1103,c07710db-5b2e-44fb-b568-6a9891fd14a8,KXGDPYEAR-25-B2.8,272,2025-01-19T22:48:04.350812Z,17,83,yes
1104,ef653b53-058a-4a17-86df-cbc9a9e8720f,KXGDPYEAR-25-B2.8,10,2025-01-17T19:03:04.407038Z,17,83,yes
1105,3308e8c3-15eb-430b-a9cc-2981e31a1221,KXGDPYEAR-25-B2.8,11,2025-01-17T19:03:04.407038Z,17,83,yes
1106,dac631f4-4536-4ce9-bd9b-8fe70a31d6e3,KXGDPYEAR-25-B2.8,50,2025-01-05T20:31:01.005526Z,16,84,yes
1107,c3353fcb-fc66-4e3d-8bd4-ca0ded87e69a,KXGDPYEAR-25-B2.8,34,2025-01-05T20:31:01.005526Z,18,82,yes
1108,ff640786-17cd-4e47-aa8b-4acd13bc3381,KXGDPYEAR-25-B2.8,180,2025-01-01T20:05:56.604844Z,17,83,no
1109,bdaec2e5-d5e3-421a-a6d7-a0e5f7f5c419,KXGDPYEAR-25-B2.8,1100,2025-01-01T19:47:17.479306Z,16,84,yes
1110,a72b9dbe-cc18-4c25-a3a7-a527afe50fe2,KXGDPYEAR-25-B2.8,100,2025-01-01T19:47:17.479306Z,15,85,yes
1111,855d7e7b-d21d-4cc9-9352-6d1109f9b88e,KXGDPYEAR-25-B2.8,400,2025-01-01T19:47:17.479306Z,16,84,yes
1112,429025d1-5332-4e84-b772-b41261e5e87f,KXGDPYEAR-25-B2.8,303,2025-01-01T19:47:17.479306Z,15,85,yes
1113,40578248-783a-45df-a9aa-c84dd5036e62,KXGDPYEAR-25-B2.8,1097,2025-01-01T19:47:17.479306Z,15,85,yes
1114,a04bcd57-99fd-491d-ad53-aa55457465b9,KXGDPYEAR-25-B2.8,3,2025-01-01T14:50:10.925701Z,15,85,no
1115,ea1bc0ee-6219-430e-8d12-3cadec87ac1e,KXGDPYEAR-25-B2.8,3,2024-12-21T19:59:35.382584Z,15,85,no
1116,619c82de-ff26-4f56-94a0-23f2baab7635,KXGDPYEAR-25-B3.3,500,2025-07-21T12:49:32.842206Z,1,99,no
1117,5d5704ab-d9ed-4376-8701-8c90734149d5,KXGDPYEAR-25-B3.3,7,2025-07-21T12:49:32.842206Z,1,99,no
1118,ff67e9bf-977c-4d7d-9aa3-43db8778e037,KXGDPYEAR-25-B3.3,156,2025-07-03T04:04:36.235276Z,3,97,yes
1119,dc15cd82-75ad-41cc-a707-5f3499fefbef,KXGDPYEAR-25-B3.3,37,2025-06-27T13:12:41.807082Z,1,99,no
1120,90ab55e4-4c30-4428-82d9-12f2f0282388,KXGDPYEAR-25-B3.3,72,2025-06-27T13:12:41.807082Z,1,99,no
1121,4c99a0e6-b92c-4fdc-bb2c-8542c5530b14,KXGDPYEAR-25-B3.3,4447,2025-06-27T13:12:41.807082Z,1,99,no
1122,d2ee6d48-e947-4b17-9f7c-0b596695461e,KXGDPYEAR-25-B3.3,671,2025-06-26T12:59:41.743897Z,2,98,no
1123,b199705b-bac8-4f6e-8bfa-021b0d015609,KXGDPYEAR-25-B3.3,5,2025-06-26T12:59:41.743897Z,1,99,no
1124,63fcf636-89a8-4fcd-99bd-b7aa50fafb58,KXGDPYEAR-25-B3.3,12,2025-06-26T12:59:35.004057Z,2,98,yes
1125,108816d8-d562-4fb2-9824-e2890dc4eb9b,KXGDPYEAR-25-B3.3,14,2025-06-25T23:15:31.056872Z,2,98,yes
1126,b3816434-f796-42bb-8615-12d99c40a0c2,KXGDPYEAR-25-B3.3,14,2025-06-25T23:15:25.827329Z,2,98,yes
1127,1f44a320-70e5-4451-8c50-5b0391f035fc,KXGDPYEAR-25-B3.3,10,2025-06-25T20:26:50.938584Z,2,98,no
1128,e1fa4a62-f943-4904-8b75-af07e9dd2507,KXGDPYEAR-25-B3.3,5,2025-06-25T20:26:47.400906Z,2,98,yes
1129,7faaea7c-e902-48d3-af77-a091b64cc210,KXGDPYEAR-25-B3.3,5,2025-06-25T20:26:47.400906Z,2,98,yes
1130,35d5c5b8-5e4a-4fa0-ad87-6bfb793d8da7,KXGDPYEAR-25-B3.3,10,2025-06-25T20:26:47.400906Z,2,98,yes
1131,188b9493-b472-4610-b631-c6383190b414,KXGDPYEAR-25-B3.3,10,2025-06-21T06:24:15.974489Z,1,99,no
1132,e6afbfe5-4a67-481e-b6a1-77cf7a3f9bbc,KXGDPYEAR-25-B3.3,5,2025-06-10T22:46:16.034472Z,1,99,no
1133,aa1ad5be-886b-4093-a67e-0b76de53e2af,KXGDPYEAR-25-B3.3,62,2025-05-30T19:12:22.243318Z,3,97,yes
1134,b5285efa-69d1-4f3d-b1be-4b667662dd51,KXGDPYEAR-25-B3.3,1529,2025-05-30T15:12:09.78187Z,3,97,yes
1135,ccdc66a1-0b5c-4c6d-90f3-ce6fb7c26329,KXGDPYEAR-25-B3.3,62,2025-05-27T21:04:13.280847Z,3,97,yes
1136,fe610cbc-4ad6-4556-ae9f-3d8e4bbbfa14,KXGDPYEAR-25-B3.3,850,2025-05-20T15:20:47.936951Z,3,97,yes
1137,242c083e-3c9a-48bc-91ec-ab308bdf8517,KXGDPYEAR-25-B3.3,3,2025-05-18T03:21:01.94947Z,3,97,yes
1138,d2d5d70a-0bff-4d3e-a124-ec6fbe4e9fc2,KXGDPYEAR-25-B3.3,800,2025-05-14T05:52:46.716237Z,3,97,yes
1139,cff7aac4-8b06-48b4-b441-e7287025a129,KXGDPYEAR-25-B3.3,578,2025-04-22T20:45:00.679587Z,3,97,yes
1140,64c2f8cc-fed6-4b49-acc6-51d997fe31bc,KXGDPYEAR-25-B3.3,2543,2025-04-22T20:45:00.679587Z,3,97,yes
1141,5f470f04-8f61-4525-90eb-7cf6fe39dea9,KXGDPYEAR-25-B3.3,100,2025-04-22T12:32:28.079092Z,3,97,yes
1142,0ef90eab-03ef-4b1f-93e9-2e9327da77c9,KXGDPYEAR-25-B3.3,8,2025-04-22T12:32:28.079092Z,3,97,yes
1143,631480f6-f937-4b4e-8af4-faeb6b046da3,KXGDPYEAR-25-B3.3,84,2025-04-05T18:31:55.02568Z,3,97,no
