,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
5948,1e10e0b9-7898-447e-987d-a847f32ff6a8,KXU3-24NOV-T4.1,44,2024-11-10T07:05:30.722775Z,58,42,yes
5949,d2c8e555-db36-472e-9c71-ac29698f6805,KXU3-24NOV-T4.1,1,2024-11-10T03:30:16.878351Z,59,41,yes
5950,d86c96b5-41af-4ed9-a0f2-8041b6600156,KXU3-24NOV-T4.1,10,2024-11-10T02:21:22.815577Z,50,50,no
5951,8e4fe6a0-556c-4a3e-9c6b-da9064f5c4d2,KXU3-24NOV-T4.1,4,2024-11-10T02:21:22.815577Z,48,52,no
5952,dadf952c-d052-4b34-8c05-9b99b4b5246a,KXU3-24NOV-T4.1,12,2024-11-10T02:15:01.458494Z,57,43,yes
5953,d3a53858-d686-420c-99e7-f54637ddf414,KXU3-24NOV-T4.1,14,2024-11-10T02:15:01.458494Z,60,40,yes
5954,d3b30d7e-4d88-48fa-8480-970cb756a204,KXU3-24NOV-T4.1,37,2024-11-10T02:06:45.005715Z,56,44,yes
5955,a7c2da41-4aae-4f6d-bf30-c51748c172e7,KXU3-24NOV-T4.1,14,2024-11-10T02:06:45.005715Z,59,41,yes
5956,4034ff74-d56f-40f7-a073-b64bfa98251d,KXU3-24NOV-T4.1,1,2024-11-10T01:42:35.806907Z,50,50,no
5957,be177adb-c140-4906-9278-b9fbee3f7ec1,KXU3-24NOV-T4.1,52,2024-11-09T20:39:31.893721Z,47,53,no
5958,951d1767-f33b-4c93-a0f4-b36fedb24826,KXU3-24NOV-T4.1,20,2024-11-09T19:23:25.618917Z,55,45,yes
5959,66dfa542-05bd-4163-bf69-bbd01ee6968b,KXU3-24NOV-T4.1,127,2024-11-09T19:23:25.618917Z,59,41,yes
5960,1355ed83-e552-4962-ab25-e4fa3e6b1670,KXU3-24NOV-T4.1,20,2024-11-09T19:23:25.618917Z,56,44,yes
5961,ca7073b7-ae4a-4fcc-be0e-990c2a5d59ea,KXU3-24NOV-T4.1,25,2024-11-09T17:46:14.258768Z,59,41,yes
5962,b48cd039-e052-4ca5-95c3-352f7c173f0e,KXU3-24NOV-T4.1,2,2024-11-09T17:46:14.258768Z,57,43,yes
5963,61d2f1dd-7c51-4322-a7eb-d9c146e512fa,KXU3-24NOV-T4.1,6,2024-11-09T17:46:14.258768Z,58,42,yes
5964,323df98a-02ea-4e42-8d11-76eb7238db86,KXU3-24NOV-T4.1,6,2024-11-09T17:46:14.258768Z,59,41,yes
5965,0d6c21ca-9b9d-4aca-b858-f226b0498896,KXU3-24NOV-T4.1,2,2024-11-09T17:46:14.258768Z,58,42,yes
5966,fdb2e763-9063-4d08-abd3-305cb8179d70,KXU3-24NOV-T4.1,2,2024-11-09T14:51:10.926499Z,40,60,no
5967,f4cd140c-51d1-4f20-b7e4-0cfc7f513517,KXU3-24NOV-T4.1,250,2024-11-09T14:51:10.926499Z,35,65,no
5968,f1c97c3d-4313-4988-bbab-280b93f064b3,KXU3-24NOV-T4.1,54,2024-11-09T14:51:10.926499Z,33,67,no
5969,ec22c82b-d4a9-4381-b03f-e1ff2fffdafe,KXU3-24NOV-T4.1,24,2024-11-09T14:51:10.926499Z,39,61,no
5970,d5a2fa65-a020-4823-b477-4f34516172f8,KXU3-24NOV-T4.1,46,2024-11-09T14:51:10.926499Z,37,63,no
5971,d18ee26d-c0dd-4de9-b811-5e017c9036f9,KXU3-24NOV-T4.1,128,2024-11-09T14:51:10.926499Z,36,64,no
5972,ca2160f9-4c81-415f-be8e-21c005fa0111,KXU3-24NOV-T4.1,134,2024-11-09T14:51:10.926499Z,35,65,no
5973,b724be33-e3e5-472d-983e-9e505c799a31,KXU3-24NOV-T4.1,21,2024-11-09T14:51:10.926499Z,37,63,no
5974,aa173b69-27ed-4792-839a-d38bf8867a93,KXU3-24NOV-T4.1,58,2024-11-09T14:51:10.926499Z,36,64,no
5975,a34a7a92-ee53-4463-af41-b41807a12955,KXU3-24NOV-T4.1,188,2024-11-09T14:51:10.926499Z,50,50,no
5976,854781f8-06dd-4708-bea3-7c5828b819da,KXU3-24NOV-T4.1,250,2024-11-09T14:51:10.926499Z,40,60,no
5977,825e169b-70a2-4b79-9d25-b78082f1b5b7,KXU3-24NOV-T4.1,21,2024-11-09T14:51:10.926499Z,35,65,no
5978,5b4bceff-1fcf-42b4-8155-1a72539bde89,KXU3-24NOV-T4.1,9,2024-11-09T14:51:10.926499Z,40,60,no
5979,4f35b2ac-3978-4a48-a743-246f030f8002,KXU3-24NOV-T4.1,8,2024-11-09T14:51:10.926499Z,37,63,no
5980,45650a88-b9c5-4fe7-9b49-fc78fb8c703c,KXU3-24NOV-T4.1,5,2024-11-09T14:51:10.926499Z,38,62,no
5981,3f64b2f1-6cfb-4f01-84a3-af45036be7ad,KXU3-24NOV-T4.1,4,2024-11-09T14:51:10.926499Z,39,61,no
5982,3a84f70f-d816-4d30-89b6-c4682cb61879,KXU3-24NOV-T4.1,62,2024-11-09T14:51:10.926499Z,35,65,no
5983,30926f2e-964d-4b35-b05e-66b4b04f602a,KXU3-24NOV-T4.1,12,2024-11-09T14:51:10.926499Z,39,61,no
5984,2c24e0aa-3392-43d1-9166-bbea6c722f18,KXU3-24NOV-T4.1,140,2024-11-09T14:51:10.926499Z,34,66,no
5985,2aa3ba63-83c0-44b5-8579-056ed984d050,KXU3-24NOV-T4.1,13,2024-11-09T14:51:10.926499Z,38,62,no
5986,2a00d9e0-0d8b-47c9-8f18-f2d57e71191a,KXU3-24NOV-T4.1,64,2024-11-09T14:51:10.926499Z,34,66,no
5987,1ccd4da0-a361-48c8-9099-5060d519f6c0,KXU3-24NOV-T4.1,28,2024-11-09T14:51:10.926499Z,38,62,no
5988,146733c6-55a9-4027-ae2c-ee8520e9c8f4,KXU3-24NOV-T4.1,22,2024-11-09T14:51:10.926499Z,34,66,no
5989,11ea3b71-499b-4d26-ab89-b5d5ae0dfde1,KXU3-24NOV-T4.1,4,2024-11-09T14:51:10.926499Z,40,60,no
5990,090b4213-e8da-4c22-9b05-14798ce9bd2b,KXU3-24NOV-T4.1,20,2024-11-09T14:51:10.926499Z,36,64,no
5991,79abc13c-8890-43c2-ab06-c540068102af,KXU3-24NOV-T4.1,6,2024-11-09T08:59:32.426762Z,52,48,no
5992,bc31335e-00c1-4470-aa49-c026190452d4,KXU3-24NOV-T4.1,62,2024-11-09T05:36:13.881178Z,50,50,no
5993,6cd1cc11-ad97-4cae-80c1-47b192e1f08d,KXU3-24NOV-T4.1,163,2024-11-09T05:36:13.881178Z,51,49,no
5994,575c5d8c-5ef4-4a8f-b9e5-27f53bc25901,KXU3-24NOV-T4.1,24,2024-11-09T05:36:13.881178Z,56,44,no
5995,373ceced-cc8a-4198-b42c-1a6d77ce9f77,KXU3-24NOV-T4.1,12,2024-11-09T05:36:13.881178Z,55,45,no
5996,135867ef-a12c-4b7e-bb16-38f2037e79fe,KXU3-24NOV-T4.1,238,2024-11-09T05:36:13.881178Z,52,48,no
5997,a447d3f1-4ead-4e4b-9dea-ee0f66963e92,KXU3-24NOV-T4.1,25,2024-11-09T02:41:50.715384Z,69,31,yes
5998,1cb372d3-e348-40eb-b2d4-5ae00b12fb0f,KXU3-24NOV-T4.1,23,2024-11-09T02:41:50.715384Z,71,29,yes
5999,bfee8cc2-50be-41de-aa81-e3b450867852,KXU3-24NOV-T4.1,4,2024-11-09T02:20:49.563344Z,55,45,no
6000,96a80ca9-a840-4f8a-83a0-a8da7c3c4919,KXU3-24NOV-T4.1,4,2024-11-09T02:17:42.865904Z,55,45,no
6001,9fa4d50a-8434-4043-9998-d77140676717,KXU3-24NOV-T4.1,81,2024-11-09T00:58:47.61389Z,52,48,no
6002,5271b35b-31db-44d6-b11d-f78c1664636d,KXU3-24NOV-T4.1,25,2024-11-09T00:58:47.61389Z,55,45,no
6003,51665c89-d7c2-4e84-815e-8cbb64c02d09,KXU3-24NOV-T4.1,28,2024-11-09T00:58:47.61389Z,58,42,no
6004,23f4acd7-9065-4f0e-86ed-c6f045f8aa6c,KXU3-24NOV-T4.1,25,2024-11-09T00:58:47.61389Z,56,44,no
6005,0f96fdb4-52b4-4ea4-b55c-54afe5a627bd,KXU3-24NOV-T4.1,2,2024-11-08T23:46:46.913583Z,57,43,no
6006,8234a130-4382-4741-b538-e555297a8150,KXU3-24NOV-T4.1,13,2024-11-08T23:37:29.545043Z,56,44,no
6007,f526ef49-e93b-4b81-be8e-9a0e172d009b,KXU3-24NOV-T4.1,13,2024-11-08T23:10:53.675301Z,54,46,no
6008,90a86a22-8366-4205-a336-5145dc43aafa,KXU3-24NOV-T4.1,131,2024-11-08T23:07:41.41944Z,75,25,yes
6009,df11618d-9ad6-4bc5-9f3a-8433fefe1a1b,KXU3-24NOV-T4.1,206,2024-11-08T23:07:27.262039Z,74,26,yes
6010,330f9b53-e91b-490a-b6f1-c35e2f83d8fd,KXU3-24NOV-T4.1,124,2024-11-08T23:07:27.262039Z,75,25,yes
6011,5e0a34a8-6ec9-4edc-8be2-b64d52164f8c,KXU3-24NOV-T4.1,5,2024-11-08T21:03:27.969708Z,59,41,no
6012,0690f94c-51dd-455d-8ae0-3d6bdc8a1707,KXU3-24NOV-T4.1,8,2024-11-08T20:21:29.206854Z,74,26,yes
6013,3c7b1c1b-99c2-4cb0-bf76-1453da1ec5c0,KXU3-24NOV-T4.1,10,2024-11-08T19:41:59.092295Z,53,47,no
6014,f2cc3059-150e-4879-9574-bbfb1b907b10,KXU3-24NOV-T4.1,23,2024-11-08T18:25:37.445192Z,53,47,no
6015,10404dba-c175-4571-86b4-968bdd45dc0b,KXU3-24NOV-T4.1,174,2024-11-08T18:25:37.445192Z,51,49,no
6016,2b49ae9d-fcac-4a73-85b2-b280cd4900fa,KXU3-24NOV-T4.1,2,2024-11-08T17:13:54.801775Z,54,46,no
6017,110ef291-ff4f-47c1-adc9-dcc92697d570,KXU3-24NOV-T4.1,22,2024-11-08T16:44:33.192341Z,57,43,no
6018,23ecab57-5eb4-4bc6-a2ca-b5b088ea2b8f,KXU3-24NOV-T4.1,25,2024-11-08T14:55:43.462428Z,78,22,yes
6019,1955c885-ac76-47e6-8d43-57c68c98e807,KXU3-24NOV-T4.1,64,2024-11-08T13:39:04.697523Z,79,21,yes
6020,52dbb341-6c0e-4abd-8308-d0822febb26d,KXU3-24NOV-T4.1,1,2024-11-08T08:55:45.312258Z,80,20,yes
6021,dff521bf-b027-4e41-9e6e-10978c6793ec,KXU3-24NOV-T4.1,353,2024-11-08T04:29:16.889326Z,84,16,yes
6022,b80dcc07-1a3f-47c9-b53b-5e390cdfb1de,KXU3-24NOV-T4.1,41,2024-11-08T03:56:47.655089Z,84,16,yes
6023,c80d7c0f-e835-44b4-93c1-26b25d5ef2b0,KXU3-24NOV-T4.1,95,2024-11-08T02:31:32.826113Z,84,16,yes
6024,96af7add-8281-488b-bce8-cf01ca92e105,KXU3-24NOV-T4.1,64,2024-11-08T02:31:32.826113Z,83,17,yes
6025,bebfd59d-4e59-4b95-b79e-6305f3974a11,KXU3-24NOV-T4.1,48,2024-11-08T00:23:17.290911Z,84,16,yes
6026,851b0673-6370-4412-a139-95c1cc9c543d,KXU3-24NOV-T4.1,70,2024-11-08T00:23:17.290911Z,83,17,yes
6027,28a581b5-f307-4768-97ea-f128e7569b09,KXU3-24NOV-T4.1,11,2024-11-08T00:18:11.602055Z,84,16,yes
6028,d384bc24-2fc5-4cce-a129-7dda5d43a908,KXU3-24NOV-T4.1,20,2024-11-07T23:40:26.624057Z,84,16,yes
6029,bd303d7b-b70d-4ca2-a777-5efccdddf84f,KXU3-24NOV-T4.1,261,2024-11-07T23:40:26.624057Z,85,15,yes
6030,a3e91894-5e09-426a-a7d6-4dc43ef31f41,KXU3-24NOV-T4.1,281,2024-11-07T23:39:51.650074Z,67,33,no
6031,af851c3d-a93f-4fd1-8545-e7bfde4b15ec,KXU3-24NOV-T4.1,49,2024-11-07T22:02:01.964524Z,85,15,yes
6032,73bf0855-5709-472d-ac08-86be94976223,KXU3-24NOV-T4.1,46,2024-11-07T22:02:01.964524Z,75,25,yes
6033,1da6decc-85e0-4ba8-a099-82f7e05f6eab,KXU3-24NOV-T4.1,28,2024-11-07T22:02:01.964524Z,80,20,yes
6034,63900619-2038-4880-ad13-35cc4e9b2875,KXU3-24NOV-T4.1,13,2024-11-07T21:54:12.153919Z,75,25,yes
6035,ce8736f3-cb36-49da-9563-069ad5c0192d,KXU3-24NOV-T4.1,103,2024-11-07T21:45:44.785309Z,67,33,no
6036,a3093b21-706b-4fd3-bc15-bfc8679f1e48,KXU3-24NOV-T4.1,72,2024-11-07T21:19:40.678652Z,67,33,no
6037,2c9d5b43-dec1-43a5-a6a5-25a229b8eb2b,KXU3-24NOV-T4.1,144,2024-11-07T20:56:09.607163Z,67,33,no
6038,082053a4-7c41-42cc-b1d5-a6e3d4484106,KXU3-24NOV-T4.1,100,2024-11-07T20:21:59.448174Z,67,33,no
6039,fe21278f-b6c0-415b-89fc-4971811b1326,KXU3-24NOV-T4.1,144,2024-11-07T19:14:17.347304Z,67,33,no
6040,99d145ab-ca96-4a55-a883-54bb232ed5d4,KXU3-24NOV-T4.1,14,2024-11-07T18:36:05.884845Z,67,33,no
6041,631e34e3-638d-4230-aece-f824942a57c8,KXU3-24NOV-T4.1,1000,2024-11-07T18:30:48.08344Z,67,33,no
6042,c376d419-7bad-43b2-ad76-65de6bd46563,KXU3-24NOV-T4.1,10,2024-11-07T17:12:15.754278Z,67,33,no
6043,497bf16d-e201-4835-ab4a-334227ba02b0,KXU3-24NOV-T4.1,24,2024-11-07T15:40:16.559749Z,67,33,no
6044,32d49348-51b2-4271-a17c-e8617590d62b,KXU3-24NOV-T4.1,13,2024-11-07T15:07:28.16371Z,74,26,yes
6045,587d1005-4565-407e-9f15-982c774095bd,KXU3-24NOV-T4.1,24,2024-11-07T14:50:12.172172Z,66,34,no
6046,0acd83cc-9ecf-46e0-9d3e-788775ebb34a,KXU3-24NOV-T4.1,18,2024-11-07T14:50:12.172172Z,67,33,no
6047,f4523069-5e18-4463-8d55-10625b5c502b,KXU3-24NOV-T4.1,65,2024-11-07T13:55:03.524981Z,66,34,no
6048,d5d9c4f4-73df-44a3-98c2-8704f66fd71b,KXU3-24NOV-T4.1,65,2024-11-07T13:54:35.142147Z,75,25,yes
6049,eb07ec55-cd96-420d-ad9e-63b9ba79e032,KXU3-24NOV-T4.1,21,2024-11-07T12:36:35.214216Z,67,33,no
6050,20047a73-9585-494f-ac1a-f39d5ee6d61a,KXU3-24NOV-T4.1,260,2024-11-07T12:36:35.214216Z,66,34,no
6051,6a0a9944-79e9-4cc1-b018-fbdfbd0f0281,KXU3-24NOV-T4.1,20,2024-11-07T12:28:57.088352Z,66,34,no
6052,e911d940-bd30-4e1a-a18c-737cef37bc5d,KXU3-24NOV-T4.1,22,2024-11-07T12:23:00.348211Z,67,33,no
6053,9a72d332-42ef-4fcc-ade8-95c7de20a9f9,KXU3-24NOV-T4.1,20,2024-11-07T12:23:00.348211Z,66,34,no
6054,92b67f90-a989-40e9-b19b-f91337c69c63,KXU3-24NOV-T4.1,44,2024-11-07T08:00:55.934501Z,67,33,no
6055,754e6fe2-5ea4-435a-b338-d126911e6c7c,KXU3-24NOV-T4.1,44,2024-11-07T07:57:00.585655Z,66,34,yes
6056,96900841-99ba-4c9e-ab81-3151b1269175,KXU3-24NOV-T4.1,3,2024-11-07T06:20:13.407541Z,41,59,no
6057,2a2ef888-738f-4fec-ba4f-cce935db6590,KXU3-24NOV-T4.1,23,2024-11-07T05:46:08.040622Z,41,59,no
6058,5b988d23-85f2-4509-b291-8dc35b6ecdb7,KXU3-24NOV-T4.1,6,2024-11-07T04:19:49.234178Z,40,60,no
6059,59cde6c9-e99e-487b-9ab0-3c3fe5e20651,KXU3-24NOV-T4.1,28,2024-11-07T03:27:57.596907Z,38,62,no
6060,3552309c-325f-49cc-8471-266fcd9f8f71,KXU3-24NOV-T4.1,39,2024-11-07T03:27:57.596907Z,39,61,no
6061,972bb09b-e4a8-46bf-a598-fbc0f3b6d6f9,KXU3-24NOV-T4.1,2,2024-11-07T01:00:55.834119Z,39,61,no
6062,228f2465-d17c-4eac-bdfe-772f40b3d4ca,KXU3-24NOV-T4.1,1,2024-11-07T00:42:16.229395Z,72,28,yes
6063,372fa71c-2e82-45cf-a9b9-6f748e212b35,KXU3-24NOV-T4.1,5,2024-11-07T00:13:01.991572Z,38,62,no
6064,303fe84e-1c6f-4578-a6da-3d9a12b41a6a,KXU3-24NOV-T4.1,7,2024-11-07T00:11:34.499459Z,38,62,no
6065,28594bb1-f112-4939-ae96-7ef29da54a6a,KXU3-24NOV-T4.1,53,2024-11-06T23:56:53.112042Z,72,28,yes
6066,0312b0d1-fd6b-4241-9ff9-0afc76e9eda8,KXU3-24NOV-T4.1,14,2024-11-06T23:56:53.112042Z,73,27,yes
6067,a9aaf915-7905-496d-b54e-cda69f4fe22a,KXU3-24NOV-T4.1,52,2024-11-06T22:51:00.671934Z,69,31,yes
6068,65a9cefc-b6f8-47cf-893d-77e70d28fbf5,KXU3-24NOV-T4.1,48,2024-11-06T22:51:00.671934Z,70,30,yes
6069,1390619a-7bec-4e60-9ecb-7e92b9bbf3d3,KXU3-24NOV-T4.1,10,2024-11-06T22:51:00.671934Z,74,26,yes
6070,e8c553c0-ac59-4fd5-953f-b628e8efd74a,KXU3-24NOV-T4.1,34,2024-11-06T22:39:37.341782Z,37,63,no
6071,7dc7c64c-254c-411a-adb0-4e344129ac3a,KXU3-24NOV-T4.1,103,2024-11-06T22:39:37.341782Z,36,64,no
6072,84407aa9-2a48-4ab9-98bc-fd4fc8bbdf9c,KXU3-24NOV-T4.1,5,2024-11-06T21:25:14.992586Z,34,66,no
6073,acc65ae8-ce7f-42fd-97f2-789afb0ce8c9,KXU3-24NOV-T4.1,64,2024-11-06T21:15:04.83204Z,75,25,yes
6074,8de59c9b-889b-4b99-8b9c-fd9de30e6616,KXU3-24NOV-T4.1,62,2024-11-06T21:12:03.155409Z,75,25,yes
6075,6f996ec4-f476-45f6-9899-9ca400ec19e7,KXU3-24NOV-T4.1,35,2024-11-06T21:12:03.155409Z,68,32,yes
6076,58043641-c888-4c3a-8d59-5c910cac06fc,KXU3-24NOV-T4.1,36,2024-11-06T21:12:03.155409Z,67,33,yes
6077,1493437b-9710-4c8d-89d1-4abf1e3fba93,KXU3-24NOV-T4.1,4,2024-11-06T21:12:03.155409Z,74,26,yes
6078,f1a2f91d-72c6-418f-b9fe-6dc90b05f696,KXU3-24NOV-T4.1,34,2024-11-06T21:11:54.472033Z,40,60,no
6079,d677f286-ccfa-4366-aac0-08fdf5aa5ab7,KXU3-24NOV-T4.1,40,2024-11-06T21:11:54.472033Z,34,66,no
6080,a39c7b2f-8ced-41ec-b8c9-c7fa4fcd6ab7,KXU3-24NOV-T4.1,30,2024-11-06T21:11:54.472033Z,33,67,no
6081,6c6e8b98-81f1-4475-acd0-c46e9dd2bb83,KXU3-24NOV-T4.1,29,2024-11-06T21:11:54.472033Z,41,59,no
6082,95688ffc-18d5-4ab1-ab41-19045e673586,KXU3-24NOV-T4.1,14,2024-11-06T20:32:48.45214Z,67,33,yes
6083,61e12434-9732-42cb-8081-7919c35a38bf,KXU3-24NOV-T4.1,5,2024-11-06T20:32:24.301635Z,67,33,yes
6084,c3ae399a-b3bc-498e-a5e1-9d8eaa10998d,KXU3-24NOV-T4.1,15,2024-11-06T20:15:55.706074Z,38,62,no
6085,3387f465-5575-4e49-99b8-f4110fa5bc31,KXU3-24NOV-T4.1,3,2024-11-06T18:59:16.723692Z,63,37,yes
6086,c359321f-22ef-4700-bf60-47053051275e,KXU3-24NOV-T4.1,7,2024-11-06T18:27:31.846892Z,35,65,no
6087,4f0e6064-b2db-4e6d-883f-3b7b44d55391,KXU3-24NOV-T4.1,15,2024-11-06T17:19:36.43688Z,36,64,no
6088,18bdd1c2-8255-4925-9736-a1aa8a80cd41,KXU3-24NOV-T4.1,28,2024-11-06T17:13:09.644001Z,72,28,yes
6089,22f82900-b1f5-4a78-a8cd-fb6f2309920e,KXU3-24NOV-T4.1,7,2024-11-06T14:42:26.794759Z,69,31,yes
6090,fd86cd23-99dc-407c-a197-fa57cc529095,KXU3-24NOV-T4.1,33,2024-11-06T14:13:36.232998Z,27,73,no
6091,cc504104-fb36-466b-a4be-a91a8ba65d33,KXU3-24NOV-T4.1,10,2024-11-06T13:58:12.798492Z,72,28,yes
6092,02330b99-453c-4c2e-ac6e-9782ea5082c6,KXU3-24NOV-T4.1,10,2024-11-06T13:58:12.798492Z,74,26,yes
6093,d1d6abd4-ce8a-4227-a214-1bd5e6c6f7db,KXU3-24NOV-T4.1,64,2024-11-06T13:42:43.977119Z,24,76,no
6094,c7773bed-1ac8-434c-a659-40fa4d1335c1,KXU3-24NOV-T4.1,102,2024-11-06T13:37:21.169058Z,24,76,no
6095,2cbae222-6418-41d7-9090-591e8b0c9a2b,KXU3-24NOV-T4.1,132,2024-11-06T13:37:21.169058Z,35,65,no
6096,25e9640b-4eaa-456c-a8ca-bbae8cf82748,KXU3-24NOV-T4.1,100,2024-11-06T13:37:21.169058Z,30,70,no
6097,0c32ff00-024c-48e9-813d-ed0d9232ad7e,KXU3-24NOV-T4.1,17,2024-11-06T13:37:21.169058Z,36,64,no
6098,cb7926b3-acf8-4a36-a298-5a7f17f1d920,KXU3-24NOV-T4.1,10,2024-11-06T12:58:51.019738Z,37,63,no
6099,ca15e52c-dac9-4730-b9ff-3eb595b56c36,KXU3-24NOV-T4.1,140,2024-11-06T12:58:51.019738Z,35,65,no
6100,ee2c137d-98b0-43e5-8823-6cb1cd7d48b6,KXU3-24NOV-T4.1,3,2024-11-06T11:56:56.510918Z,36,64,no
6101,73a83627-afee-4fd0-b650-72310ebfece3,KXU3-24NOV-T4.1,8,2024-11-06T11:39:27.107944Z,74,26,yes
6102,68a52e83-7f24-4ad9-88aa-31605593f67b,KXU3-24NOV-T4.1,12,2024-11-06T11:39:27.107944Z,73,27,yes
6103,f573a1b2-c874-4038-a8f2-e479d2b350d3,KXU3-24NOV-T4.1,15,2024-11-06T07:37:55.201334Z,35,65,no
6104,fe815d34-8108-4fdf-be84-0af558bb2ba4,KXU3-24NOV-T4.1,2,2024-11-06T07:26:27.032538Z,36,64,no
6105,a4ba62ca-4b78-4be0-b777-244c22cc782b,KXU3-24NOV-T4.1,8,2024-11-06T06:42:10.438987Z,36,64,no
6106,8ddcc4fd-4b57-4c11-a967-a7807d47dcf5,KXU3-24NOV-T4.1,1,2024-11-06T06:03:33.594828Z,36,64,no
6107,1c0707b2-b5c2-41d0-a950-c1cf790e23ae,KXU3-24NOV-T4.1,1,2024-11-06T06:03:33.594828Z,35,65,no
6108,5bbb05ff-8db9-4a3a-8cee-307cba4a273b,KXU3-24NOV-T4.1,10,2024-11-06T05:59:04.267176Z,36,64,no
6109,f75a7963-353d-40f8-ba01-976263c4ecfc,KXU3-24NOV-T4.1,2,2024-11-06T05:10:30.288776Z,74,26,yes
6110,deebab6e-99d6-468c-9c28-3abf86b38e0d,KXU3-24NOV-T4.1,9,2024-11-06T05:03:04.520184Z,69,31,yes
6111,9b021710-6ae1-4f19-8900-a3fabb650bab,KXU3-24NOV-T4.1,5,2024-11-06T05:03:04.520184Z,70,30,yes
6112,0a112c7b-f57a-4c9b-8e9a-55ce160025f3,KXU3-24NOV-T4.1,119,2024-11-06T05:03:04.520184Z,74,26,yes
6113,9daebc18-d40f-48f0-9a2e-69647d011b12,KXU3-24NOV-T4.1,4,2024-11-06T02:07:39.846949Z,70,30,yes
6114,a809e0d0-a84f-4d87-a565-ecaa142ef7c8,KXU3-24NOV-T4.1,3,2024-11-05T21:15:18.536545Z,37,63,no
6115,2d4a7ed9-70e1-4edd-b07b-6ebcad8fd384,KXU3-24NOV-T4.1,5,2024-11-05T20:54:37.684385Z,36,64,no
6116,42636ac0-a6b4-465c-9584-9cf892f2805a,KXU3-24NOV-T4.1,2,2024-11-05T18:14:24.360556Z,74,26,yes
6117,cae2d5e9-4f5c-4014-a574-72681cc9a362,KXU3-24NOV-T4.1,3,2024-11-05T17:49:41.976816Z,70,30,yes
6118,637373ff-e907-4a74-bcf4-e5761399cc88,KXU3-24NOV-T4.1,25,2024-11-05T15:37:48.525065Z,42,58,no
6119,41aed9ff-1852-476a-bb31-9e52ca8eda86,KXU3-24NOV-T4.1,14,2024-11-05T15:37:39.621143Z,42,58,no
6120,218a606b-49bf-438c-b85e-6998b68cc9c2,KXU3-24NOV-T4.1,11,2024-11-05T15:37:39.621143Z,43,57,no
6121,cd724cd0-1d39-41b8-81c9-29712812894b,KXU3-24NOV-T4.1,10,2024-11-05T15:01:40.105847Z,43,57,no
6122,0f8d1411-13ef-4671-8c33-fdc19893a966,KXU3-24NOV-T4.1,5,2024-11-05T15:01:40.105847Z,42,58,no
6123,3fb4266e-8f8c-40f8-a98a-d43f89c9f474,KXU3-24NOV-T4.1,21,2024-11-05T14:28:58.877913Z,42,58,no
6124,9603b55d-47a6-401c-8d91-6499cbc9315f,KXU3-24NOV-T4.1,34,2024-11-05T12:42:33.663943Z,42,58,no
6125,07eb9375-c347-4cfe-ade3-6de10ba5a9a4,KXU3-24NOV-T4.1,8,2024-11-05T12:42:33.663943Z,43,57,no
6126,e7a435fa-6cff-4704-9033-5d163b86d574,KXU3-24NOV-T4.1,67,2024-11-05T05:31:58.425797Z,43,57,no
6127,c72407a7-e998-452d-8b4d-15024cf27e4e,KXU3-24NOV-T4.1,6,2024-11-05T05:31:58.425797Z,45,55,no
6128,76605826-c5c5-4ff6-bde0-1f613f9bf2a2,KXU3-24NOV-T4.1,12,2024-11-05T05:31:58.425797Z,42,58,no
6129,cc8e86ce-5692-4280-9fb3-b300f1514b7a,KXU3-24NOV-T4.1,1,2024-11-05T04:31:59.192958Z,45,55,no
6130,14535117-d89f-4aba-9e39-622590f1f14f,KXU3-24NOV-T4.1,5,2024-11-05T02:33:26.798945Z,47,53,no
6131,bd5ceec7-ab65-4a01-b876-16d0ebe76456,KXU3-24NOV-T4.1,1,2024-11-04T20:55:11.095808Z,61,39,yes
6132,60bfb9d3-dee5-4ae9-8859-1f8d15f0eaad,KXU3-24NOV-T4.1,1,2024-11-04T20:55:11.095808Z,71,29,yes
6133,5f2a9ec6-18b2-4147-b356-42ce6cb0194a,KXU3-24NOV-T4.1,11,2024-11-04T20:55:11.095808Z,60,40,yes
6134,400dd70d-213a-4cd6-826e-f3065389dcbd,KXU3-24NOV-T4.1,1,2024-11-04T20:55:11.095808Z,71,29,yes
6135,1e2eeebf-8f44-4dab-823e-630390283563,KXU3-24NOV-T4.1,1,2024-11-04T20:55:11.095808Z,72,28,yes
6136,3499e646-a5a7-4b1c-b05d-3f7ca597179e,KXU3-24NOV-T4.1,8,2024-11-04T20:01:39.087323Z,60,40,yes
6137,f6041968-c219-401d-b5f1-dc08f0c806a0,KXU3-24NOV-T4.1,2,2024-11-04T18:32:31.552774Z,55,45,yes
6138,712e37cd-599b-4423-b807-2531468d2c73,KXU3-24NOV-T4.1,33,2024-11-04T18:32:31.552774Z,45,55,yes
6139,669f5383-9f41-4970-b64a-7467fceb3e7e,KXU3-24NOV-T4.1,1,2024-11-04T18:32:31.552774Z,55,45,yes
6140,4cec2efa-7c08-4121-8862-2d937ab386b0,KXU3-24NOV-T4.1,2,2024-11-04T18:32:31.552774Z,54,46,yes
6141,1d1c4031-e0f9-4180-8d40-7d9e54660bb4,KXU3-24NOV-T4.1,3,2024-11-04T18:32:31.552774Z,54,46,yes
6142,b2db79c1-7d39-42f8-9002-23488df285d3,KXU3-24NOV-T4.1,10,2024-11-04T16:45:24.676679Z,45,55,yes
