,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
4464,399c5dc7-55c0-4104-aa57-08a8835c8852,RECSSNBER-25,12,2025-06-03T23:29:14.440397Z,28,72,yes
4465,697facdd-0157-4b9e-8d90-1fd011a086ca,RECSSNBER-25,21,2025-06-03T22:58:50.979666Z,28,72,yes
4466,44c85bac-a1b4-4db6-ac53-0b5ab72d8c01,RECSSNBER-25,930,2025-06-03T22:28:43.009798Z,27,73,no
4467,b5b8ed69-9cb1-4277-ad1f-e144251a43b4,RECSSNBER-25,125,2025-06-03T22:25:37.84926Z,27,73,no
4468,66ddd217-a0a5-4034-8156-6e105b1825f2,RECSSNBER-25,116,2025-06-03T21:48:43.5835Z,27,73,no
4469,7c8d0a93-a4a3-497a-8672-765b9be97d0d,RECSSNBER-25,20,2025-06-03T21:31:57.512301Z,27,73,no
4470,241598a7-e5ac-4fa4-9092-d3fceb9e83f6,RECSSNBER-25,5,2025-06-03T21:31:08.742602Z,27,73,no
4471,b8c34e51-12f1-4297-ac16-bdcb837acca5,RECSSNBER-25,1,2025-06-03T21:13:25.570204Z,27,73,no
4472,bb12fa7a-6565-4434-beb4-4feb03a003b3,RECSSNBER-25,7,2025-06-03T20:30:29.773268Z,28,72,no
4473,9145b8c3-4d3a-45b7-84d4-3e9c0f58ff8a,RECSSNBER-25,5599,2025-06-03T20:30:29.773268Z,28,72,no
4474,04a34c36-f5e1-4144-94d1-ba33068629c1,RECSSNBER-25,39,2025-06-03T20:30:29.773268Z,28,72,no
4475,41ef1c88-e68d-4350-9b17-a4c0b9006560,RECSSNBER-25,55,2025-06-03T19:41:55.064449Z,29,71,yes
4476,e3d82f9d-1ed2-4605-adaf-7093587a8fd2,RECSSNBER-25,10,2025-06-03T19:31:58.563312Z,29,71,yes
4477,0009dc03-6f2d-46dc-a62d-510eb707998d,RECSSNBER-25,38,2025-06-03T19:26:02.259669Z,29,71,yes
4478,f7b1ff0f-c8a1-4512-ad21-5e31524f24c3,RECSSNBER-25,1,2025-06-03T19:10:16.802467Z,28,72,no
4479,59a198ce-1c61-489d-b31b-23b4c9c4c261,RECSSNBER-25,2400,2025-06-03T18:37:58.327458Z,28,72,no
4480,046a0848-7e5b-40b5-95be-f8625f73218c,RECSSNBER-25,100,2025-06-03T18:37:58.327458Z,28,72,no
4481,8e192ad4-f0ba-4354-8be7-c783bfd60c92,RECSSNBER-25,45,2025-06-03T18:12:56.530964Z,29,71,yes
4482,b7aee6f1-aa03-430f-b8dc-90f6d960d635,RECSSNBER-25,32,2025-06-03T17:51:03.303875Z,29,71,no
4483,7cd6f57f-787f-45f6-9bc0-dfb2f7828dcb,RECSSNBER-25,1500,2025-06-03T17:51:03.303875Z,29,71,no
4484,4ae6123d-f8e4-4d41-9068-86af752c80b4,RECSSNBER-25,4362,2025-06-03T17:51:03.303875Z,29,71,no
4485,1dc9c9cd-8847-4ba6-a6ea-823effa3936c,RECSSNBER-25,200,2025-06-03T17:51:03.303875Z,29,71,no
4486,42b9dcb7-ecb9-4ef7-8326-0db7a21f5d62,RECSSNBER-25,100,2025-06-03T17:07:05.152213Z,29,71,no
4487,7f42858c-ccfa-4228-8687-e17ef17060e1,RECSSNBER-25,1,2025-06-03T17:06:15.05808Z,29,71,no
4488,299f7696-2744-42d4-909f-6ac95656dedc,RECSSNBER-25,5,2025-06-03T16:51:11.049935Z,29,71,no
4489,2636f62b-f6a9-447b-93d7-d07c2a27ec9d,RECSSNBER-25,73,2025-06-03T16:44:08.9133Z,29,71,no
4490,e5a46fd7-5bb3-4069-9837-7f1da4a75480,RECSSNBER-25,1,2025-06-03T16:06:43.52462Z,29,71,no
4491,bc96ec35-f11f-46bd-9320-303c823a2058,RECSSNBER-25,3,2025-06-03T15:04:18.947278Z,30,70,yes
4492,a406fca2-8bc8-4ca1-ad95-109948f96491,RECSSNBER-25,238,2025-06-03T14:54:19.091982Z,29,71,no
4493,dfe141e1-246b-4b75-8eb0-f6130df2c670,RECSSNBER-25,5,2025-06-03T14:22:43.83441Z,29,71,no
4494,b5a52b55-d674-461b-b858-929f24f6be1f,RECSSNBER-25,47,2025-06-03T14:20:57.520999Z,30,70,yes
4495,f8dc7549-de33-4694-aee4-38d9ea8be3c8,RECSSNBER-25,207,2025-06-03T12:17:05.039727Z,29,71,no
4496,2aa76a86-07fc-4edd-aa89-c4c40b5da352,RECSSNBER-25,223,2025-06-03T05:15:39.568018Z,31,69,yes
4497,884cf299-d93d-454c-a290-1e325748be17,RECSSNBER-25,53,2025-06-03T05:14:50.112585Z,29,71,no
4498,2b001f6d-c29e-4f5f-82ef-257528be2f63,RECSSNBER-25,170,2025-06-03T05:14:50.112585Z,29,71,no
4499,f9640ecb-3481-4401-abe2-b5c706430116,RECSSNBER-25,160,2025-06-03T05:07:41.931814Z,31,69,yes
4500,bd18415e-691a-4e11-bce9-b77816fd79e6,RECSSNBER-25,61,2025-06-03T03:01:54.133901Z,31,69,yes
4501,9cb56b6e-cf2c-4d5d-8578-4cf934ba7f70,RECSSNBER-25,1,2025-06-03T02:07:26.669247Z,29,71,no
4502,2faa3c44-4f3c-420e-a519-2558d7fd0746,RECSSNBER-25,317,2025-06-03T00:24:11.801507Z,31,69,yes
4503,8e614d7b-b91e-4cfa-b6a9-59a116c4d31f,RECSSNBER-25,1,2025-06-03T00:08:05.749457Z,29,71,no
4504,02a43a26-47ac-4f8f-baaf-96716fcd678f,RECSSNBER-25,4000,2025-06-02T23:22:24.762609Z,30,70,no
4505,40d5e720-76f8-40cb-80fa-fc9024bbeadd,RECSSNBER-25,1,2025-06-02T22:07:24.953827Z,30,70,no
4506,f9facb55-140d-4725-98cf-30febb8f7704,RECSSNBER-25,37,2025-06-02T21:37:49.264586Z,31,69,yes
4507,f15e160d-f1a9-4ed4-9657-5f0008207fc8,RECSSNBER-25,154,2025-06-02T21:33:43.116681Z,30,70,no
4508,c071d941-c514-494d-bbd5-77056b587079,RECSSNBER-25,20,2025-06-02T21:33:43.116681Z,30,70,no
4509,a7bc0b3e-0778-4e6d-932c-09a41dfe4cb9,RECSSNBER-25,101,2025-06-02T21:33:43.116681Z,30,70,no
4510,3f115d8f-c286-4908-8193-e782775ec6b9,RECSSNBER-25,1172,2025-06-02T21:29:42.240876Z,31,69,yes
4511,48b77f6c-b569-49a9-8d73-c77c051c84ba,RECSSNBER-25,100,2025-06-02T21:27:14.132612Z,31,69,yes
4512,8c732963-45bb-42ab-a2f6-de7631bafe1b,RECSSNBER-25,100,2025-06-02T21:26:54.417763Z,31,69,yes
4513,bd6b1fef-d7e2-4d11-8908-60e880ff40ec,RECSSNBER-25,1,2025-06-02T21:10:16.560464Z,30,70,no
4514,89555b33-d759-43b1-8b65-94b7a9b70992,RECSSNBER-25,60,2025-06-02T20:51:46.442717Z,31,69,yes
4515,fdb1193c-e817-4f81-81d4-0e69905b2fb9,RECSSNBER-25,160,2025-06-02T20:51:39.385251Z,30,70,no
4516,06d56323-a604-4c55-9ed4-6c7d67b33543,RECSSNBER-25,5,2025-06-02T20:51:09.980167Z,30,70,no
4517,71048ea7-9ee8-428e-b005-24973ef72de2,RECSSNBER-25,1,2025-06-02T20:47:02.479751Z,30,70,no
4518,48be208c-f571-4635-a264-f612c30db171,RECSSNBER-25,20,2025-06-02T20:39:48.505315Z,30,70,no
4519,162eece4-a7e1-410a-9c52-7c7284f7b49e,RECSSNBER-25,1,2025-06-02T20:06:42.548168Z,30,70,no
4520,792bf731-4fd0-4637-9d06-01cf250b0990,RECSSNBER-25,1,2025-06-02T19:14:34.032241Z,30,70,no
4521,b7295a8d-7970-4e9a-94e2-f643428af49b,RECSSNBER-25,12,2025-06-02T19:06:49.383829Z,31,69,yes
4522,15bde6eb-518c-4ead-b5ad-901ce7bb3696,RECSSNBER-25,1,2025-06-02T18:53:03.069933Z,30,70,no
4523,c29ea858-c955-4d08-bb34-d96a5c694e49,RECSSNBER-25,400,2025-06-02T18:42:22.776849Z,30,70,no
4524,21191cd3-3e94-461e-ace8-0bd0ec9b04fe,RECSSNBER-25,74,2025-06-02T18:41:37.514683Z,30,70,no
4525,1f962b57-6ca3-4593-a36c-6427a468d16e,RECSSNBER-25,65,2025-06-02T18:41:37.514683Z,30,70,no
4526,401b3952-00f2-4cfd-be9b-508cc1f1eeb3,RECSSNBER-25,1,2025-06-02T18:06:56.467069Z,30,70,no
4527,05710cdb-7117-48db-af45-c957d03353a2,RECSSNBER-25,1,2025-06-02T17:07:19.810459Z,30,70,no
4528,d603835f-1c95-404a-aeee-c7203870f45d,RECSSNBER-25,5,2025-06-02T16:57:52.853264Z,30,70,no
4529,a02cc382-0e3d-40df-862a-fa2f2a89d747,RECSSNBER-25,50,2025-06-02T16:38:19.889749Z,31,69,no
4530,93a7e5e5-e753-44a0-aa94-ea8501b50469,RECSSNBER-25,4844,2025-06-02T16:38:19.889749Z,31,69,no
4531,4b8a1c85-d79c-4fa1-83b2-0515a086271a,RECSSNBER-25,2589,2025-06-02T16:38:19.889749Z,31,69,no
4532,2d68244e-083d-48cd-b377-4f78ec674f9c,RECSSNBER-25,1000,2025-06-02T16:38:19.889749Z,31,69,no
4533,0e871688-b11f-405f-9a9b-06bab74d6971,RECSSNBER-25,100,2025-06-02T16:38:19.889749Z,31,69,no
4534,5c34ab1d-1806-4780-ae0a-47c478bca05e,RECSSNBER-25,99,2025-06-02T16:23:36.175188Z,31,69,no
4535,a99b1a2e-fc5a-4cdd-89ea-ebd44a8a4d83,RECSSNBER-25,1,2025-06-02T16:14:44.366138Z,31,69,no
4536,7028ccb3-9254-4877-a523-fea40a54076a,RECSSNBER-25,236,2025-06-02T15:29:36.602212Z,31,69,no
4537,60c1bd2a-b9d2-48a6-99d8-1fcc676365a1,RECSSNBER-25,121,2025-06-02T15:29:36.602212Z,32,68,no
4538,c66f8d7a-9a85-491e-9e9a-cebc21ab59cf,RECSSNBER-25,45,2025-06-02T15:27:53.470156Z,32,68,yes
4539,7f47efc3-2abe-4b8c-a3a3-88ec86b0c997,RECSSNBER-25,4,2025-06-02T15:27:53.470156Z,32,68,yes
4540,59910d71-6ce1-41ba-86ec-17de92fa5ece,RECSSNBER-25,30,2025-06-02T15:27:53.470156Z,32,68,yes
4541,0db0c191-9d78-479a-9435-0f13e238adc6,RECSSNBER-25,1,2025-06-02T15:18:13.649197Z,31,69,no
4542,7187dfbc-2d5a-46d3-9a6b-3e71f7b80bb7,RECSSNBER-25,30,2025-06-02T15:08:11.708259Z,32,68,yes
4543,bae81467-2090-473c-8ef0-6e3ba72b7bd2,RECSSNBER-25,1,2025-06-02T13:59:47.77288Z,31,69,no
4544,7424f593-f742-40ce-b216-83a5973599ee,RECSSNBER-25,73,2025-06-02T12:39:38.706819Z,31,69,no
4545,5cd76173-b9e0-453c-afdc-47f85948a947,RECSSNBER-25,1528,2025-06-02T12:39:38.706819Z,31,69,no
4546,1cb1c0b0-586b-4ec0-8715-b6a26650452a,RECSSNBER-25,7,2025-06-02T12:22:22.572029Z,32,68,yes
4547,49312cf9-6f0f-4953-a486-bef8d169cbbd,RECSSNBER-25,400,2025-06-02T12:09:25.842865Z,32,68,yes
4548,83aa1462-12ad-4020-bb6e-c4bef602ca54,RECSSNBER-25,2303,2025-06-02T12:08:58.552305Z,32,68,yes
4549,11e7861d-ce91-4af9-9323-2283e83aaf0a,RECSSNBER-25,197,2025-06-02T12:08:58.552305Z,32,68,yes
4550,d647351a-1bdf-477f-9a08-2085dfa6781c,RECSSNBER-25,3,2025-06-02T05:11:14.150606Z,32,68,yes
4551,653e2ca8-dd5d-403e-a910-7069b1c606fb,RECSSNBER-25,30,2025-06-02T04:28:08.84852Z,31,69,no
4552,d9b54a20-8afe-44e6-aecc-18bf29a89407,RECSSNBER-25,100,2025-06-02T00:54:14.246228Z,31,69,no
4553,348ab292-3b7f-44a0-909a-841081f8d076,RECSSNBER-25,2,2025-06-02T00:52:30.750916Z,31,69,no
4554,1801cc11-2b19-4024-9f91-9d794d504232,RECSSNBER-25,1,2025-06-02T00:28:52.866669Z,31,69,no
4555,e0cd6b5e-2173-4aec-9e6a-75ff24aad5e7,RECSSNBER-25,9,2025-06-01T23:53:55.032261Z,31,69,no
4556,d6234448-9a64-4db8-9625-f8d217e268bb,RECSSNBER-25,72,2025-06-01T23:19:43.460543Z,33,67,yes
4557,feb5cfff-2df4-4411-b94d-11180ac5a38a,RECSSNBER-25,1,2025-06-01T22:59:30.232172Z,31,69,no
4558,f8325168-413c-4880-a626-1eecb109abe6,RECSSNBER-25,79,2025-06-01T22:55:33.24718Z,33,67,yes
4559,ec64b67f-ea84-4d13-956a-ba5c2d61cf0f,RECSSNBER-25,694,2025-06-01T22:36:31.466658Z,33,67,yes
4560,14893e16-d725-4ec7-91a3-99059658f9f5,RECSSNBER-25,9,2025-06-01T22:30:26.779401Z,31,69,no
4561,e72a3bcd-f0ac-4043-9b92-e4899ebb364b,RECSSNBER-25,10,2025-06-01T22:18:11.596123Z,31,69,no
4562,227b7a2d-986e-4f04-b748-998c5f7b099e,RECSSNBER-25,50,2025-06-01T21:10:45.296473Z,31,69,no
4563,bc2594ca-f7b9-4c6d-b913-367697ca2a78,RECSSNBER-25,1,2025-06-01T21:03:46.273804Z,31,69,no
4564,96b394b2-f677-4f46-930f-12d9d82e05e9,RECSSNBER-25,13,2025-06-01T20:13:33.207878Z,31,69,no
4565,81518671-f3f6-4623-bf12-8b511bf22c89,RECSSNBER-25,259,2025-06-01T20:13:33.207878Z,31,69,no
4566,065c53f1-9b1d-46e9-abee-ab552077e294,RECSSNBER-25,43,2025-06-01T19:55:22.59167Z,33,67,yes
4567,bd533324-4048-446f-a13e-d3be39fc4b9d,RECSSNBER-25,723,2025-06-01T19:33:41.475922Z,33,67,yes
4568,958f8f36-fc8d-4f70-8f05-dfd52f8fb030,RECSSNBER-25,90,2025-06-01T19:32:32.220328Z,32,68,yes
4569,0b9d1c8e-fd85-41b4-877a-599dcaeba0f0,RECSSNBER-25,532,2025-06-01T19:32:32.220328Z,33,67,yes
4570,b55b5fef-fa60-46b1-ae32-ff22bcf4fa4b,RECSSNBER-25,500,2025-06-01T19:30:25.203001Z,32,68,no
4571,2d0e2411-8b85-4a9a-be40-88b3d3e91156,RECSSNBER-25,110,2025-06-01T19:30:25.203001Z,32,68,no
4572,937fce11-7d2b-449a-b641-06967e7cb269,RECSSNBER-25,10,2025-06-01T19:07:58.471504Z,33,67,yes
4573,516d7d6c-4ca3-430a-ac5f-cb2cbbaa9312,RECSSNBER-25,10,2025-06-01T19:07:42.652138Z,33,67,yes
4574,1747ee08-4238-4265-be7c-10e2e0448130,RECSSNBER-25,1,2025-06-01T18:43:43.202576Z,32,68,no
4575,1c04abf0-808e-49c8-b69d-f804b491388d,RECSSNBER-25,1,2025-06-01T18:09:19.168183Z,32,68,no
4576,53edbefa-cb41-40e4-ab00-db8b83776029,RECSSNBER-25,1500,2025-06-01T18:00:22.820909Z,32,68,no
4577,5590d060-7246-4678-90d2-afeeddf39db4,RECSSNBER-25,1,2025-06-01T16:59:31.196255Z,32,68,no
4578,af8ffafd-de1b-4e66-888b-035f2ffd3215,RECSSNBER-25,71,2025-06-01T16:08:21.943538Z,32,68,no
4579,71a7d593-e774-488c-8e4b-690b7a2f2dfe,RECSSNBER-25,1,2025-06-01T16:05:34.698551Z,32,68,no
4580,b76351f3-323c-483e-8463-fdf104a331ea,RECSSNBER-25,14,2025-06-01T15:39:23.741146Z,33,67,yes
4581,1e094b20-ca79-48b2-b63b-78bfcdcfc115,RECSSNBER-25,723,2025-06-01T15:37:45.106224Z,33,67,yes
4582,770c30c2-7764-4a3c-b781-71883bce2553,RECSSNBER-25,17,2025-06-01T15:17:08.479577Z,33,67,yes
4583,e1b6b6b7-1c20-4bf9-b14e-6bc9579a9efc,RECSSNBER-25,25,2025-06-01T15:09:37.607355Z,32,68,no
4584,90774784-b8cd-4fbb-9d09-d40e7a3e6903,RECSSNBER-25,1,2025-06-01T14:22:52.52689Z,32,68,no
4585,deaa993b-d92a-4017-9bb1-1d612699cb6d,RECSSNBER-25,46,2025-06-01T13:40:28.023179Z,33,67,yes
4586,6a0cb06a-ba48-4474-9a59-fecb6b5405a4,RECSSNBER-25,10,2025-06-01T06:13:26.582712Z,33,67,yes
4587,92817d57-1263-4640-90e0-19384522ee0e,RECSSNBER-25,1,2025-06-01T03:59:44.06803Z,32,68,no
4588,78deefbf-d900-4040-8695-42b1dfeee381,RECSSNBER-25,288,2025-06-01T01:30:46.71097Z,32,68,no
4589,4bb0e77f-3e78-48da-b35e-fb0e7e51b067,RECSSNBER-25,500,2025-06-01T01:30:46.71097Z,32,68,no
4590,46e3ffd4-7230-4798-b489-de8a1c705f8f,RECSSNBER-25,212,2025-06-01T01:30:46.71097Z,32,68,no
4591,4f85dea0-395a-4c3f-a9c7-709bd064a9af,RECSSNBER-25,352,2025-06-01T01:29:23.835834Z,34,66,yes
4592,84858433-763d-42cc-96b7-21de95c55994,RECSSNBER-25,68,2025-06-01T01:29:04.541984Z,34,66,yes
4593,ad0e2f71-42ba-4749-a47d-ffa2213e4a2a,RECSSNBER-25,1,2025-06-01T01:04:08.680502Z,32,68,no
4594,4b56cd90-e836-4c52-9569-91a7742a174c,RECSSNBER-25,2,2025-05-31T22:45:10.308193Z,32,68,no
4595,b1a366f4-b82e-4d2f-95da-a8af779a1faa,RECSSNBER-25,28,2025-05-31T22:40:20.112477Z,33,67,no
4596,4003b27e-5833-4c67-aecd-5d3132aa2f0a,RECSSNBER-25,1,2025-05-31T22:40:20.112477Z,32,68,no
4597,794f7129-b525-4cd1-ace0-d1ce863b610c,RECSSNBER-25,479,2025-05-31T22:01:03.124963Z,34,66,yes
4598,3ec3d46c-2031-4891-9892-f94dcfebfaea,RECSSNBER-25,1,2025-05-31T22:01:03.124963Z,34,66,yes
4599,04024aa4-009e-425d-8c07-45e82f819909,RECSSNBER-25,20,2025-05-31T22:01:03.124963Z,34,66,yes
4600,a26a3c3a-3e41-4e4d-887b-2805dbbd0748,RECSSNBER-25,500,2025-05-31T22:00:50.464138Z,34,66,yes
4601,f5eb0eb2-f0b2-4085-a3f2-ca7bc869b2e6,RECSSNBER-25,72,2025-05-31T22:00:39.915936Z,33,67,yes
4602,fdfe2dcc-9f88-4d01-ae82-351308840a88,RECSSNBER-25,100,2025-05-31T22:00:26.933846Z,33,67,yes
4603,105f5af8-f017-4ecc-8146-64181d4b79eb,RECSSNBER-25,57,2025-05-31T20:07:23.310765Z,32,68,no
4604,9d961f57-6d11-4fe8-ac89-ee1aa3442d4f,RECSSNBER-25,1,2025-05-31T19:11:59.339974Z,32,68,no
4605,f55c518f-3fd5-4793-93c7-5bcd362e27dc,RECSSNBER-25,1,2025-05-31T19:08:36.009987Z,32,68,no
4606,df766ee0-ad98-46f2-b343-77352ce62e4e,RECSSNBER-25,3,2025-05-31T18:19:51.094068Z,32,68,no
4607,d67719b9-5877-4628-9cf5-771de204de9f,RECSSNBER-25,32,2025-05-31T18:02:39.999428Z,33,67,yes
4608,da3e88f4-a797-496a-ba40-25cfadf559e1,RECSSNBER-25,46,2025-05-31T17:45:50.817461Z,33,67,yes
4609,5ad6b381-1045-430e-a621-6b19b45c4dc1,RECSSNBER-25,1,2025-05-31T17:08:46.616203Z,32,68,no
4610,b6d92ec0-698c-42c4-8cca-f5eda853982a,RECSSNBER-25,7,2025-05-31T15:42:17.09776Z,34,66,yes
4611,01df927e-6c79-412a-bb74-626ed72c774e,RECSSNBER-25,179,2025-05-31T04:53:10.797995Z,33,67,no
4612,96fdcee0-b311-4e3d-92b7-bd85144b74b4,RECSSNBER-25,14,2025-05-31T04:02:39.129611Z,34,66,yes
4613,e6526b14-70bf-425f-ad80-d7ab78e445a1,RECSSNBER-25,55,2025-05-31T03:19:59.944945Z,34,66,yes
4614,53264c29-256c-403e-8bcd-d615d418517f,RECSSNBER-25,7,2025-05-31T00:40:53.521518Z,33,67,no
4615,ab42ae82-7148-41ed-bc10-f831251b0fc5,RECSSNBER-25,1,2025-05-31T00:08:37.59246Z,33,67,no
4616,f5000678-e988-4c43-89b6-a178668dd2ea,RECSSNBER-25,308,2025-05-30T23:56:00.621244Z,33,67,yes
4617,bc8a1271-22d9-48a8-adc4-208a5111cb7a,RECSSNBER-25,340,2025-05-30T23:56:00.621244Z,34,66,yes
4618,9889f396-aa93-4918-892b-8379e5c90647,RECSSNBER-25,636,2025-05-30T23:56:00.621244Z,33,67,yes
4619,69d5cf47-3d64-46fe-9e8e-8f6c583fd713,RECSSNBER-25,600,2025-05-30T23:56:00.621244Z,33,67,yes
4620,0505f767-11ef-419a-b811-30ec0249578a,RECSSNBER-25,1000,2025-05-30T23:56:00.621244Z,33,67,yes
4621,58251ac0-a583-4950-8d02-94a1371ad453,RECSSNBER-25,14,2025-05-30T23:46:49.469007Z,33,67,yes
4622,b85aa1f4-2be1-44e3-9ff6-c0dc9fc965ee,RECSSNBER-25,14,2025-05-30T23:46:06.481909Z,33,67,yes
4623,200f22ac-15d8-4dbd-b30b-a6ebf2d8f5f1,RECSSNBER-25,17,2025-05-30T23:44:40.194892Z,33,67,yes
4624,76001a6f-3bc6-4185-beaa-167fdd644d2c,RECSSNBER-25,8,2025-05-30T23:44:25.200627Z,33,67,yes
4625,0f5b815d-0266-47d2-bebd-7bcfabecd6f9,RECSSNBER-25,3,2025-05-30T23:03:19.833041Z,32,68,no
4626,f7630759-099d-41fd-a65e-29c493493969,RECSSNBER-25,3,2025-05-30T23:00:25.679169Z,33,67,yes
4627,e77b91e2-8f55-4617-a392-dbc459daf586,RECSSNBER-25,308,2025-05-30T22:21:44.362191Z,33,67,no
4628,57a68037-1d55-4238-bbaf-ded40315d358,RECSSNBER-25,1,2025-05-30T22:16:53.424253Z,33,67,no
4629,020dd174-b080-436f-9833-6df41c3d34bf,RECSSNBER-25,276,2025-05-30T21:57:42.251903Z,33,67,yes
4630,01a4c108-1e39-4c3a-a41c-04f851cea0c0,RECSSNBER-25,645,2025-05-30T21:57:42.251903Z,33,67,yes
4631,ac837254-2312-4735-841f-b83e562b03e1,RECSSNBER-25,30,2025-05-30T20:39:16.235658Z,33,67,no
4632,1eb7e0c8-e804-4f78-896a-4da387b6b2c0,RECSSNBER-25,175,2025-05-30T20:12:27.375279Z,34,66,no
4633,fa3f04af-0017-4f64-8102-f99b42d0bb93,RECSSNBER-25,1250,2025-05-30T20:11:52.632213Z,34,66,no
4634,28abe42b-41b5-4614-afd1-c64a0aaa94e0,RECSSNBER-25,375,2025-05-30T20:00:39.161187Z,34,66,no
4635,d98533e1-4e0b-405f-a0c6-2ba12fb84bbc,RECSSNBER-25,27,2025-05-30T20:00:16.109728Z,35,65,yes
4636,fb38abfe-8c30-4fe9-8410-387e667016e4,RECSSNBER-25,200,2025-05-30T19:52:21.187238Z,34,66,no
4637,c59887d6-170f-4d54-9bd5-b824359d95fe,RECSSNBER-25,26,2025-05-30T19:46:26.341566Z,35,65,yes
4638,6ba831b8-edf9-4014-b6bd-2b1aa4781a1d,RECSSNBER-25,1,2025-05-30T19:38:46.715259Z,34,66,no
4639,423a57d4-97b3-4569-8692-4e4dfcdef46e,RECSSNBER-25,68,2025-05-30T19:38:46.715259Z,34,66,no
4640,31e1f03f-2d37-4f08-a224-fcb0860676e9,RECSSNBER-25,27,2025-05-30T18:28:08.564796Z,35,65,yes
4641,941078ef-79c0-4278-b546-b31a58e7db56,RECSSNBER-25,214,2025-05-30T18:03:27.252327Z,35,65,no
4642,fd9263e6-bedf-4a05-a9cb-bd8009b74f03,RECSSNBER-25,1000,2025-05-30T17:30:27.565203Z,35,65,yes
4643,8d4bd87f-7427-4dbb-83ad-2c7fef89b0d7,RECSSNBER-25,2397,2025-05-30T17:30:27.565203Z,35,65,yes
4644,3fa87c84-4bf2-4738-b6f2-6c28bd4de639,RECSSNBER-25,14,2025-05-30T17:30:27.565203Z,35,65,yes
4645,2fcaedc0-6430-4f5d-a068-e37b596f4c60,RECSSNBER-25,500,2025-05-30T17:04:28.395045Z,34,66,yes
4646,1758b453-18d6-42d1-8fde-1fc985179fbb,RECSSNBER-25,1,2025-05-30T16:59:44.322584Z,33,67,no
4647,1e13f3c4-90c3-4f10-81f3-77074734ca37,RECSSNBER-25,140,2025-05-30T16:22:33.365221Z,34,66,yes
4648,64104a49-a258-4edf-bd19-50ae91da4b3d,RECSSNBER-25,1,2025-05-30T16:08:14.219863Z,33,67,no
4649,c36f92c6-8e55-4166-99b6-34b13b13eaed,RECSSNBER-25,18,2025-05-30T16:02:56.214646Z,34,66,yes
4650,be2d1699-7f9f-4482-bbaa-cdd92f40af4f,RECSSNBER-25,87,2025-05-30T16:02:56.214646Z,34,66,yes
4651,8091fa4a-d201-49fc-aea3-552e9338ea81,RECSSNBER-25,100,2025-05-30T16:02:56.214646Z,34,66,yes
4652,5d1f5449-aa1e-4c73-9728-5006f362d6ac,RECSSNBER-25,151,2025-05-30T16:02:56.214646Z,34,66,yes
4653,2067ff3b-fe20-46a5-9716-801c752fceea,RECSSNBER-25,30,2025-05-30T16:02:56.214646Z,34,66,yes
4654,d6551b63-b583-4258-836f-a5f800242ef6,RECSSNBER-25,20,2025-05-30T15:51:21.590777Z,32,68,no
4655,c44d1331-f9c3-47cb-8569-e0aa100014c3,RECSSNBER-25,360,2025-05-30T15:46:39.90997Z,32,68,no
4656,f3f4e5a7-033d-4aaa-8581-d0b48d39d99f,RECSSNBER-25,25,2025-05-30T15:42:32.494527Z,32,68,no
4657,b835d7bc-f5e5-4c9f-b63d-e541b71dd150,RECSSNBER-25,338,2025-05-30T15:42:32.494527Z,32,68,no
4658,5664ba28-edb9-40cf-b2af-f488d63c098a,RECSSNBER-25,63,2025-05-30T15:42:32.494527Z,33,67,no
4659,4e98e707-327c-41b1-97d3-b9bef163f3ff,RECSSNBER-25,5,2025-05-30T15:42:32.494527Z,32,68,no
4660,4923698b-9903-488e-b136-27128c0b1f0d,RECSSNBER-25,37,2025-05-30T15:19:10.696493Z,33,67,no
4661,46a7d857-a270-4f2b-886c-799a53e3f538,RECSSNBER-25,7,2025-05-30T15:19:10.696493Z,33,67,no
4662,d6c9f275-73cf-44a1-86da-87bee45bae72,RECSSNBER-25,1,2025-05-30T15:00:18.293683Z,33,67,no
4663,67daf05c-1349-47eb-94bc-aebefdf52fd0,RECSSNBER-25,70,2025-05-30T14:50:07.342268Z,34,66,yes
4664,256ff89a-7fec-4ed3-a5fc-dd873ef6b091,RECSSNBER-25,1,2025-05-30T14:11:14.583592Z,33,67,no
4665,551ab861-f865-4d51-86d1-6447caf57957,RECSSNBER-25,5,2025-05-30T13:54:11.104551Z,35,65,yes
4666,55793c66-6390-459c-9375-f84277996feb,RECSSNBER-25,94,2025-05-30T13:14:44.768859Z,35,65,no
4667,fb83c10a-3c3e-4a7e-8a05-3ea9ca8d8428,RECSSNBER-25,1,2025-05-30T12:44:35.443698Z,37,63,yes
4668,565fba00-a427-4f76-b936-894ee8a17b02,RECSSNBER-25,140,2025-05-30T12:38:32.409385Z,37,63,yes
4669,20ff584d-3869-43ec-8cc3-a5ba75542076,RECSSNBER-25,1035,2025-05-30T12:35:50.031834Z,34,66,no
4670,fecdb4c2-f377-4ec5-8850-c9b8d07c385b,RECSSNBER-25,7000,2025-05-30T12:31:34.356857Z,34,66,no
4671,e87c53e4-96bd-48fe-8eea-072cb06d2797,RECSSNBER-25,1,2025-05-30T12:31:34.356857Z,35,65,no
4672,d988dfd7-729d-4ac6-854e-66911c6c3630,RECSSNBER-25,8,2025-05-30T12:31:34.356857Z,34,66,no
4673,d77683c7-6c02-43e2-b3e3-8af024c148ce,RECSSNBER-25,174,2025-05-30T12:31:34.356857Z,36,64,no
