,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
2453,8935d8d9-288b-40dd-b97e-7f81eda2ec41,ACPI-24-B3.5,15,2024-12-27T00:50:10.927918Z,30,70,yes
2454,e59a9987-6e49-4575-87a6-8ca23ed25eeb,ACPI-24-B3.5,2,2024-12-26T22:59:39.279007Z,30,70,yes
2455,695b647f-5718-4dd7-8c16-8b4c857e0504,ACPI-24-B3.5,13,2024-12-26T22:59:39.279007Z,31,69,yes
2456,f4fb54d3-e062-40fa-b88b-66569809bdaf,ACPI-24-B3.5,8,2024-12-26T20:04:08.925662Z,30,70,yes
2457,c6565830-5d34-4862-8cce-3292dbf5bbb4,ACPI-24-B3.5,3,2024-12-26T20:03:53.813822Z,26,74,no
2458,d959f4a0-4dfc-4e76-921a-f3e1399776f5,ACPI-24-B3.5,25,2024-12-26T19:56:15.273549Z,27,73,no
2459,59eae28d-0274-4b69-aa8f-d0d146238593,ACPI-24-B3.5,23,2024-12-26T18:17:42.880887Z,28,72,no
2460,87956800-3bd0-4d8d-894d-4b3b7f96d14e,ACPI-24-B3.5,63,2024-12-26T18:15:59.147322Z,30,70,yes
2461,edc605b6-feb6-4e4a-ba41-b04943e1113d,ACPI-24-B3.5,2,2024-12-26T17:00:31.763058Z,29,71,no
2462,a2701a51-0588-4157-a3ae-84e102ad87d9,ACPI-24-B3.5,1,2024-12-25T19:24:43.684735Z,31,69,yes
2463,b41edb73-3338-4e4f-b8ee-b9cc75ddde4d,ACPI-24-B3.5,3,2024-12-25T17:59:40.788698Z,31,69,yes
2464,f2d88eb1-0738-48bd-a085-af95c93a30ed,ACPI-24-B3.5,15,2024-12-25T04:03:26.697697Z,29,71,no
2465,b7e8c381-8edd-41b7-b4f4-c1a2e029363e,ACPI-24-B3.5,25,2024-12-25T04:03:26.697697Z,29,71,no
2466,7a63102b-eb73-4d44-8423-f3c4cca8f72d,ACPI-24-B3.5,7,2024-12-25T04:03:26.697697Z,29,71,no
2467,4b3e6e30-850d-4988-9746-a6de078cd734,ACPI-24-B3.5,25,2024-12-25T01:08:36.8785Z,30,70,no
2468,86a221f2-37ee-4ec7-a48a-0396a0b39216,ACPI-24-B3.5,1,2024-12-24T18:41:38.017639Z,32,68,yes
2469,29483904-1aa8-466b-9676-5d886157e970,ACPI-24-B3.5,59,2024-12-24T18:41:24.0355Z,30,70,no
2470,14c23b89-4bf7-4554-8b9c-7044c318faa5,ACPI-24-B3.5,14,2024-12-24T07:41:32.728683Z,32,68,yes
2471,f1aae661-3407-4aa4-825e-9cd3c35f6951,ACPI-24-B3.5,17,2024-12-24T00:40:45.795239Z,32,68,yes
2472,3cc12ec6-0cbf-448d-ab3e-c3db7dfc6379,ACPI-24-B3.5,20,2024-12-23T16:52:13.951525Z,32,68,yes
2473,e28ba7f6-5327-45c2-8403-edc617ad90fd,ACPI-24-B3.5,50,2024-12-23T04:51:43.729041Z,31,69,yes
2474,2ff0c076-76f7-496d-b20d-5d13edf6496a,ACPI-24-B3.5,40,2024-12-23T00:29:15.863133Z,31,69,yes
2475,2533bffd-6fc2-469a-9bdd-628ceb20ab5a,ACPI-24-B3.5,127,2024-12-22T19:09:15.399903Z,31,69,yes
2476,53b0f258-e457-41d1-b6a8-5fee3e39263d,ACPI-24-B3.5,2,2024-12-22T14:34:43.019798Z,28,72,no
2477,a05408fa-893d-46b0-9449-c58d155e38d2,ACPI-24-B3.5,43,2024-12-21T21:47:08.151372Z,27,73,no
2478,8de71210-f025-436a-9995-050b4b107f0d,ACPI-24-B3.5,30,2024-12-21T15:38:06.822436Z,27,73,no
2479,07ef0fd6-63ba-484e-8033-f9acf4b7b210,ACPI-24-B3.5,2,2024-12-21T15:38:06.822436Z,28,72,no
2480,4ff2b4a0-b564-4ded-bb7c-2bf2df9042f1,ACPI-24-B3.5,1,2024-12-21T04:17:52.215719Z,32,68,yes
2481,e81b6902-896d-4a50-9a2d-7cdf69234bc0,ACPI-24-B3.5,400,2024-12-20T19:19:42.469033Z,34,66,yes
2482,d7daffab-f2e8-402c-8607-b8c91b746137,ACPI-24-B3.5,20,2024-12-20T19:19:42.469033Z,32,68,yes
2483,9c4bff2f-3d6f-4965-bc22-2e082b57ad32,ACPI-24-B3.5,500,2024-12-20T19:19:42.469033Z,33,67,yes
2484,989fba77-b9bc-4b28-9e90-72a1fe2d463a,ACPI-24-B3.5,280,2024-12-20T19:19:42.469033Z,35,65,yes
2485,9395c4d4-cb5d-435a-b28d-49f56b3dd9c5,ACPI-24-B3.5,100,2024-12-20T19:19:42.469033Z,34,66,yes
2486,4834fc94-404b-4c32-bf3a-c8ce2f44f3b7,ACPI-24-B3.5,500,2024-12-20T19:19:42.469033Z,35,65,yes
2487,fb202353-bd38-4f95-a55e-e5c02d348c85,ACPI-24-B3.5,25,2024-12-20T19:05:25.245761Z,5,95,no
2488,ed8c4c35-ea63-4347-87fa-094bd584f9c5,ACPI-24-B3.5,2,2024-12-20T19:05:25.245761Z,29,71,no
2489,e81dd64d-1f3d-4a50-9bfd-431010b19406,ACPI-24-B3.5,347,2024-12-20T19:05:25.245761Z,18,82,no
2490,e5a5deed-09bc-4eb9-aff0-45273a7563f9,ACPI-24-B3.5,29,2024-12-20T19:05:25.245761Z,27,73,no
2491,df904177-afa9-4819-aedb-4063260210fe,ACPI-24-B3.5,22,2024-12-20T19:05:25.245761Z,12,88,no
2492,dbba0ae4-7953-4caf-9f4d-22464e377658,ACPI-24-B3.5,194,2024-12-20T19:05:25.245761Z,26,74,no
2493,d65439c0-a104-4575-b9d2-848bdc95156e,ACPI-24-B3.5,26,2024-12-20T19:05:25.245761Z,27,73,no
2494,ccd6284a-79cc-4dc8-a002-e8040bef1e50,ACPI-24-B3.5,5,2024-12-20T19:05:25.245761Z,8,92,no
2495,ccbddc88-6a3f-490a-89e0-634296f45971,ACPI-24-B3.5,453,2024-12-20T19:05:25.245761Z,14,86,no
2496,cc420544-d94d-42a7-b323-88bf46a730d8,ACPI-24-B3.5,100,2024-12-20T19:05:25.245761Z,30,70,no
2497,c765c19b-ef32-458f-a758-ecd1bee1c9f9,ACPI-24-B3.5,5,2024-12-20T19:05:25.245761Z,27,73,no
2498,c755c61f-1118-422f-aeae-adac081490fc,ACPI-24-B3.5,17,2024-12-20T19:05:25.245761Z,27,73,no
2499,c5cd33fc-70c9-457f-9dd2-b8cf332b8450,ACPI-24-B3.5,107,2024-12-20T19:05:25.245761Z,28,72,no
2500,b97a44fb-2177-4d3b-9093-3d4b6d212a58,ACPI-24-B3.5,2,2024-12-20T19:05:25.245761Z,36,64,no
2501,b4cebe9d-5402-49b9-b0f2-887d85f980f0,ACPI-24-B3.5,16,2024-12-20T19:05:25.245761Z,29,71,no
2502,aec38182-ff88-4234-b2d2-06551448c097,ACPI-24-B3.5,1,2024-12-20T19:05:25.245761Z,29,71,no
2503,adce100b-b1bb-4871-9d60-7c25fb7e13fe,ACPI-24-B3.5,106,2024-12-20T19:05:25.245761Z,27,73,no
2504,aca4a8b8-7eb3-41d0-a9d2-29788f8d46e3,ACPI-24-B3.5,28,2024-12-20T19:05:25.245761Z,22,78,no
2505,9cc1ac14-50f1-42c1-865c-67a4f6aab27f,ACPI-24-B3.5,10,2024-12-20T19:05:25.245761Z,23,77,no
2506,99d9c586-82a9-450b-9ebc-2993acea6acd,ACPI-24-B3.5,63,2024-12-20T19:05:25.245761Z,17,83,no
2507,94a58f2e-83f2-446d-b7be-6500b277df53,ACPI-24-B3.5,37,2024-12-20T19:05:25.245761Z,28,72,no
2508,949e7105-30e6-47c0-a38b-703ab30f6099,ACPI-24-B3.5,700,2024-12-20T19:05:25.245761Z,26,74,no
2509,93dfbde9-bf33-4d4b-8cc4-a6323ba99f7e,ACPI-24-B3.5,7,2024-12-20T19:05:25.245761Z,30,70,no
2510,916cee18-4156-4df0-b795-dae04a5c438b,ACPI-24-B3.5,23,2024-12-20T19:05:25.245761Z,8,92,no
2511,82c5f953-3892-436f-bb76-479a913a3600,ACPI-24-B3.5,23,2024-12-20T19:05:25.245761Z,7,93,no
2512,77fe891f-3818-4883-a119-de89b0f8c356,ACPI-24-B3.5,206,2024-12-20T19:05:25.245761Z,25,75,no
2513,77f0a3b6-2049-4446-8aa9-b77843c6e983,ACPI-24-B3.5,3000,2024-12-20T19:05:25.245761Z,23,77,no
2514,77b99e72-b5a6-42ef-aad8-0ad799766cbf,ACPI-24-B3.5,800,2024-12-20T19:05:25.245761Z,36,64,no
2515,739702b6-b7f5-4a57-ac7b-9163ef675382,ACPI-24-B3.5,15,2024-12-20T19:05:25.245761Z,23,77,no
2516,6aee71a4-138f-495f-a961-4b39290ebe97,ACPI-24-B3.5,400,2024-12-20T19:05:25.245761Z,11,89,no
2517,63d572b3-9811-45ee-a9ab-c0c7f6e34525,ACPI-24-B3.5,17,2024-12-20T19:05:25.245761Z,28,72,no
2518,5cfff62b-4f2e-4d09-ab45-bd76c9da4cf4,ACPI-24-B3.5,127,2024-12-20T19:05:25.245761Z,29,71,no
2519,5cfb2c54-b5dd-4e1f-9108-21c944f6650a,ACPI-24-B3.5,10,2024-12-20T19:05:25.245761Z,22,78,no
2520,5aa2706d-45e5-4a30-8a30-56962b5c9dd5,ACPI-24-B3.5,8,2024-12-20T19:05:25.245761Z,28,72,no
2521,56ce5a58-9892-4770-bb8f-ebd21dd32eff,ACPI-24-B3.5,3,2024-12-20T19:05:25.245761Z,24,76,no
2522,54717f45-6e59-4329-a0c1-48b1e3fd6fe5,ACPI-24-B3.5,29,2024-12-20T19:05:25.245761Z,30,70,no
2523,538027d7-a01c-44b0-b578-220911e68f8f,ACPI-24-B3.5,230,2024-12-20T19:05:25.245761Z,24,76,no
2524,4ce955b7-fd28-4f00-8bd2-47df7ca2b195,ACPI-24-B3.5,10,2024-12-20T19:05:25.245761Z,28,72,no
2525,4ae98819-2b6d-495d-b657-cd0be00337c7,ACPI-24-B3.5,166,2024-12-20T19:05:25.245761Z,28,72,no
2526,47e844c1-e272-4f04-bf3b-2684008d9d7d,ACPI-24-B3.5,579,2024-12-20T19:05:25.245761Z,4,96,no
2527,3a86396f-7b57-4522-9d18-0fe9b734fc6f,ACPI-24-B3.5,2000,2024-12-20T19:05:25.245761Z,35,65,no
2528,317edda1-9fbd-486d-84c1-4df9f6a67c78,ACPI-24-B3.5,2,2024-12-20T19:05:25.245761Z,30,70,no
2529,20f8b316-e033-46d7-a59c-ab0ba1d2b6e7,ACPI-24-B3.5,18,2024-12-20T19:05:25.245761Z,29,71,no
2530,1dd0521a-9863-4c78-a7d2-cfdf9a30a277,ACPI-24-B3.5,44,2024-12-20T19:05:25.245761Z,20,80,no
2531,13a5c9bf-e109-4af8-937d-5d2291cb1c8a,ACPI-24-B3.5,23,2024-12-20T19:05:25.245761Z,30,70,no
2532,12662a4a-5ec5-4781-99d0-0e9ca3ccf145,ACPI-24-B3.5,108,2024-12-20T19:05:25.245761Z,30,70,no
2533,0e8820a6-35c0-44af-9682-36115c0ba16e,ACPI-24-B3.5,372,2024-12-20T19:05:25.245761Z,13,87,no
2534,097e15fd-5681-407b-ac25-fa1f4891c1a5,ACPI-24-B3.5,300,2024-12-20T19:05:25.245761Z,21,79,no
2535,075ae9ba-b185-4661-b727-b11338a55146,ACPI-24-B3.5,38,2024-12-20T19:05:25.245761Z,29,71,no
2536,028e4a03-4b5f-4aa9-a5e4-8585d0b1850d,ACPI-24-B3.5,19,2024-12-20T19:05:25.245761Z,15,85,no
2537,8ddc5243-c9f8-4ef5-bd20-ea9e356382e9,ACPI-24-B3.5,12,2024-12-20T17:06:42.747255Z,38,62,yes
2538,ffa8fd1b-9240-4a2a-bc93-436539a3493f,ACPI-24-B3.5,134,2024-12-20T15:40:12.647168Z,37,63,no
2539,5ac6584a-cf12-43b1-b8ab-90aac6cdc39d,ACPI-24-B3.5,166,2024-12-20T15:40:12.647168Z,37,63,no
2540,b772b0d3-5b5e-48a3-addb-52b1d2668a00,ACPI-24-B3.5,50,2024-12-20T15:39:49.26678Z,38,62,no
2541,6a866ada-bd9b-427f-91d8-ae35c26d0706,ACPI-24-B3.5,2,2024-12-20T15:39:49.26678Z,38,62,no
2542,6bf1737e-d957-42cc-9933-e30ffc6d9c11,ACPI-24-B3.5,2,2024-12-20T15:39:01.865684Z,39,61,no
2543,88ec9a14-aab4-486d-86c5-5f2c4119f17c,ACPI-24-B3.5,17,2024-12-18T19:50:18.795535Z,35,65,yes
2544,af27dfd8-0fd6-43d4-a475-e9078289b5a7,ACPI-24-B3.5,50,2024-12-18T16:11:44.180741Z,30,70,yes
2545,8fd39a86-4f8a-49c8-af0e-9d174dcfe1b6,ACPI-24-B3.5,1000,2024-12-18T16:11:44.180741Z,32,68,yes
2546,7bc0cf0a-b806-4e65-a21f-07964be7ff17,ACPI-24-B3.5,2,2024-12-18T16:11:44.180741Z,30,70,yes
2547,3c1c0255-8811-4688-b549-411756393c77,ACPI-24-B3.5,43,2024-12-18T16:11:44.180741Z,31,69,yes
2548,21bb2c3b-6763-44cc-9bef-bd8dc1db8a17,ACPI-24-B3.5,248,2024-12-18T16:11:44.180741Z,33,67,yes
2549,19bfe3a4-d59d-4e3b-ad0a-15bd1449d50f,ACPI-24-B3.5,257,2024-12-18T16:11:44.180741Z,31,69,yes
2550,c8e5d978-4603-4ca6-8123-b6fee6bcde1d,ACPI-24-B3.5,2,2024-12-18T00:26:46.519644Z,30,70,yes
2551,c7bf73e1-a601-4ccb-9631-20cc3d62b67b,ACPI-24-B3.5,50,2024-12-18T00:26:46.519644Z,30,70,yes
2552,3e763b4a-79e2-48a5-9d21-e6ce445c8bc5,ACPI-24-B3.5,257,2024-12-18T00:26:46.519644Z,31,69,yes
2553,c8323290-8447-4d96-9dd0-a3504ac1344f,ACPI-24-B3.5,2,2024-12-17T04:07:11.661556Z,24,76,no
2554,582c1cc9-23cf-4981-a181-10d84662582f,ACPI-24-B3.5,23,2024-12-16T21:47:34.105773Z,26,74,no
2555,9080c8f0-d2cb-4a7d-9191-1d064e476757,ACPI-24-B3.5,2,2024-12-16T19:33:00.635194Z,24,76,no
2556,ab0997a9-4355-4b51-be79-21f3624bdde7,ACPI-24-B3.5,2,2024-12-16T19:32:46.930112Z,29,71,yes
2557,f8b4411b-687b-4cd3-af9d-1db3498812f5,ACPI-24-B3.5,30,2024-12-16T17:34:03.23343Z,29,71,yes
2558,148dd1a5-9a44-41c6-be18-f2a201bafec5,ACPI-24-B3.5,2,2024-12-16T17:34:03.23343Z,28,72,yes
2559,f277f1cd-d3d0-4b0d-847f-4c1d370b384d,ACPI-24-B3.5,43,2024-12-16T04:34:16.833621Z,33,67,yes
2560,5b65b393-cc59-4a64-854e-1513c36287f6,ACPI-24-B3.5,43,2024-12-15T20:12:11.318726Z,22,78,no
2561,c4219976-deb1-4790-abde-4dac36453762,ACPI-24-B3.5,7,2024-12-15T18:04:15.937182Z,26,74,yes
2562,dc047bbb-46c6-4138-813b-99dfd265f978,ACPI-24-B3.5,4,2024-12-15T18:03:26.461855Z,23,77,yes
2563,a61f5db4-9db9-4340-bdc0-3dff5667c938,ACPI-24-B3.5,998,2024-12-15T18:03:26.461855Z,24,76,yes
2564,6ac76d15-a610-4b77-9935-c623a6a17adc,ACPI-24-B3.5,996,2024-12-15T18:03:26.461855Z,23,77,yes
2565,6a26abee-dff1-4ff6-b8be-562108be2a6b,ACPI-24-B3.5,600,2024-12-15T18:03:26.461855Z,23,77,yes
2566,3d3cea17-198f-443f-9b33-539b5aac4c2f,ACPI-24-B3.5,1000,2024-12-15T18:03:26.461855Z,22,78,yes
2567,25d03c7d-b97d-4b44-a76c-c7d96fd5a01e,ACPI-24-B3.5,2,2024-12-15T18:03:26.461855Z,23,77,yes
2568,f1f052e9-ff91-44db-97c3-76f3b1e0c16b,ACPI-24-B3.5,996,2024-12-15T15:11:07.386644Z,23,77,yes
2569,c4a5bdc8-0533-4cda-afb7-b027ca3a725e,ACPI-24-B3.5,900,2024-12-15T15:11:07.386644Z,21,79,yes
2570,a46a93cc-4831-4eb4-8b33-9603b5f30867,ACPI-24-B3.5,2,2024-12-15T15:11:07.386644Z,22,78,yes
2571,5294dfb0-7a6d-44b9-9c34-bef019090b73,ACPI-24-B3.5,902,2024-12-15T15:11:07.386644Z,22,78,yes
2572,224e6d1c-dd4b-4458-99c1-af89d6158754,ACPI-24-B3.5,1000,2024-12-15T15:11:07.386644Z,22,78,yes
2573,b1d88870-45c0-425d-94a7-3a877e03d749,ACPI-24-B3.5,2,2024-12-14T22:55:29.022162Z,18,82,yes
2574,66f906de-95d0-451b-903e-f8e053018779,ACPI-24-B3.5,1000,2024-12-14T22:55:29.022162Z,19,81,yes
2575,e92878b0-1552-44cb-b638-8bd0412a858c,ACPI-24-B3.5,2,2024-12-14T19:11:11.021362Z,18,82,yes
2576,e2e8923b-f1c2-495a-b93c-10d34b4ce360,ACPI-24-B3.5,2,2024-12-14T19:11:11.021362Z,17,83,yes
2577,5bdd9322-02a5-47ef-b3d1-cc2d9586a90c,ACPI-24-B3.5,100,2024-12-14T19:11:11.021362Z,18,82,yes
2578,2dd92d65-6dce-4c3e-8f1f-6abf5422f5d0,ACPI-24-B3.5,400,2024-12-14T19:11:11.021362Z,18,82,yes
2579,2d34a968-1e8d-4c0a-b52c-6c8d09035e8b,ACPI-24-B3.5,500,2024-12-14T19:11:11.021362Z,18,82,yes
2580,76e98d1e-5128-45f8-97d9-a2ade901658f,ACPI-24-B3.5,81,2024-12-14T03:11:13.324716Z,12,88,no
2581,6792a8e1-fcc3-4543-bd7a-b927fb85c01b,ACPI-24-B3.5,2,2024-12-14T03:11:13.324716Z,13,87,no
2582,a2318396-45ab-4875-8eb1-624d2fd28b5b,ACPI-24-B3.5,600,2024-12-13T04:13:06.667963Z,17,83,yes
2583,24110de3-3c5b-4257-8ddd-f2c080125981,ACPI-24-B3.5,200,2024-12-13T04:13:06.667963Z,17,83,yes
2584,0d48540c-0010-40b7-bc45-1d2688613548,ACPI-24-B3.5,100,2024-12-13T04:13:06.667963Z,17,83,yes
2585,de4b515b-88cd-424e-9db9-ac6e0519f78f,ACPI-24-B3.5,50,2024-12-13T04:02:13.734134Z,15,85,yes
2586,00677f03-4873-469a-a90c-6b354cfb878b,ACPI-24-B3.5,50,2024-12-13T04:02:13.734134Z,15,85,yes
2587,3ad1a56d-d443-4f6f-b9f1-002ee68156a7,ACPI-24-B3.5,50,2024-12-13T01:00:52.361365Z,10,90,no
2588,332a8e27-9c75-4cfe-b317-32943abadf94,ACPI-24-B3.5,50,2024-12-12T21:24:56.966532Z,12,88,no
2589,bd397c4c-07fb-4b26-99b8-1129510aedc9,ACPI-24-B3.5,50,2024-12-12T20:32:13.121946Z,13,87,yes
2590,a8dfd3c5-fdf8-4838-a52d-c24529b12437,ACPI-24-B3.5,10,2024-12-12T20:32:13.121946Z,13,87,yes
2591,1ea10ab2-df97-427d-925c-e1fd3753a05b,ACPI-24-B3.5,40,2024-12-12T20:32:13.121946Z,14,86,yes
2592,7b8e9183-35e7-4601-a01b-562402d6cf74,ACPI-24-B3.5,50,2024-12-12T19:24:40.057793Z,7,93,yes
2593,ccc77531-488b-405d-a060-463d2db3fd35,ACPI-24-B3.5,18,2024-12-12T03:55:42.218584Z,5,95,yes
2594,b4678c9e-d636-4d70-847b-e4840b56a308,ACPI-24-B3.5,1,2024-12-10T22:49:15.138326Z,8,92,yes
2595,fe69354c-9602-40de-875c-5f056830755e,ACPI-24-B3.5,140,2024-12-09T18:09:29.359776Z,8,92,yes
2596,eef659a8-ce50-44c5-b85c-ba8b54af11d3,ACPI-24-B3.5,11,2024-12-08T04:21:45.570576Z,8,92,yes
2597,b0f0762c-062b-48e7-ac4d-3c0af8400354,ACPI-24-B3.5,18,2024-12-07T22:29:23.902973Z,2,98,no
2598,e39215ea-b295-482e-a4d1-4312a9c14c25,ACPI-24-B3.5,79,2024-12-02T21:34:36.736333Z,2,98,no
2599,2405cb81-ac82-4a66-b56f-cc298e107f75,ACPI-24-B3.5,14,2024-11-26T06:05:58.63706Z,5,95,no
2600,9a962529-87e5-464f-a742-fc7492e974ba,ACPI-24-B3.5,47,2024-11-20T00:33:11.694236Z,10,90,yes
2601,4526fa01-f566-4efe-9e78-fa9ffae8ec9c,ACPI-24-B3.5,282,2024-11-20T00:22:13.628019Z,10,90,yes
2602,36d87df4-ddf4-4063-85d0-195d7c0ad679,ACPI-24-B3.5,470,2024-11-19T19:02:02.783378Z,10,90,yes
2603,1b0d2ba0-2b6c-4a74-89ea-e67947878a40,ACPI-24-B3.5,100,2024-11-19T18:10:49.441058Z,6,94,no
2604,c6954519-d246-448a-af60-1c5015bf4b25,ACPI-24-B3.5,202,2024-11-19T14:42:28.7069Z,13,87,yes
2605,207af552-bcb4-4564-bfe2-da089ef893dd,ACPI-24-B3.5,28,2024-11-19T14:42:28.7069Z,13,87,yes
2606,00500b7b-99b1-416f-9560-d7c36e6c4318,ACPI-24-B3.5,219,2024-11-19T14:42:28.7069Z,13,87,yes
2607,b144ca93-183e-4f05-b6ff-26704d89d38d,ACPI-24-B3.5,79,2024-11-19T13:20:44.573452Z,13,87,yes
2608,a63c000c-939f-466e-91f8-aa6790d84f4b,ACPI-24-B3.5,202,2024-11-19T01:41:41.215081Z,13,87,yes
2609,55c49833-69f8-4356-9d8e-75552a186d7f,ACPI-24-B3.5,500,2024-11-19T01:41:41.215081Z,12,88,yes
2610,30f3023b-ef6b-4cee-ac7b-48efec8a126c,ACPI-24-B3.5,500,2024-11-19T01:41:41.215081Z,11,89,yes
2611,c0bd442d-be04-4ffd-8442-0c007ffa401b,ACPI-24-B3.5,5,2024-11-17T20:24:36.557431Z,19,81,yes
2612,320d6514-1c74-4166-a52b-488132e7b5fc,ACPI-24-B3.5,5,2024-11-09T14:29:30.349515Z,9,91,no
2613,7ba9db5b-820e-4544-99b5-cfc4f0e3194f,ACPI-24-B3.5,756,2024-11-06T03:33:55.425554Z,20,80,yes
2614,0049b705-8b7a-447e-87d1-a1f120d3bd44,ACPI-24-B3.5,200,2024-11-06T03:33:55.425554Z,19,81,yes
2615,d8442bae-1038-49e9-99d3-a84cbc699076,ACPI-24-B3.5,2,2024-11-03T20:03:28.440603Z,18,82,yes
2616,80530283-9b45-40aa-b4b4-fd552d8e5ea1,ACPI-24-B3.5,8,2024-11-03T20:03:28.440603Z,18,82,yes
2617,bba54ccb-802e-423f-86fd-446f9538524e,ACPI-24-B3.5,4,2024-11-02T17:57:33.274933Z,9,91,no
2618,86f0e98b-5077-418b-9d1d-6571820d39e1,ACPI-24-B3.5,10,2024-11-02T17:57:33.274933Z,10,90,no
2619,ecb9374e-4c2b-4e1c-9ed9-fe23742dc4de,ACPI-24-B3.5,101,2024-10-29T18:34:27.017421Z,19,81,yes
2620,e3e1b572-6d6e-4c2e-b84e-038d3a215b1d,ACPI-24-B3.5,400,2024-10-29T18:34:27.017421Z,18,82,yes
2621,2fafdad1-1d98-4a42-8d2a-23d46df75bd9,ACPI-24-B3.5,20,2024-10-29T18:34:27.017421Z,16,84,yes
2622,f4d6d5c2-8215-4aea-b08e-47c42e0b769f,ACPI-24-B3.5,500,2024-10-28T19:20:23.455035Z,17,83,yes
2623,4f32cb4e-dc40-4394-b922-a5a64eba7afd,ACPI-24-B3.5,55,2024-10-28T19:20:23.455035Z,17,83,yes
2624,7f295219-a39a-4a87-9ba4-89dd4091c988,ACPI-24-B3.5,590,2024-10-28T19:19:19.312184Z,16,84,yes
2625,8a46a7ef-a832-4b0c-8208-c7061fe975dd,ACPI-24-B3.5,3,2024-10-26T03:30:22.300854Z,15,85,yes
2626,08c62e15-62bc-42fb-ad12-f76eb5d1ee0b,ACPI-24-B3.5,626,2024-10-26T03:30:22.300854Z,15,85,yes
2627,c7aefa17-49a6-43f9-bafe-489cd8d8844f,ACPI-24-B3.5,673,2024-10-26T03:29:24.447875Z,14,86,yes
2628,ba65cc72-10ae-4698-88ee-94e7f09231b6,ACPI-24-B3.5,800,2024-10-25T20:00:26.318301Z,12,88,yes
2629,869be77d-5be7-49a4-8e06-e7efcdccb3e8,ACPI-24-B3.5,539,2024-10-25T20:00:26.318301Z,14,86,yes
2630,451392d1-31d3-4d99-ac89-7ff9482441dc,ACPI-24-B3.5,4,2024-10-25T20:00:26.318301Z,13,87,yes
2631,651f1afe-c3c9-4e1d-8f24-0b0754c5ea6d,ACPI-24-B3.5,1000,2024-10-25T19:58:55.939817Z,11,89,yes
2632,662938a7-4843-4f75-8279-bc6b487c7c70,ACPI-24-B3.5,5,2024-10-25T18:51:50.561396Z,11,89,yes
2633,b53a4d36-2f79-4512-a778-fcb209efc595,ACPI-24-B3.5,4,2024-10-24T19:11:51.969233Z,8,92,no
2634,8eba0665-5ab6-4449-8057-03615962e670,ACPI-24-B3.5,5,2024-10-24T19:11:51.969233Z,9,91,no
2635,4099699d-dbc1-4c38-ad94-60ff29cd9cfa,ACPI-24-B3.5,1,2024-10-24T19:11:51.969233Z,7,93,no
2636,70b139ed-8644-4052-b3d3-39d7b264c938,ACPI-24-B3.5,1,2024-10-24T13:13:40.428234Z,9,91,no
2637,c01f72c7-40cf-40ae-a529-ed7078f0d7d4,ACPI-24-B3.5,12,2024-10-24T01:46:00.226052Z,24,76,yes
2638,94531f3e-1e5a-4cc5-b24c-24b6df65a7de,ACPI-24-B3.5,6,2024-10-24T01:46:00.226052Z,23,77,yes
2639,8a5d7395-9dd5-4a7d-b7d2-be1b65d130a4,ACPI-24-B3.5,2,2024-10-24T01:46:00.226052Z,23,77,yes
2640,e4788dd6-7e8d-49c2-aa60-5d771449928c,ACPI-24-B3.5,40,2024-10-23T20:53:43.222454Z,25,75,no
2641,e2a9e5df-b655-43c0-9c64-edbe0b784daf,ACPI-24-B3.5,3,2024-10-23T20:53:43.222454Z,21,79,no
2642,709d6e9c-b8a4-4818-843f-585381e15888,ACPI-24-B3.5,12,2024-10-23T20:53:29.479388Z,26,74,no
2643,c3940ea6-446b-41a8-8111-5aa52f6d085f,ACPI-24-B3.5,1,2024-10-23T19:03:11.443633Z,24,76,no
2644,e1ea30a4-98a5-46f5-9fb6-6883b3e345d3,ACPI-24-B3.5,3,2024-10-23T18:21:02.532595Z,22,78,no
2645,ad836c3b-1b0f-475f-b695-c6de089e1a32,ACPI-24-B3.5,5,2024-10-23T12:10:39.787131Z,69,31,yes
2646,6acc51e1-67fd-4d2b-bda6-d2f530333914,ACPI-24-B3.5,1,2024-10-23T12:10:39.787131Z,67,33,yes
2647,58bf71af-49b1-431b-a7e8-436392ac433e,ACPI-24-B3.5,1,2024-10-23T12:10:39.787131Z,68,32,yes
2648,575205fc-38f6-41f0-a1b5-990b00c8fc01,ACPI-24-B3.5,5,2024-10-23T12:10:39.787131Z,70,30,yes
2649,fe582295-ba26-4126-9bf4-8eb039f1c3d5,ACPI-24-B3.5,150,2024-10-23T03:18:02.022626Z,82,18,yes
2650,fb6fc86e-1f27-4282-b9f6-5fab4726a264,ACPI-24-B3.5,10,2024-10-23T03:18:02.022626Z,32,68,yes
2651,f6f0f1b8-c1ef-41ed-9b9c-b765d1fc9887,ACPI-24-B3.5,1,2024-10-23T03:18:02.022626Z,80,20,yes
2652,f613c025-b943-4b69-a4f3-86165c344076,ACPI-24-B3.5,10,2024-10-23T03:18:02.022626Z,33,67,yes
2653,f032fff1-6bd4-48d0-ba97-17fcbd86a061,ACPI-24-B3.5,2,2024-10-23T03:18:02.022626Z,80,20,yes
2654,d820e9a9-b94d-4cbe-8ce8-c26a90609ecc,ACPI-24-B3.5,50,2024-10-23T03:18:02.022626Z,36,64,yes
2655,d49d6e6b-54e5-4e08-ac3a-21cff6a2d445,ACPI-24-B3.5,1,2024-10-23T03:18:02.022626Z,77,23,yes
