date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2025-05-24,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,18,6.765064808525624
2025-05-25,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,18,6.765064808525624
2025-05-26,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,18,6.765064808525624
2025-05-27,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,19,6.60989873316863
2025-05-28,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,19,6.60989873316863
2025-05-29,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,19,6.60989873316863
2025-05-30,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,19,6.60989873316863
2025-05-31,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,19,6.60989873316863
2025-06-01,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,19,6.60989873316863
2025-06-02,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,19,6.60989873316863
2025-06-03,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,19,6.60989873316863
2025-06-04,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,15.627865961199294,8.256594805520166
2025-06-05,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,19,7.93100108174862
2025-06-06,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,19,7.93100108174862
2025-06-07,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,19,7.7932822871939065
2025-06-08,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,19,7.7932822871939065
2025-06-09,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,19,7.7932822871939065
2025-06-10,KXACPI-2025,1.8,6.782,0,2025-07-04,1.6,2,1.8,19,7.480765937561455
2025-06-11,KXACPI-2025,1.8,6,4,2025-07-04,1.6,2,1.8,19,7.615466237103905
2025-06-12,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,19,6.805584646083935
2025-06-13,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,19,6.654622653562055
2025-06-14,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,19,6.654622653562055
2025-06-15,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,19,6.654622653562055
2025-06-16,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,17,6.900042043008249
2025-06-17,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,17,6.900042043008249
2025-06-18,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,17,6.900042043008249
2025-06-19,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,17,6.900042043008249
2025-06-20,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,17,6.465055754950949
2025-06-21,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,17,6.465055754950949
2025-06-22,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,19,6.314890713842306
2025-06-23,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,19,6.314890713842306
2025-06-24,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,21.813084112149532,5.838771564602125
2025-06-25,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,21.813084112149532,5.838771564602125
2025-06-26,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,21.813084112149532,5.838771564602125
2025-06-27,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,21,5.885338445732268
2025-06-28,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,21,5.885338445732268
2025-06-29,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,21,5.885338445732268
2025-06-30,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,21,6.222647562418493
2025-07-01,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,20.84375,6.966584583528865
2025-07-02,KXACPI-2025,1.8,6,0,2025-07-04,1.6,2,1.8,20.84375,6.966584583528865
2025-07-03,KXACPI-2025,1.8,7,300,2025-07-04,1.6,2,1.8,14,8.019602288117754
2025-07-04,KXACPI-2025,1.8,7,0,2025-07-04,1.6,2,1.8,14,8.019246190858059
2025-01-04,KXACPI-2025,2.3,23,0,2025-07-04,2.0999999999999996,2.5,2.3,28,22.77227722772277
2025-01-05,KXACPI-2025,2.3,17,11,2025-07-04,2.0999999999999996,2.5,2.3,28,16.037735849056602
2025-01-06,KXACPI-2025,2.3,17,0,2025-07-04,2.0999999999999996,2.5,2.3,28,16.037735849056602
2025-01-07,KXACPI-2025,2.3,20.5,6,2025-07-04,2.0999999999999996,2.5,2.3,28,19.248826291079812
2025-01-08,KXACPI-2025,2.3,18.53488372093023,129,2025-07-04,2.0999999999999996,2.5,2.3,22,18.0180859080633
2025-01-09,KXACPI-2025,2.3,18.53488372093023,0,2025-07-04,2.0999999999999996,2.5,2.3,22,18.0180859080633
2025-01-10,KXACPI-2025,2.3,18.53488372093023,0,2025-07-04,2.0999999999999996,2.5,2.3,22,17.84461526979625
2025-01-11,KXACPI-2025,2.3,18.53488372093023,0,2025-07-04,2.0999999999999996,2.5,2.3,22,17.84461526979625
2025-01-12,KXACPI-2025,2.3,18.53488372093023,0,2025-07-04,2.0999999999999996,2.5,2.3,22,17.84461526979625
2025-01-13,KXACPI-2025,2.3,18.53488372093023,0,2025-07-04,2.0999999999999996,2.5,2.3,22,17.84461526979625
2025-01-14,KXACPI-2025,2.3,18.53488372093023,0,2025-07-04,2.0999999999999996,2.5,2.3,21.48472222222222,17.848774902939667
2025-01-15,KXACPI-2025,2.3,18.53488372093023,0,2025-07-04,2.0999999999999996,2.5,2.3,20.294117647058822,17.12642861104161
2025-01-16,KXACPI-2025,2.3,18.53488372093023,0,2025-07-04,2.0999999999999996,2.5,2.3,20.294117647058822,16.876128791181415
2025-01-17,KXACPI-2025,2.3,19,48,2025-07-04,2.0999999999999996,2.5,2.3,20.294117647058822,17.54481260184682
2025-01-18,KXACPI-2025,2.3,19,49,2025-07-04,2.0999999999999996,2.5,2.3,22,17.39842740166135
2025-01-19,KXACPI-2025,2.3,19,0,2025-07-04,2.0999999999999996,2.5,2.3,21,18.140289166533428
2025-01-20,KXACPI-2025,2.3,19,49,2025-07-04,2.0999999999999996,2.5,2.3,22,17.985741849573795
2025-01-21,KXACPI-2025,2.3,19,50,2025-07-04,2.0999999999999996,2.5,2.3,22,17.9456906729634
2025-01-22,KXACPI-2025,2.3,19,0,2025-07-04,2.0999999999999996,2.5,2.3,22,18.26923076923077
2025-01-23,KXACPI-2025,2.3,19,0,2025-07-04,2.0999999999999996,2.5,2.3,22,18.26923076923077
2025-01-24,KXACPI-2025,2.3,19,0,2025-07-04,2.0999999999999996,2.5,2.3,22,18.26923076923077
2025-01-25,KXACPI-2025,2.3,19,0,2025-07-04,2.0999999999999996,2.5,2.3,22,18.26923076923077
2025-01-26,KXACPI-2025,2.3,19,49,2025-07-04,2.0999999999999996,2.5,2.3,22,18.095238095238095
2025-01-27,KXACPI-2025,2.3,19,0,2025-07-04,2.0999999999999996,2.5,2.3,22,18.095238095238095
2025-01-28,KXACPI-2025,2.3,19,1049,2025-07-04,2.0999999999999996,2.5,2.3,22.02834008097166,18.235817536741866
2025-01-29,KXACPI-2025,2.3,19,0,2025-07-04,2.0999999999999996,2.5,2.3,22.02834008097166,18.235817536741866
2025-01-30,KXACPI-2025,2.3,19,111,2025-07-04,2.0999999999999996,2.5,2.3,22.02834008097166,18.264253745864956
2025-01-31,KXACPI-2025,2.3,19,1,2025-07-04,2.0999999999999996,2.5,2.3,23,18.095238095238095
2025-02-01,KXACPI-2025,2.3,19,389,2025-07-04,2.0999999999999996,2.5,2.3,23,18.095238095238095
2025-02-02,KXACPI-2025,2.3,18,26,2025-07-04,2.0999999999999996,2.5,2.3,20,19.06454682265332
2025-02-03,KXACPI-2025,2.3,17,750,2025-07-04,2.0999999999999996,2.5,2.3,20,17.27359796111616
2025-02-04,KXACPI-2025,2.3,18,50,2025-07-04,2.0999999999999996,2.5,2.3,21,18.792860416757684
2025-02-05,KXACPI-2025,2.3,18,100,2025-07-04,2.0999999999999996,2.5,2.3,21,18.792860416757684
2025-02-06,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,18,19.471769772056206
2025-02-07,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,18,19.42840143275647
2025-02-08,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,20.242424242424242,17.93534681782618
2025-02-09,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,20.242424242424242,17.93534681782618
2025-02-10,KXACPI-2025,2.3,15,5,2025-07-04,2.0999999999999996,2.5,2.3,20.76923076923077,15.323747000798464
2025-02-11,KXACPI-2025,2.3,15,450,2025-07-04,2.0999999999999996,2.5,2.3,20.76923076923077,15.188227186411376
2025-02-12,KXACPI-2025,2.3,15,1,2025-07-04,2.0999999999999996,2.5,2.3,20.733333333333334,15.19374979449974
2025-02-13,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,20.733333333333334,15.19374979449974
2025-02-14,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,20.733333333333334,15.174293725118499
2025-02-15,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,16.586110061025007
2025-02-16,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,16.22724751010488
2025-02-17,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,16.22724751010488
2025-02-18,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,16.008918288061615
2025-02-19,KXACPI-2025,2.3,18,5,2025-07-04,2.0999999999999996,2.5,2.3,21,17.6995025334237
2025-02-20,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,21,17.6995025334237
2025-02-21,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,20,17.875271092303624
2025-02-22,KXACPI-2025,2.3,16.964285714285715,56,2025-07-04,2.0999999999999996,2.5,2.3,20,17.194335742164462
2025-02-23,KXACPI-2025,2.3,16.964285714285715,0,2025-07-04,2.0999999999999996,2.5,2.3,20,17.194335742164462
2025-02-24,KXACPI-2025,2.3,16.964285714285715,0,2025-07-04,2.0999999999999996,2.5,2.3,20,17.194335742164462
2025-02-25,KXACPI-2025,2.3,16.964285714285715,0,2025-07-04,2.0999999999999996,2.5,2.3,20,17.194335742164462
2025-02-26,KXACPI-2025,2.3,16.964285714285715,0,2025-07-04,2.0999999999999996,2.5,2.3,20,17.194335742164462
2025-02-27,KXACPI-2025,2.3,16.964285714285715,0,2025-07-04,2.0999999999999996,2.5,2.3,20,17.194335742164462
2025-02-28,KXACPI-2025,2.3,18,6,2025-07-04,2.0999999999999996,2.5,2.3,20,17.875271092303624
2025-03-01,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,20,17.875271092303624
2025-03-02,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,20,17.875271092303624
2025-03-03,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,20,18.436284848296534
2025-03-04,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,20,18.52955065022674
2025-03-05,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,20,17.974892214050215
2025-03-06,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,21,17.797168774914468
2025-03-07,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,21,17.797168774914468
2025-03-08,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,21,17.797168774914468
2025-03-09,KXACPI-2025,2.3,18,0,2025-07-04,2.0999999999999996,2.5,2.3,21,18
2025-03-10,KXACPI-2025,2.3,17,1,2025-07-04,2.0999999999999996,2.5,2.3,21,16.293205289432567
2025-03-11,KXACPI-2025,2.3,15,75,2025-07-04,2.0999999999999996,2.5,2.3,21,14.657316030771621
2025-03-12,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,16.16142776649742
2025-03-13,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,16.16142776649742
2025-03-14,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,16.16142776649742
2025-03-15,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,16.16142776649742
2025-03-16,KXACPI-2025,2.3,15,374,2025-07-04,2.0999999999999996,2.5,2.3,21,16.16142776649742
2025-03-17,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,15.324461078212911
2025-03-18,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,15.324461078212911
2025-03-19,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,15.324461078212911
2025-03-20,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,15.559017670452217
2025-03-21,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,15.559017670452217
2025-03-22,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,15.722097936863038
2025-03-23,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,15.722097936863038
2025-03-24,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,15.722097936863038
2025-03-25,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,15.722097936863038
2025-03-26,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,15.399285830222368
2025-03-27,KXACPI-2025,2.3,15,0,2025-07-04,2.0999999999999996,2.5,2.3,21,15.399285830222368
2025-03-28,KXACPI-2025,2.3,14.047619047619047,525,2025-07-04,2.0999999999999996,2.5,2.3,18.020833333333332,15.032919228373487
2025-03-29,KXACPI-2025,2.3,14.047619047619047,0,2025-07-04,2.0999999999999996,2.5,2.3,18,15.036271502494143
2025-03-30,KXACPI-2025,2.3,14.047619047619047,0,2025-07-04,2.0999999999999996,2.5,2.3,18,15.036271502494143
2025-03-31,KXACPI-2025,2.3,14.042407660738714,731,2025-07-04,2.0999999999999996,2.5,2.3,20,14.711867932428094
2025-04-01,KXACPI-2025,2.3,14.042407660738714,0,2025-07-04,2.0999999999999996,2.5,2.3,20,14.693095278100726
2025-04-02,KXACPI-2025,2.3,13.18429003021148,331,2025-07-04,2.0999999999999996,2.5,2.3,20,13.356135969087653
2025-04-03,KXACPI-2025,2.3,12,581,2025-07-04,2.0999999999999996,2.5,2.3,18,12.20927366956123
2025-04-04,KXACPI-2025,2.3,12,25,2025-07-04,2.0999999999999996,2.5,2.3,18,12.20927366956123
2025-04-05,KXACPI-2025,2.3,12,0,2025-07-04,2.0999999999999996,2.5,2.3,18,12.20927366956123
2025-04-06,KXACPI-2025,2.3,12,0,2025-07-04,2.0999999999999996,2.5,2.3,18,12.334772513956796
2025-04-07,KXACPI-2025,2.3,12,0,2025-07-04,2.0999999999999996,2.5,2.3,18,12.334772513956796
2025-04-08,KXACPI-2025,2.3,12,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.46287815302911
2025-04-09,KXACPI-2025,2.3,14,1,2025-07-04,2.0999999999999996,2.5,2.3,17,14.100686662495484
2025-04-10,KXACPI-2025,2.3,13.444444444444445,9,2025-07-04,2.0999999999999996,2.5,2.3,17,13.617331527096022
2025-04-11,KXACPI-2025,2.3,13.444444444444445,0,2025-07-04,2.0999999999999996,2.5,2.3,17,13.012019287896186
2025-04-12,KXACPI-2025,2.3,13.444444444444445,0,2025-07-04,2.0999999999999996,2.5,2.3,20,12.5270538667994
2025-04-13,KXACPI-2025,2.3,13.444444444444445,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.887291423340548
2025-04-14,KXACPI-2025,2.3,13.444444444444445,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.887291423340548
2025-04-15,KXACPI-2025,2.3,13.444444444444445,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.887291423340548
2025-04-16,KXACPI-2025,2.3,13.444444444444445,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.887291423340548
2025-04-17,KXACPI-2025,2.3,13.444444444444445,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.887291423340548
2025-04-18,KXACPI-2025,2.3,10,1,2025-07-04,2.0999999999999996,2.5,2.3,17,10.320253103145888
2025-04-19,KXACPI-2025,2.3,11,5,2025-07-04,2.0999999999999996,2.5,2.3,17,11.236316780340239
2025-04-20,KXACPI-2025,2.3,11,0,2025-07-04,2.0999999999999996,2.5,2.3,17,11.122903754981841
2025-04-21,KXACPI-2025,2.3,11,0,2025-07-04,2.0999999999999996,2.5,2.3,17,11.122903754981841
2025-04-22,KXACPI-2025,2.3,11,0,2025-07-04,2.0999999999999996,2.5,2.3,17,11.122903754981841
2025-04-23,KXACPI-2025,2.3,11,0,2025-07-04,2.0999999999999996,2.5,2.3,17,11.122903754981841
2025-04-24,KXACPI-2025,2.3,12,1,2025-07-04,2.0999999999999996,2.5,2.3,17,12.012608561007141
2025-04-25,KXACPI-2025,2.3,12,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.012608561007141
2025-04-26,KXACPI-2025,2.3,12,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.012608561007141
2025-04-27,KXACPI-2025,2.3,12,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.012608561007141
2025-04-28,KXACPI-2025,2.3,12,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.012608561007141
2025-04-29,KXACPI-2025,2.3,12,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.012608561007141
2025-04-30,KXACPI-2025,2.3,12,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.012608561007141
2025-05-01,KXACPI-2025,2.3,12,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.012608561007141
2025-05-02,KXACPI-2025,2.3,13.58108108108108,74,2025-07-04,2.0999999999999996,2.5,2.3,17,14.293680883335186
2025-05-03,KXACPI-2025,2.3,13.58108108108108,0,2025-07-04,2.0999999999999996,2.5,2.3,17,13.383524200527662
2025-05-04,KXACPI-2025,2.3,13.58108108108108,0,2025-07-04,2.0999999999999996,2.5,2.3,17,13.383524200527662
2025-05-05,KXACPI-2025,2.3,13.58108108108108,0,2025-07-04,2.0999999999999996,2.5,2.3,17,13.383524200527662
2025-05-06,KXACPI-2025,2.3,13.58108108108108,0,2025-07-04,2.0999999999999996,2.5,2.3,17,13.383524200527662
2025-05-07,KXACPI-2025,2.3,13.58108108108108,0,2025-07-04,2.0999999999999996,2.5,2.3,17,14.375146944778194
2025-05-08,KXACPI-2025,2.3,13.58108108108108,0,2025-07-04,2.0999999999999996,2.5,2.3,17,14.375146944778194
2025-05-09,KXACPI-2025,2.3,13.58108108108108,0,2025-07-04,2.0999999999999996,2.5,2.3,17,15.029457737164844
2025-05-10,KXACPI-2025,2.3,13.58108108108108,0,2025-07-04,2.0999999999999996,2.5,2.3,17,14.392367147710655
2025-05-11,KXACPI-2025,2.3,13.58108108108108,0,2025-07-04,2.0999999999999996,2.5,2.3,17,15.048616632146922
2025-05-12,KXACPI-2025,2.3,14,13,2025-07-04,2.0999999999999996,2.5,2.3,17,14.634102120131733
2025-05-13,KXACPI-2025,2.3,14,0,2025-07-04,2.0999999999999996,2.5,2.3,17,14.634102120131733
2025-05-14,KXACPI-2025,2.3,10,50,2025-07-04,2.0999999999999996,2.5,2.3,17,11.538423050869334
2025-05-15,KXACPI-2025,2.3,10,0,2025-07-04,2.0999999999999996,2.5,2.3,17,11.538423050869334
2025-05-16,KXACPI-2025,2.3,10,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.096731891245884
2025-05-17,KXACPI-2025,2.3,10,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.2276295517351
2025-05-18,KXACPI-2025,2.3,10,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.2276295517351
2025-05-19,KXACPI-2025,2.3,10,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.2276295517351
2025-05-20,KXACPI-2025,2.3,10,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.2276295517351
2025-05-21,KXACPI-2025,2.3,10,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.2276295517351
2025-05-22,KXACPI-2025,2.3,10,0,2025-07-04,2.0999999999999996,2.5,2.3,17,12.2276295517351
2025-05-23,KXACPI-2025,2.3,9.488867376573088,2066,2025-07-04,2.0999999999999996,2.5,2.3,18,9.46517292273982
2025-05-24,KXACPI-2025,2.3,9.488867376573088,0,2025-07-04,2.0999999999999996,2.5,2.3,18,9.46517292273982
2025-05-25,KXACPI-2025,2.3,9.488867376573088,0,2025-07-04,2.0999999999999996,2.5,2.3,18,9.46517292273982
2025-05-26,KXACPI-2025,2.3,9.488867376573088,0,2025-07-04,2.0999999999999996,2.5,2.3,18,9.46517292273982
2025-05-27,KXACPI-2025,2.3,9.488867376573088,0,2025-07-04,2.0999999999999996,2.5,2.3,19,9.248076150341433
2025-05-28,KXACPI-2025,2.3,9.488867376573088,0,2025-07-04,2.0999999999999996,2.5,2.3,19,9.248076150341433
2025-05-29,KXACPI-2025,2.3,9.488867376573088,0,2025-07-04,2.0999999999999996,2.5,2.3,19,9.248076150341433
2025-05-30,KXACPI-2025,2.3,9.488867376573088,0,2025-07-04,2.0999999999999996,2.5,2.3,19,9.248076150341433
2025-05-31,KXACPI-2025,2.3,9.488867376573088,0,2025-07-04,2.0999999999999996,2.5,2.3,19,9.248076150341433
2025-06-01,KXACPI-2025,2.3,9.488867376573088,0,2025-07-04,2.0999999999999996,2.5,2.3,19,9.248076150341433
2025-06-02,KXACPI-2025,2.3,9.488867376573088,0,2025-07-04,2.0999999999999996,2.5,2.3,19,9.248076150341433
2025-06-03,KXACPI-2025,2.3,9.488867376573088,0,2025-07-04,2.0999999999999996,2.5,2.3,19,9.248076150341433
2025-06-04,KXACPI-2025,2.3,9.488867376573088,0,2025-07-04,2.0999999999999996,2.5,2.3,15.627865961199294,11.55201018750857
2025-06-05,KXACPI-2025,2.3,9.488867376573088,0,2025-07-04,2.0999999999999996,2.5,2.3,19,11.096463790647352
2025-06-06,KXACPI-2025,2.3,9.488867376573088,0,2025-07-04,2.0999999999999996,2.5,2.3,19,11.096463790647352
2025-06-07,KXACPI-2025,2.3,11,73,2025-07-04,2.0999999999999996,2.5,2.3,19,12.64023962830035
2025-06-08,KXACPI-2025,2.3,11,0,2025-07-04,2.0999999999999996,2.5,2.3,19,12.64023962830035
2025-06-09,KXACPI-2025,2.3,11,0,2025-07-04,2.0999999999999996,2.5,2.3,19,12.64023962830035
2025-06-10,KXACPI-2025,2.3,14.635499207606973,631,2025-07-04,2.0999999999999996,2.5,2.3,19,16.143430249406354
2025-06-11,KXACPI-2025,2.3,8.009367681498828,427,2025-07-04,2.0999999999999996,2.5,2.3,19,10.165844859834252
2025-06-12,KXACPI-2025,2.3,8.009367681498828,0,2025-07-04,2.0999999999999996,2.5,2.3,19,9.084738286341553
2025-06-13,KXACPI-2025,2.3,8.009367681498828,0,2025-07-04,2.0999999999999996,2.5,2.3,19,8.883219935668315
2025-06-14,KXACPI-2025,2.3,8.009367681498828,0,2025-07-04,2.0999999999999996,2.5,2.3,19,8.883219935668315
2025-06-15,KXACPI-2025,2.3,8.009367681498828,0,2025-07-04,2.0999999999999996,2.5,2.3,19,8.883219935668315
2025-06-16,KXACPI-2025,2.3,8.009367681498828,0,2025-07-04,2.0999999999999996,2.5,2.3,17,9.210828956708903
2025-06-17,KXACPI-2025,2.3,8.009367681498828,0,2025-07-04,2.0999999999999996,2.5,2.3,17,9.210828956708903
2025-06-18,KXACPI-2025,2.3,8.009367681498828,0,2025-07-04,2.0999999999999996,2.5,2.3,17,9.210828956708903
2025-06-19,KXACPI-2025,2.3,8.009367681498828,0,2025-07-04,2.0999999999999996,2.5,2.3,17,9.210828956708903
2025-06-20,KXACPI-2025,2.3,12.86,50,2025-07-04,2.0999999999999996,2.5,2.3,17,13.856769501444868
2025-06-21,KXACPI-2025,2.3,12.86,0,2025-07-04,2.0999999999999996,2.5,2.3,17,13.856769501444868
2025-06-22,KXACPI-2025,2.3,12.86,0,2025-07-04,2.0999999999999996,2.5,2.3,19,13.534915763335343
2025-06-23,KXACPI-2025,2.3,12.86,0,2025-07-04,2.0999999999999996,2.5,2.3,19,13.534915763335343
2025-06-24,KXACPI-2025,2.3,12.86,0,2025-07-04,2.0999999999999996,2.5,2.3,21.813084112149532,12.514433720130556
2025-06-25,KXACPI-2025,2.3,12.86,0,2025-07-04,2.0999999999999996,2.5,2.3,21.813084112149532,12.514433720130556
2025-06-26,KXACPI-2025,2.3,12.86,0,2025-07-04,2.0999999999999996,2.5,2.3,21.813084112149532,12.514433720130556
2025-06-27,KXACPI-2025,2.3,12.86,0,2025-07-04,2.0999999999999996,2.5,2.3,21,12.614242068686162
2025-06-28,KXACPI-2025,2.3,12.86,0,2025-07-04,2.0999999999999996,2.5,2.3,21,12.614242068686162
2025-06-29,KXACPI-2025,2.3,12.86,0,2025-07-04,2.0999999999999996,2.5,2.3,21,12.614242068686162
2025-06-30,KXACPI-2025,2.3,7.438985736925515,631,2025-07-04,2.0999999999999996,2.5,2.3,21,7.715031077124249
2025-07-01,KXACPI-2025,2.3,8,1,2025-07-04,2.0999999999999996,2.5,2.3,20.84375,9.288779444705154
2025-07-02,KXACPI-2025,2.3,8,0,2025-07-04,2.0999999999999996,2.5,2.3,20.84375,9.288779444705154
2025-07-03,KXACPI-2025,2.3,12.996124031007753,258,2025-07-04,2.0999999999999996,2.5,2.3,14,14.889106573675988
2025-07-04,KXACPI-2025,2.3,13,13,2025-07-04,2.0999999999999996,2.5,2.3,14,14.892885783022109
2023-07-09,ACPI-23,2.5,41,34,2024-01-09,2.3,2.7,2.5,41,43.61702127659574
2023-07-10,ACPI-23,2.5,42.0796178343949,314,2024-01-09,2.3,2.7,2.5,42.0796178343949,43.30491885336996
2023-07-11,ACPI-23,2.5,43.75,300,2024-01-09,2.3,2.7,2.5,43.75,44.75703324808184
2023-07-12,ACPI-23,2.5,45.30595482546201,3409,2024-01-09,2.3,2.7,2.5,45.30595482546201,46.78876374394088
2023-07-13,ACPI-23,2.5,49.80432172869148,833,2024-01-09,2.3,2.7,2.5,49.80432172869148,51.12666450664082
2023-07-14,ACPI-23,2.5,52,9,2024-01-09,2.3,2.7,2.5,52,53.0656228413539
2023-07-15,ACPI-23,2.5,54.890686274509804,10200,2024-01-09,2.3,2.7,2.5,54.890686274509804,54.98537977646394
2023-07-16,ACPI-23,2.5,58.03130870381966,1597,2024-01-09,2.3,2.7,2.5,58.03130870381966,57.79387517330651
2023-07-17,ACPI-23,2.5,61,5,2024-01-09,2.3,2.7,2.5,61,57.85764296895969
2023-07-18,ACPI-23,2.5,61.925233644859816,1605,2024-01-09,2.3,2.7,2.5,61.925233644859816,63.909106912890415
