date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2023-02-23,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-23,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-23,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-24,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-24,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-24,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-24,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-24,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-24,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-24,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-24,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-24,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-24,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-24,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-24,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-25,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-25,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-25,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-25,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-25,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-25,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-25,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-25,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-25,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-25,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-25,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-25,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-26,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-26,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-26,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-26,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-26,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-26,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-26,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-26,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-26,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-26,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-26,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-26,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-27,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-27,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-27,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-27,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-27,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-27,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-27,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-27,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-27,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-27,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-27,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-27,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-02-28,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-02-28,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-02-28,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-02-28,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-02-28,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-02-28,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-02-28,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-02-28,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-02-28,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-02-28,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-02-28,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-02-28,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-01,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-01,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-01,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-01,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-01,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-01,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-03-01,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-03-01,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-03-01,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-03-01,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-03-01,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-01,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-02,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-02,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-02,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-02,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-02,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-02,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-03-02,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-03-02,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-03-02,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-03-02,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-03-02,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-02,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-03,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-03,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-03,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-03,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-03,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-03,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-03-03,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-03-03,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-03-03,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-03-03,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-03-03,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-03,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-04,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-04,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-04,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-04,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-04,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-04,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-03-04,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-03-04,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-03-04,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-03-04,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-03-04,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-04,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-05,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-05,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-05,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-05,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-05,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-05,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-03-05,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-03-05,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-03-05,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-03-05,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-03-05,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-05,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-06,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-06,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-06,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-06,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-06,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-06,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-03-06,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-03-06,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-03-06,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-03-06,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-03-06,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-06,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-07,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-07,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-07,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-07,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-07,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-07,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-03-07,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-03-07,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-03-07,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-03-07,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-03-07,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-07,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-08,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-08,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-08,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-08,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-08,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-08,CPIYOY-23JUN,3.1,77,0,2023-07-12,77,0,FALSE
2023-03-08,CPIYOY-23JUN,3.2,42,0,2023-07-12,59,2,FALSE
2023-03-08,CPIYOY-23JUN,3.3,9,0,2023-07-12,59,1,FALSE
2023-03-08,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,19,FALSE
2023-03-08,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,18,FALSE
2023-03-08,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-08,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-09,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-09,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-09,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-09,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-09,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-09,CPIYOY-23JUN,3.1,77,0,2023-07-12,93,0,FALSE
2023-03-09,CPIYOY-23JUN,3.2,42,0,2023-07-12,93,2,FALSE
2023-03-09,CPIYOY-23JUN,3.3,93,200,2023-07-12,93,1,FALSE
2023-03-09,CPIYOY-23JUN,3.4,28,0,2023-07-12,59,3,FALSE
2023-03-09,CPIYOY-23JUN,3.5,14,0,2023-07-12,59,34,FALSE
2023-03-09,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-09,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-10,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-10,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-10,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-10,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-10,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-10,CPIYOY-23JUN,3.1,77,0,2023-07-12,93,2,FALSE
2023-03-10,CPIYOY-23JUN,3.2,42,0,2023-07-12,93,1,FALSE
2023-03-10,CPIYOY-23JUN,3.3,93,0,2023-07-12,93,3,FALSE
2023-03-10,CPIYOY-23JUN,3.4,28,0,2023-07-12,79,14,FALSE
2023-03-10,CPIYOY-23JUN,3.5,79,220,2023-07-12,79,20,FALSE
2023-03-10,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-10,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-11,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-11,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-11,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-11,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-11,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-11,CPIYOY-23JUN,3.1,77,0,2023-07-12,92,2,FALSE
2023-03-11,CPIYOY-23JUN,3.2,42,0,2023-07-12,92,1,FALSE
2023-03-11,CPIYOY-23JUN,3.3,92,1419,2023-07-12,92,4,FALSE
2023-03-11,CPIYOY-23JUN,3.4,28,0,2023-07-12,79,13,FALSE
2023-03-11,CPIYOY-23JUN,3.5,79,0,2023-07-12,79,20,FALSE
2023-03-11,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-11,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-12,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-12,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-12,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-12,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-12,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-12,CPIYOY-23JUN,3.1,77,0,2023-07-12,92,2,FALSE
2023-03-12,CPIYOY-23JUN,3.2,42,0,2023-07-12,92,1,FALSE
2023-03-12,CPIYOY-23JUN,3.3,92,0,2023-07-12,92,4,FALSE
2023-03-12,CPIYOY-23JUN,3.4,28,0,2023-07-12,79,13,FALSE
2023-03-12,CPIYOY-23JUN,3.5,79,0,2023-07-12,79,20,FALSE
2023-03-12,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-12,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-13,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-13,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-13,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-13,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-13,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-13,CPIYOY-23JUN,3.1,77,0,2023-07-12,92,2,FALSE
2023-03-13,CPIYOY-23JUN,3.2,42,0,2023-07-12,92,1,FALSE
2023-03-13,CPIYOY-23JUN,3.3,92,0,2023-07-12,92,4,FALSE
2023-03-13,CPIYOY-23JUN,3.4,28,0,2023-07-12,79,13,FALSE
2023-03-13,CPIYOY-23JUN,3.5,79,0,2023-07-12,79,20,FALSE
2023-03-13,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-13,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-14,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-14,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-14,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-14,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-14,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-14,CPIYOY-23JUN,3.1,77,0,2023-07-12,92,2,FALSE
2023-03-14,CPIYOY-23JUN,3.2,42,0,2023-07-12,92,1,FALSE
2023-03-14,CPIYOY-23JUN,3.3,92,0,2023-07-12,92,4,FALSE
2023-03-14,CPIYOY-23JUN,3.4,28,0,2023-07-12,79,13,FALSE
2023-03-14,CPIYOY-23JUN,3.5,79,0,2023-07-12,79,20,FALSE
2023-03-14,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-14,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-15,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-15,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-15,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-15,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-15,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-15,CPIYOY-23JUN,3.1,77,0,2023-07-12,92,2,FALSE
2023-03-15,CPIYOY-23JUN,3.2,42,0,2023-07-12,92,1,FALSE
2023-03-15,CPIYOY-23JUN,3.3,92,0,2023-07-12,92,4,FALSE
2023-03-15,CPIYOY-23JUN,3.4,28,0,2023-07-12,79,13,FALSE
2023-03-15,CPIYOY-23JUN,3.5,79,0,2023-07-12,79,20,FALSE
2023-03-15,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-15,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-16,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-16,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-16,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-16,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-16,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-16,CPIYOY-23JUN,3.1,77,0,2023-07-12,92,2,FALSE
2023-03-16,CPIYOY-23JUN,3.2,42,0,2023-07-12,92,1,FALSE
2023-03-16,CPIYOY-23JUN,3.3,92,0,2023-07-12,92,4,FALSE
2023-03-16,CPIYOY-23JUN,3.4,28,0,2023-07-12,79,13,FALSE
2023-03-16,CPIYOY-23JUN,3.5,79,0,2023-07-12,79,20,FALSE
2023-03-16,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-16,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-17,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-17,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-17,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-17,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-17,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-17,CPIYOY-23JUN,3.1,77,0,2023-07-12,92,2,FALSE
2023-03-17,CPIYOY-23JUN,3.2,42,0,2023-07-12,92,1,FALSE
2023-03-17,CPIYOY-23JUN,3.3,92,0,2023-07-12,92,4,FALSE
2023-03-17,CPIYOY-23JUN,3.4,28,0,2023-07-12,79,13,FALSE
2023-03-17,CPIYOY-23JUN,3.5,79,0,2023-07-12,79,20,FALSE
2023-03-17,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-17,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-18,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-18,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-18,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-18,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-18,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-18,CPIYOY-23JUN,3.1,77,0,2023-07-12,92,2,FALSE
2023-03-18,CPIYOY-23JUN,3.2,42,0,2023-07-12,92,1,FALSE
2023-03-18,CPIYOY-23JUN,3.3,92,0,2023-07-12,92,4,FALSE
2023-03-18,CPIYOY-23JUN,3.4,28,0,2023-07-12,79,13,FALSE
2023-03-18,CPIYOY-23JUN,3.5,79,0,2023-07-12,79,20,FALSE
2023-03-18,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-18,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-19,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-19,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-19,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-19,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-19,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-19,CPIYOY-23JUN,3.1,77,0,2023-07-12,92,2,FALSE
2023-03-19,CPIYOY-23JUN,3.2,42,0,2023-07-12,92,1,FALSE
2023-03-19,CPIYOY-23JUN,3.3,92,0,2023-07-12,92,4,FALSE
2023-03-19,CPIYOY-23JUN,3.4,28,0,2023-07-12,79,13,FALSE
2023-03-19,CPIYOY-23JUN,3.5,79,0,2023-07-12,79,20,FALSE
2023-03-19,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-19,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-20,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-20,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-20,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-20,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-20,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-20,CPIYOY-23JUN,3.1,77,0,2023-07-12,92,2,FALSE
2023-03-20,CPIYOY-23JUN,3.2,42,0,2023-07-12,92,1,FALSE
2023-03-20,CPIYOY-23JUN,3.3,92,0,2023-07-12,92,4,FALSE
2023-03-20,CPIYOY-23JUN,3.4,28,0,2023-07-12,79,13,FALSE
2023-03-20,CPIYOY-23JUN,3.5,79,0,2023-07-12,79,20,FALSE
2023-03-20,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-20,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-21,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-21,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-21,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-21,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-21,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-21,CPIYOY-23JUN,3.1,77,0,2023-07-12,92,2,FALSE
2023-03-21,CPIYOY-23JUN,3.2,42,0,2023-07-12,92,1,FALSE
2023-03-21,CPIYOY-23JUN,3.3,92,0,2023-07-12,92,4,FALSE
2023-03-21,CPIYOY-23JUN,3.4,28,0,2023-07-12,79,13,FALSE
2023-03-21,CPIYOY-23JUN,3.5,79,0,2023-07-12,79,20,FALSE
2023-03-21,CPIYOY-23JUN,3.6,59,0,2023-07-12,59,47,FALSE
2023-03-21,CPIYOY-23JUN,3.7,12,0,2023-07-12,12,11,FALSE
2023-03-22,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-03-22,CPIYOY-23JUN,2.7,32,0,2023-07-12,99,0,FALSE
2023-03-22,CPIYOY-23JUN,2.8,99,0,2023-07-12,99,0,FALSE
2023-03-22,CPIYOY-23JUN,2.9,97,0,2023-07-12,97,0,FALSE
2023-03-22,CPIYOY-23JUN,3,96,0,2023-07-12,96,0,FALSE
2023-03-22,CPIYOY-23JUN,3.1,77,0,2023-07-12,92,2,FALSE
2023-03-22,CPIYOY-23JUN,3.2,42,0,2023-07-12,92,1,FALSE
2023-03-22,CPIYOY-23JUN,3.3,92,0,2023-07-12,92,4,FALSE
