date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2024-09-06,CPIYOY-24AUG,2.5,30,0,2024-09-11,30,22.448979591836736,FALSE
2024-09-07,CPIYOY-24AUG,2.5,30,0,2024-09-11,30,8.16326530612245,FALSE
2024-09-08,CPIYOY-24AUG,2.5,49,413,2024-09-11,49,27.551020408163264,FALSE
2024-09-09,CPIYOY-24AUG,2.5,37,2700,2024-09-11,37,31.632653061224488,FALSE
2024-09-10,CPIYOY-24AUG,2.5,39,3489,2024-09-11,39,29.591836734693878,FALSE
2024-09-11,CPIYOY-24AUG,2.5,40,3218,2024-09-11,40,29.591836734693878,FALSE
2024-10-18,CPIYOY-24OCT,2.5,69,11,2024-11-13,99,0,FALSE
2024-10-19,CPIYOY-24OCT,2.5,69,0,2024-11-13,99,0,FALSE
2024-10-20,CPIYOY-24OCT,2.5,69,0,2024-11-13,99,0,FALSE
2024-10-21,CPIYOY-24OCT,2.5,68,14,2024-11-13,99,0,FALSE
2024-10-22,CPIYOY-24OCT,2.5,68,0,2024-11-13,99,0,FALSE
2024-10-23,CPIYOY-24OCT,2.5,68,0,2024-11-13,99,0,FALSE
2024-10-24,CPIYOY-24OCT,2.5,68,0,2024-11-13,99,0,FALSE
2024-10-25,CPIYOY-24OCT,2.5,68,0,2024-11-13,99,0,FALSE
2024-10-26,CPIYOY-24OCT,2.5,68,0,2024-11-13,99,0,FALSE
2024-10-27,CPIYOY-24OCT,2.5,68,0,2024-11-13,99,0,FALSE
2024-10-28,CPIYOY-24OCT,2.5,68,0,2024-11-13,99,0,FALSE
2024-10-29,CPIYOY-24OCT,2.5,68,0,2024-11-13,99,0,FALSE
2024-10-30,CPIYOY-24OCT,2.5,68,0,2024-11-13,99,0,FALSE
2024-10-31,CPIYOY-24OCT,2.5,68,0,2024-11-13,99,0,FALSE
2024-11-01,CPIYOY-24OCT,2.5,68,0,2024-11-13,99,0,FALSE
2024-11-02,CPIYOY-24OCT,2.5,68,0,2024-11-13,99,0,FALSE
2024-11-03,CPIYOY-24OCT,2.5,68,0,2024-11-13,99,0,FALSE
2024-11-04,CPIYOY-24OCT,2.5,68,0,2024-11-13,99,0,FALSE
2024-11-05,CPIYOY-24OCT,2.5,79,5,2024-11-13,99,0,FALSE
2024-11-06,CPIYOY-24OCT,2.5,79,0,2024-11-13,99,0,FALSE
2024-11-07,CPIYOY-24OCT,2.5,79,1,2024-11-13,99,0,FALSE
2024-11-08,CPIYOY-24OCT,2.5,80,100,2024-11-13,99,0,FALSE
2024-11-09,CPIYOY-24OCT,2.5,80,0,2024-11-13,99,0,FALSE
2024-11-10,CPIYOY-24OCT,2.5,80,200,2024-11-13,99,0,FALSE
2024-11-11,CPIYOY-24OCT,2.5,80,0,2024-11-13,99,0,FALSE
2024-11-12,CPIYOY-24OCT,2.5,82,519,2024-11-13,99,0,FALSE
2024-11-13,CPIYOY-24OCT,2.5,88,200,2024-11-13,88,67.34693877551021,FALSE
2024-09-10,CPIYOY-24SEP,2.5,12,0,2024-10-10,12,2.0408163265306123,FALSE
2024-09-11,CPIYOY-24SEP,2.5,12,0,2024-10-10,12,2.0408163265306123,FALSE
2024-09-12,CPIYOY-24SEP,2.5,12,0,2024-10-10,12,2.0408163265306123,FALSE
2024-09-13,CPIYOY-24SEP,2.5,12,0,2024-10-10,12,2.0408163265306123,FALSE
2024-09-14,CPIYOY-24SEP,2.5,12,0,2024-10-10,12,2.0408163265306123,FALSE
2024-09-15,CPIYOY-24SEP,2.5,12,0,2024-10-10,12,2.0408163265306123,FALSE
2024-09-16,CPIYOY-24SEP,2.5,12,0,2024-10-10,12,2.0408163265306123,FALSE
2024-09-17,CPIYOY-24SEP,2.5,12,0,2024-10-10,12,2.0408163265306123,FALSE
2024-09-18,CPIYOY-24SEP,2.5,12,0,2024-10-10,15,5.1020408163265305,FALSE
2024-09-19,CPIYOY-24SEP,2.5,12,0,2024-10-10,15,5.1020408163265305,FALSE
2024-09-20,CPIYOY-24SEP,2.5,12,0,2024-10-10,15,5.1020408163265305,FALSE
2024-09-21,CPIYOY-24SEP,2.5,12,0,2024-10-10,15,5.1020408163265305,FALSE
2024-09-22,CPIYOY-24SEP,2.5,12,0,2024-10-10,15,5.1020408163265305,FALSE
2024-09-23,CPIYOY-24SEP,2.5,12,0,2024-10-10,15,5.1020408163265305,FALSE
2024-09-24,CPIYOY-24SEP,2.5,12,0,2024-10-10,15,9.183673469387756,FALSE
2024-09-25,CPIYOY-24SEP,2.5,12,0,2024-10-10,15,9.183673469387756,FALSE
2024-09-26,CPIYOY-24SEP,2.5,12,0,2024-10-10,15,9.183673469387756,FALSE
2024-09-27,CPIYOY-24SEP,2.5,12,0,2024-10-10,15,9.183673469387756,FALSE
2024-09-28,CPIYOY-24SEP,2.5,12,0,2024-10-10,15,9.183673469387756,FALSE
2024-09-29,CPIYOY-24SEP,2.5,12,0,2024-10-10,15,9.183673469387756,FALSE
2024-09-30,CPIYOY-24SEP,2.5,6,600,2024-10-10,15,9.183673469387756,FALSE
2024-10-01,CPIYOY-24SEP,2.5,6,0,2024-10-10,15,9.183673469387756,FALSE
2024-10-02,CPIYOY-24SEP,2.5,6,0,2024-10-10,15,9.183673469387756,FALSE
2024-10-03,CPIYOY-24SEP,2.5,6,0,2024-10-10,15,9.183673469387756,FALSE
2024-10-04,CPIYOY-24SEP,2.5,28,17,2024-10-10,28,5.1020408163265305,FALSE
2024-10-05,CPIYOY-24SEP,2.5,28,0,2024-10-10,28,5.1020408163265305,FALSE
2024-10-06,CPIYOY-24SEP,2.5,28,0,2024-10-10,28,5.1020408163265305,FALSE
2024-10-07,CPIYOY-24SEP,2.5,28,59,2024-10-10,28,0,FALSE
2024-10-08,CPIYOY-24SEP,2.5,4,46,2024-10-10,4,3.061224489795918,FALSE
2024-10-09,CPIYOY-24SEP,2.5,1,3644,2024-10-10,1,0,FALSE
2024-10-10,CPIYOY-24SEP,2.5,1,0,2024-10-10,1,0,FALSE
2024-12-16,KXCPIYOY-24DEC,2.5,98,1,2025-01-15,98,2.0408163265306123,FALSE
2024-12-17,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2024-12-18,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,99,0,FALSE
2024-12-19,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,99,0,FALSE
2024-12-20,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2024-12-21,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2024-12-22,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2024-12-23,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2024-12-24,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2024-12-25,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2024-12-26,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2024-12-27,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2024-12-28,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2024-12-29,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2024-12-30,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2024-12-31,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2025-01-01,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,99,0,FALSE
2025-01-02,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2025-01-03,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2025-01-04,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,2.0408163265306123,FALSE
2025-01-05,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,5.1020408163265305,FALSE
2025-01-06,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,1.0204081632653061,FALSE
2025-01-07,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,3.061224489795918,FALSE
2025-01-08,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,3.061224489795918,FALSE
2025-01-09,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,1.0204081632653061,FALSE
2025-01-10,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,99,0,FALSE
2025-01-11,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,1.0204081632653061,FALSE
2025-01-12,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,1.0204081632653061,FALSE
2025-01-13,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,98,1.0204081632653061,FALSE
2025-01-14,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,99,0,FALSE
2025-01-15,KXCPIYOY-24DEC,2.5,98,0,2025-01-15,99,0,FALSE
2024-11-11,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-11-12,KXCPIYOY-24NOV,2.5,98,0,2024-12-11,99,0,FALSE
2024-11-13,KXCPIYOY-24NOV,2.5,94,105,2024-12-11,94,42.857142857142854,FALSE
2024-11-14,KXCPIYOY-24NOV,2.5,94,0,2024-12-11,94,10.204081632653061,FALSE
2024-11-15,KXCPIYOY-24NOV,2.5,94,0,2024-12-11,94,13.26530612244898,FALSE
2024-11-16,KXCPIYOY-24NOV,2.5,97,1342,2024-12-11,97,21.428571428571427,FALSE
2024-11-17,KXCPIYOY-24NOV,2.5,97,0,2024-12-11,97,12.244897959183673,FALSE
2024-11-18,KXCPIYOY-24NOV,2.5,97,0,2024-12-11,97,21.428571428571427,FALSE
2024-11-19,KXCPIYOY-24NOV,2.5,97,658,2024-12-11,97,16.3265306122449,FALSE
2024-11-20,KXCPIYOY-24NOV,2.5,97,0,2024-12-11,97,21.428571428571427,FALSE
2024-11-21,KXCPIYOY-24NOV,2.5,90,94,2024-12-11,90,14.285714285714286,FALSE
2024-11-22,KXCPIYOY-24NOV,2.5,90,0,2024-12-11,90,14.285714285714286,FALSE
2024-11-23,KXCPIYOY-24NOV,2.5,90,0,2024-12-11,90,13.26530612244898,FALSE
2024-11-24,KXCPIYOY-24NOV,2.5,91,10,2024-12-11,91,14.285714285714286,FALSE
2024-11-25,KXCPIYOY-24NOV,2.5,91,135,2024-12-11,91,10.204081632653061,FALSE
2024-11-26,KXCPIYOY-24NOV,2.5,91,0,2024-12-11,91,14.285714285714286,FALSE
2024-11-27,KXCPIYOY-24NOV,2.5,94,66,2024-12-11,94,13.26530612244898,FALSE
2024-11-28,KXCPIYOY-24NOV,2.5,94,0,2024-12-11,94,27.551020408163264,FALSE
2024-11-29,KXCPIYOY-24NOV,2.5,92,295,2024-12-11,92,25.510204081632654,FALSE
2024-11-30,KXCPIYOY-24NOV,2.5,94,50,2024-12-11,94,16.3265306122449,FALSE
2024-12-01,KXCPIYOY-24NOV,2.5,94,0,2024-12-11,94,22.448979591836736,FALSE
2024-12-02,KXCPIYOY-24NOV,2.5,93,405,2024-12-11,93,16.3265306122449,FALSE
2024-12-03,KXCPIYOY-24NOV,2.5,92,755,2024-12-11,92,11.224489795918368,FALSE
2024-12-04,KXCPIYOY-24NOV,2.5,92,0,2024-12-11,92,8.16326530612245,FALSE
2024-12-05,KXCPIYOY-24NOV,2.5,93,100,2024-12-11,93,10.204081632653061,FALSE
2024-12-06,KXCPIYOY-24NOV,2.5,93,0,2024-12-11,93,8.16326530612245,FALSE
2024-12-07,KXCPIYOY-24NOV,2.5,93,0,2024-12-11,93,9.183673469387756,FALSE
2024-12-08,KXCPIYOY-24NOV,2.5,94,10,2024-12-11,94,11.224489795918368,FALSE
2024-12-09,KXCPIYOY-24NOV,2.5,95,20,2024-12-11,95,12.244897959183673,FALSE
2024-12-10,KXCPIYOY-24NOV,2.5,97,1550,2024-12-11,97,9.183673469387756,FALSE
2024-12-11,KXCPIYOY-24NOV,2.5,98,2504,2024-12-11,98,13.26530612244898,FALSE
2025-04-13,KXCPIYOY-25APR,2.5,22,5549,2025-05-13,22,11.224489795918368,FALSE
2025-04-14,KXCPIYOY-25APR,2.5,4,278132,2025-05-13,6,5.1020408163265305,FALSE
2025-04-15,KXCPIYOY-25APR,2.5,11,92885,2025-05-13,11,4.081632653061225,FALSE
2025-04-16,KXCPIYOY-25APR,2.5,6,220616,2025-05-13,6,5.1020408163265305,FALSE
2025-04-17,KXCPIYOY-25APR,2.5,7,74430,2025-05-13,7,3.061224489795918,FALSE
2025-04-18,KXCPIYOY-25APR,2.5,11,39088,2025-05-13,11,3.061224489795918,FALSE
2025-04-19,KXCPIYOY-25APR,2.5,9,31916,2025-05-13,9,1.0204081632653061,FALSE
2025-04-20,KXCPIYOY-25APR,2.5,13,25564,2025-05-13,13,3.061224489795918,FALSE
2025-04-21,KXCPIYOY-25APR,2.5,8,158065,2025-05-13,8,3.061224489795918,FALSE
2025-04-22,KXCPIYOY-25APR,2.5,8,151030,2025-05-13,8,2.0408163265306123,FALSE
2025-04-23,KXCPIYOY-25APR,2.5,10,77299,2025-05-13,10,5.1020408163265305,FALSE
2025-04-24,KXCPIYOY-25APR,2.5,10,66399,2025-05-13,10,4.081632653061225,FALSE
2025-04-25,KXCPIYOY-25APR,2.5,11,23107,2025-05-13,11,4.081632653061225,FALSE
2025-04-26,KXCPIYOY-25APR,2.5,8,3764,2025-05-13,8,1.0204081632653061,FALSE
2025-04-27,KXCPIYOY-25APR,2.5,11,17216,2025-05-13,11,4.081632653061225,FALSE
2025-04-28,KXCPIYOY-25APR,2.5,7,75110,2025-05-13,7,2.0408163265306123,FALSE
2025-04-29,KXCPIYOY-25APR,2.5,9,48710,2025-05-13,9,2.0408163265306123,FALSE
2025-04-30,KXCPIYOY-25APR,2.5,14,74035,2025-05-13,14,6.122448979591836,FALSE
2025-05-01,KXCPIYOY-25APR,2.5,10,37472,2025-05-13,10,4.081632653061225,FALSE
2025-05-02,KXCPIYOY-25APR,2.5,11,72358,2025-05-13,11,3.061224489795918,FALSE
2025-05-03,KXCPIYOY-25APR,2.5,10,5462,2025-05-13,10,3.061224489795918,FALSE
2025-05-04,KXCPIYOY-25APR,2.5,7,31587,2025-05-13,7,1.0204081632653061,FALSE
2025-05-05,KXCPIYOY-25APR,2.5,10,50192,2025-05-13,10,5.1020408163265305,FALSE
2025-05-06,KXCPIYOY-25APR,2.5,9,12740,2025-05-13,9,4.081632653061225,FALSE
2025-05-07,KXCPIYOY-25APR,2.5,13,21391,2025-05-13,13,7.142857142857143,FALSE
2025-05-08,KXCPIYOY-25APR,2.5,11,33377,2025-05-13,11,4.081632653061225,FALSE
2025-05-09,KXCPIYOY-25APR,2.5,9,35158,2025-05-13,9,2.0408163265306123,FALSE
2025-05-10,KXCPIYOY-25APR,2.5,11,10322,2025-05-13,11,6.122448979591836,FALSE
2025-05-11,KXCPIYOY-25APR,2.5,12,10300,2025-05-13,12,6.122448979591836,FALSE
2025-05-12,KXCPIYOY-25APR,2.5,9,60852,2025-05-13,9,5.1020408163265305,FALSE
2025-05-13,KXCPIYOY-25APR,2.5,7,37337,2025-05-13,7,4.081632653061225,FALSE
2025-02-10,KXCPIYOY-25FEB,2.5,88,20,2025-03-12,88,12.244897959183673,FALSE
2025-02-11,KXCPIYOY-25FEB,2.5,87,110,2025-03-12,87,12.244897959183673,FALSE
2025-02-12,KXCPIYOY-25FEB,2.5,97,195,2025-03-12,97,6.122448979591836,FALSE
2025-02-13,KXCPIYOY-25FEB,2.5,94,435,2025-03-12,95,4.081632653061225,FALSE
2025-02-14,KXCPIYOY-25FEB,2.5,95,38,2025-03-12,97,2.0408163265306123,FALSE
2025-02-15,KXCPIYOY-25FEB,2.5,99,100,2025-03-12,99,0,FALSE
2025-02-16,KXCPIYOY-25FEB,2.5,99,0,2025-03-12,99,0,FALSE
2025-02-17,KXCPIYOY-25FEB,2.5,99,0,2025-03-12,99,5.1020408163265305,FALSE
2025-02-18,KXCPIYOY-25FEB,2.5,99,0,2025-03-12,99,5.1020408163265305,FALSE
2025-02-19,KXCPIYOY-25FEB,2.5,96,28,2025-03-12,96,3.061224489795918,FALSE
2025-02-20,KXCPIYOY-25FEB,2.5,96,100,2025-03-12,99,0,FALSE
2025-02-21,KXCPIYOY-25FEB,2.5,96,0,2025-03-12,99,0,FALSE
2025-02-22,KXCPIYOY-25FEB,2.5,96,0,2025-03-12,99,0,FALSE
2025-02-23,KXCPIYOY-25FEB,2.5,96,0,2025-03-12,97,2.0408163265306123,FALSE
2025-02-24,KXCPIYOY-25FEB,2.5,96,0,2025-03-12,97,2.0408163265306123,FALSE
2025-02-25,KXCPIYOY-25FEB,2.5,96,0,2025-03-12,97,2.0408163265306123,FALSE
2025-02-26,KXCPIYOY-25FEB,2.5,96,0,2025-03-12,97,2.0408163265306123,FALSE
2025-02-27,KXCPIYOY-25FEB,2.5,96,0,2025-03-12,97,2.0408163265306123,FALSE
2025-02-28,KXCPIYOY-25FEB,2.5,96,0,2025-03-12,97,2.0408163265306123,FALSE
2025-03-01,KXCPIYOY-25FEB,2.5,97,163,2025-03-12,97,5.1020408163265305,FALSE
2025-03-02,KXCPIYOY-25FEB,2.5,97,0,2025-03-12,97,5.1020408163265305,FALSE
2025-03-03,KXCPIYOY-25FEB,2.5,97,0,2025-03-12,97,2.0408163265306123,FALSE
2025-03-04,KXCPIYOY-25FEB,2.5,99,208,2025-03-12,99,0,FALSE
2025-03-05,KXCPIYOY-25FEB,2.5,99,207,2025-03-12,99,0,FALSE
2025-03-06,KXCPIYOY-25FEB,2.5,99,0,2025-03-12,99,0,FALSE
2025-03-07,KXCPIYOY-25FEB,2.5,99,0,2025-03-12,99,1.0204081632653061,FALSE
2025-03-08,KXCPIYOY-25FEB,2.5,99,0,2025-03-12,99,0,FALSE
2025-03-09,KXCPIYOY-25FEB,2.5,99,0,2025-03-12,99,0,FALSE
2025-03-10,KXCPIYOY-25FEB,2.5,99,0,2025-03-12,99,0,FALSE
2025-03-11,KXCPIYOY-25FEB,2.5,99,0,2025-03-12,99,0,FALSE
2025-03-12,KXCPIYOY-25FEB,2.5,99,0,2025-03-12,99,0,FALSE
2025-03-11,KXCPIYOY-25MAR,2.5,63,443,2025-04-10,63,13.26530612244898,FALSE
2025-03-12,KXCPIYOY-25MAR,2.5,71,2426,2025-04-10,71,39.795918367346935,FALSE
2025-03-13,KXCPIYOY-25MAR,2.5,49,1277,2025-04-10,49,19.387755102040817,FALSE
2025-03-14,KXCPIYOY-25MAR,2.5,48,1801,2025-04-10,48,21.428571428571427,FALSE
2025-03-15,KXCPIYOY-25MAR,2.5,45,686,2025-04-10,45,22.448979591836736,FALSE
2025-03-16,KXCPIYOY-25MAR,2.5,37,1421,2025-04-10,37,15.306122448979592,FALSE
2025-03-17,KXCPIYOY-25MAR,2.5,38,2060,2025-04-10,38,14.285714285714286,FALSE
2025-03-18,KXCPIYOY-25MAR,2.5,43,1551,2025-04-10,43,24.489795918367346,FALSE
2025-03-19,KXCPIYOY-25MAR,2.5,42,2128,2025-04-10,42,18.367346938775512,FALSE
2025-03-20,KXCPIYOY-25MAR,2.5,40,195,2025-04-10,40,20.408163265306122,FALSE
2025-03-21,KXCPIYOY-25MAR,2.5,42,113,2025-04-10,42,17.346938775510203,FALSE
2025-03-22,KXCPIYOY-25MAR,2.5,42,9,2025-04-10,42,20.408163265306122,FALSE
2025-03-23,KXCPIYOY-25MAR,2.5,43,104,2025-04-10,43,21.428571428571427,FALSE
2025-03-24,KXCPIYOY-25MAR,2.5,39,49,2025-04-10,39,17.346938775510203,FALSE
2025-03-25,KXCPIYOY-25MAR,2.5,42,300,2025-04-10,42,20.408163265306122,FALSE
2025-03-26,KXCPIYOY-25MAR,2.5,40,204,2025-04-10,40,20.408163265306122,FALSE
2025-03-27,KXCPIYOY-25MAR,2.5,41,870,2025-04-10,41,20.408163265306122,FALSE
2025-03-28,KXCPIYOY-25MAR,2.5,47,373,2025-04-10,47,25.510204081632654,FALSE
2025-03-29,KXCPIYOY-25MAR,2.5,41,242,2025-04-10,41,21.428571428571427,FALSE
2025-03-30,KXCPIYOY-25MAR,2.5,41,73,2025-04-10,41,21.428571428571427,FALSE
2025-03-31,KXCPIYOY-25MAR,2.5,47,4020,2025-04-10,47,22.448979591836736,FALSE
2025-04-01,KXCPIYOY-25MAR,2.5,45,2498,2025-04-10,45,20.408163265306122,FALSE
2025-04-02,KXCPIYOY-25MAR,2.5,42,304,2025-04-10,42,25.510204081632654,FALSE
2025-04-03,KXCPIYOY-25MAR,2.5,42,514,2025-04-10,42,28.571428571428573,FALSE
2025-04-04,KXCPIYOY-25MAR,2.5,42,406,2025-04-10,42,28.571428571428573,FALSE
2025-04-05,KXCPIYOY-25MAR,2.5,44,101,2025-04-10,44,29.591836734693878,FALSE
2025-04-06,KXCPIYOY-25MAR,2.5,40,541,2025-04-10,40,24.489795918367346,FALSE
2025-04-07,KXCPIYOY-25MAR,2.5,44,3869,2025-04-10,44,33.673469387755105,FALSE
2025-04-08,KXCPIYOY-25MAR,2.5,43,2899,2025-04-10,43,29.591836734693878,FALSE
2025-04-09,KXCPIYOY-25MAR,2.5,38,27766,2025-04-10,38,31.632653061224488,FALSE
2025-04-10,KXCPIYOY-25MAR,2.5,35,1359,2025-04-10,35,27.551020408163264,FALSE
2025-05-12,KXCPIYOY-25MAY,2.5,43,0,2025-06-11,43,24.489795918367346,FALSE
2025-05-13,KXCPIYOY-25MAY,2.5,32,11140,2025-06-11,32,18.367346938775512,FALSE
2025-05-14,KXCPIYOY-25MAY,2.5,27,16797,2025-06-11,27,9.183673469387756,FALSE
2025-05-15,KXCPIYOY-25MAY,2.5,28,3708,2025-06-11,28,15.306122448979592,FALSE
2025-05-16,KXCPIYOY-25MAY,2.5,28,4920,2025-06-11,28,14.285714285714286,FALSE
2025-05-17,KXCPIYOY-25MAY,2.5,29,452,2025-06-11,29,16.3265306122449,FALSE
2025-05-18,KXCPIYOY-25MAY,2.5,25,8049,2025-06-11,25,12.244897959183673,FALSE
2025-05-19,KXCPIYOY-25MAY,2.5,28,13882,2025-06-11,28,16.3265306122449,FALSE
2025-05-20,KXCPIYOY-25MAY,2.5,28,880,2025-06-11,28,18.367346938775512,FALSE
2025-05-21,KXCPIYOY-25MAY,2.5,28,1785,2025-06-11,28,19.387755102040817,FALSE
2025-05-22,KXCPIYOY-25MAY,2.5,27,26784,2025-06-11,27,16.3265306122449,FALSE
2025-05-23,KXCPIYOY-25MAY,2.5,24,4068,2025-06-11,24,11.224489795918368,FALSE
2025-05-24,KXCPIYOY-25MAY,2.5,25,1691,2025-06-11,25,15.306122448979592,FALSE
2025-05-25,KXCPIYOY-25MAY,2.5,25,918,2025-06-11,25,15.306122448979592,FALSE
2025-05-26,KXCPIYOY-25MAY,2.5,25,3427,2025-06-11,25,15.306122448979592,FALSE
2025-05-27,KXCPIYOY-25MAY,2.5,24,53014,2025-06-11,24,16.3265306122449,FALSE
2025-05-28,KXCPIYOY-25MAY,2.5,23,8704,2025-06-11,23,14.285714285714286,FALSE
2025-05-29,KXCPIYOY-25MAY,2.5,19,1761,2025-06-11,19,10.204081632653061,FALSE
2025-05-30,KXCPIYOY-25MAY,2.5,23,12316,2025-06-11,23,17.346938775510203,FALSE
2025-05-31,KXCPIYOY-25MAY,2.5,21,23523,2025-06-11,21,17.346938775510203,FALSE
2025-06-01,KXCPIYOY-25MAY,2.5,20,1971,2025-06-11,20,13.26530612244898,FALSE
2025-06-02,KXCPIYOY-25MAY,2.5,18,14121,2025-06-11,18,12.244897959183673,FALSE
2025-06-03,KXCPIYOY-25MAY,2.5,19,4246,2025-06-11,19,13.26530612244898,FALSE
2025-06-04,KXCPIYOY-25MAY,2.5,17,7714,2025-06-11,17,13.26530612244898,FALSE
2025-06-05,KXCPIYOY-25MAY,2.5,16,1065,2025-06-11,16,10.204081632653061,FALSE
2025-06-06,KXCPIYOY-25MAY,2.5,14,19439,2025-06-11,14,11.224489795918368,FALSE
2025-06-07,KXCPIYOY-25MAY,2.5,11,4639,2025-06-11,11,6.122448979591836,FALSE
2025-06-08,KXCPIYOY-25MAY,2.5,11,8712,2025-06-11,11,7.142857142857143,FALSE
2025-06-09,KXCPIYOY-25MAY,2.5,7,50554,2025-06-11,7,5.1020408163265305,FALSE
2025-06-10,KXCPIYOY-25MAY,2.5,13,48013,2025-06-11,13,8.16326530612245,FALSE
2025-06-11,KXCPIYOY-25MAY,2.5,12,8071,2025-06-11,12,9.183673469387756,FALSE
2023-07-11,CPIYOY-23JUL,2.6,52,0,2023-08-10,95,0,FALSE
2023-07-12,CPIYOY-23JUL,2.6,52,0,2023-08-10,96,0,FALSE
2023-07-13,CPIYOY-23JUL,2.6,52,0,2023-08-10,96,0,FALSE
2023-07-14,CPIYOY-23JUL,2.6,52,0,2023-08-10,96,0,FALSE
2023-07-15,CPIYOY-23JUL,2.6,52,0,2023-08-10,96,0,FALSE
2023-07-16,CPIYOY-23JUL,2.6,52,0,2023-08-10,96,0,FALSE
2023-07-17,CPIYOY-23JUL,2.6,52,0,2023-08-10,95,0,FALSE
2023-07-18,CPIYOY-23JUL,2.6,52,0,2023-08-10,95,0,FALSE
2023-07-19,CPIYOY-23JUL,2.6,52,0,2023-08-10,95,0,FALSE
2023-07-20,CPIYOY-23JUL,2.6,52,0,2023-08-10,95,0,FALSE
2023-07-21,CPIYOY-23JUL,2.6,52,0,2023-08-10,95,0,FALSE
2023-07-22,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-07-23,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-07-24,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-07-25,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-07-26,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-07-27,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-07-28,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-07-29,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-07-30,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-07-31,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-08-01,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-08-02,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-08-03,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-08-04,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-08-05,CPIYOY-23JUL,2.6,52,0,2023-08-10,97,0,FALSE
2023-08-06,CPIYOY-23JUL,2.6,52,0,2023-08-10,99,0,FALSE
2023-08-07,CPIYOY-23JUL,2.6,52,0,2023-08-10,99,0,FALSE
2023-08-08,CPIYOY-23JUL,2.6,52,0,2023-08-10,99,0,FALSE
2023-08-09,CPIYOY-23JUL,2.6,52,0,2023-08-10,99,0,FALSE
2023-08-10,CPIYOY-23JUL,2.6,52,0,2023-08-10,99,0,FALSE
2023-06-12,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-06-13,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-06-14,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
2023-06-15,CPIYOY-23JUN,2.6,NA,NA,2023-07-12,NA,0,FALSE
