date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2025-05-25,KXGDPYEAR-25,1.3,15.316939890710383,183,2025-07-07,1.1,1.5,1.3,18,12.791243464542289
2025-05-26,KXGDPYEAR-25,1.3,15,1,2025-07-07,1.1,1.5,1.3,18,12.152777777777777
2025-05-27,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,20,11.771300448430493
2025-05-28,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,20,11.958997722095672
2025-05-29,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,18,12.230919765166341
2025-05-30,KXGDPYEAR-25,1.3,13,339,2025-07-07,1.1,1.5,1.3,17.962616822429908,11.065373998225866
2025-05-31,KXGDPYEAR-25,1.3,13,0,2025-07-07,1.1,1.5,1.3,17.962616822429908,11.283274077986436
2025-06-01,KXGDPYEAR-25,1.3,13,0,2025-07-07,1.1,1.5,1.3,16,12.0089973132485
2025-06-02,KXGDPYEAR-25,1.3,16,55,2025-07-07,1.1,1.5,1.3,16,14.004110572142926
2025-06-03,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,14.004110572142926
2025-06-04,KXGDPYEAR-25,1.3,16,16,2025-07-07,1.1,1.5,1.3,16,14.381742148263548
2025-06-05,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,14.381742148263548
2025-06-06,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,14.381742148263548
2025-06-07,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,14.381742148263548
2025-06-08,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,14.381742148263548
2025-06-09,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,14.381742148263548
2025-06-10,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,14.64501824343059
2025-06-11,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,15.781938698440968
2025-06-12,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,15.781938698440968
2025-06-13,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,15.781938698440968
2025-06-14,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,15.781938698440968
2025-06-15,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,15.781938698440968
2025-06-16,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,15.781938698440968
2025-06-17,KXGDPYEAR-25,1.3,16,0,2025-07-07,1.1,1.5,1.3,16,15.826541109440532
2025-06-18,KXGDPYEAR-25,1.3,15,4,2025-07-07,1.1,1.5,1.3,15,15.44862816181923
2025-06-19,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,18,14.955731036133045
2025-06-20,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,18,14.955731036133045
2025-06-21,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,18,14.124293785310734
2025-06-22,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,18,14.124293785310734
2025-06-23,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,18,14.124293785310734
2025-06-24,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,15.25825230693008
2025-06-25,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,14.249287799388036
2025-06-26,KXGDPYEAR-25,1.3,15,0,2025-07-07,1.1,1.5,1.3,15,15.784626660857326
2025-06-27,KXGDPYEAR-25,1.3,17.27106227106227,273,2025-07-07,1.1,1.5,1.3,17.27106227106227,17.635275893613368
2025-06-28,KXGDPYEAR-25,1.3,17.27106227106227,0,2025-07-07,1.1,1.5,1.3,17.27106227106227,17.917012469810675
2025-06-29,KXGDPYEAR-25,1.3,17.27106227106227,0,2025-07-07,1.1,1.5,1.3,17.27106227106227,18.485592726614087
2025-06-30,KXGDPYEAR-25,1.3,17.27106227106227,0,2025-07-07,1.1,1.5,1.3,17.27106227106227,18.485592726614087
2025-07-01,KXGDPYEAR-25,1.3,18,10,2025-07-07,1.1,1.5,1.3,18,19.257958521250398
2025-07-02,KXGDPYEAR-25,1.3,18,0,2025-07-07,1.1,1.5,1.3,18,19.46622505158863
2025-07-03,KXGDPYEAR-25,1.3,19,9,2025-07-07,1.1,1.5,1.3,19,20.04287096434983
2025-07-04,KXGDPYEAR-25,1.3,19,0,2025-07-07,1.1,1.5,1.3,19,20.04287096434983
2025-07-05,KXGDPYEAR-25,1.3,19,0,2025-07-07,1.1,1.5,1.3,19,19.159254462368818
2025-07-06,KXGDPYEAR-25,1.3,19,0,2025-07-07,1.1,1.5,1.3,19,19.159254462368818
2025-07-07,KXGDPYEAR-25,1.3,19,0,2025-07-07,1.1,1.5,1.3,19,19.159254462368818
2025-01-07,KXGDPYEAR-25,1.8,12.410425101214575,0,2025-07-07,1.6,2,1.8,19,10.058470561727583
2025-01-08,KXGDPYEAR-25,1.8,12.410425101214575,0,2025-07-07,1.6,2,1.8,19,10.058470561727583
2025-01-09,KXGDPYEAR-25,1.8,12.410425101214575,0,2025-07-07,1.6,2,1.8,19,10.058470561727583
2025-01-10,KXGDPYEAR-25,1.8,12.410425101214575,0,2025-07-07,1.6,2,1.8,17,10.558641499736721
2025-01-11,KXGDPYEAR-25,1.8,12.410425101214575,0,2025-07-07,1.6,2,1.8,17,10.558641499736721
2025-01-12,KXGDPYEAR-25,1.8,12.410425101214575,0,2025-07-07,1.6,2,1.8,17,10.647914559766823
2025-01-13,KXGDPYEAR-25,1.8,12.410425101214575,0,2025-07-07,1.6,2,1.8,17,10.647914559766823
2025-01-14,KXGDPYEAR-25,1.8,12.410425101214575,0,2025-07-07,1.6,2,1.8,17,10.647914559766823
2025-01-15,KXGDPYEAR-25,1.8,12.410425101214575,0,2025-07-07,1.6,2,1.8,17,10.647914559766823
2025-01-16,KXGDPYEAR-25,1.8,12.410425101214575,0,2025-07-07,1.6,2,1.8,17,10.259568125925384
2025-01-17,KXGDPYEAR-25,1.8,12.410425101214575,0,2025-07-07,1.6,2,1.8,17,10.288772099247899
2025-01-18,KXGDPYEAR-25,1.8,13,71,2025-07-07,1.6,2,1.8,17,10.837931504469298
2025-01-19,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,17,11.02170454903067
2025-01-20,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,17,12.393082972988037
2025-01-21,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,14.738461538461538,12.877597089975602
2025-01-22,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,18,12.511181082845859
2025-01-23,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,18,12.423202440190346
2025-01-24,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,18,12.047696566150051
2025-01-25,KXGDPYEAR-25,1.8,14,60,2025-07-07,1.6,2,1.8,18,12.85530643188755
2025-01-26,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,18,12.662312269826211
2025-01-27,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,18,12.662312269826211
2025-01-28,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,18,12.662312269826211
2025-01-29,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,18,12.662312269826211
2025-01-30,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,18,13.030374660205648
2025-01-31,KXGDPYEAR-25,1.8,14,3148,2025-07-07,1.6,2,1.8,18,12.982035681677461
2025-02-01,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,18,12.826311646443319
2025-02-02,KXGDPYEAR-25,1.8,14,394,2025-07-07,1.6,2,1.8,16.8,14.444054918723056
2025-02-03,KXGDPYEAR-25,1.8,15,6,2025-07-07,1.6,2,1.8,16.03921568627451,15.840914588543948
2025-02-04,KXGDPYEAR-25,1.8,15,0,2025-07-07,1.6,2,1.8,16.03921568627451,15.840914588543948
2025-02-05,KXGDPYEAR-25,1.8,15,0,2025-07-07,1.6,2,1.8,16.03921568627451,15.69566291034002
2025-02-06,KXGDPYEAR-25,1.8,15,0,2025-07-07,1.6,2,1.8,19,14.983230871238147
2025-02-07,KXGDPYEAR-25,1.8,15,0,2025-07-07,1.6,2,1.8,19,14.983230871238147
2025-02-08,KXGDPYEAR-25,1.8,15,0,2025-07-07,1.6,2,1.8,19,14.983230871238147
2025-02-09,KXGDPYEAR-25,1.8,15,0,2025-07-07,1.6,2,1.8,19,14.983230871238147
2025-02-10,KXGDPYEAR-25,1.8,15,0,2025-07-07,1.6,2,1.8,16,15.868215783465086
2025-02-11,KXGDPYEAR-25,1.8,15,0,2025-07-07,1.6,2,1.8,16,15.868215783465086
2025-02-12,KXGDPYEAR-25,1.8,15,0,2025-07-07,1.6,2,1.8,16,15.868215783465086
2025-02-13,KXGDPYEAR-25,1.8,15,0,2025-07-07,1.6,2,1.8,16,15.868215783465086
2025-02-14,KXGDPYEAR-25,1.8,15,0,2025-07-07,1.6,2,1.8,16,15.868215783465086
2025-02-15,KXGDPYEAR-25,1.8,16,2,2025-07-07,1.6,2,1.8,16,16.748913255907244
2025-02-16,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,16,17.10712124268711
2025-02-17,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,16,17.292006525285483
2025-02-18,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,20,16.40549429289998
2025-02-19,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,20,16.40549429289998
2025-02-20,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,19,16.23898889314439
2025-02-21,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,19,15.906226154591815
2025-02-22,KXGDPYEAR-25,1.8,16,290,2025-07-07,1.6,2,1.8,19,15.092304449706782
2025-02-23,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,19,15.092304449706782
2025-02-24,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,19,15.092304449706782
2025-02-25,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,19,15.092304449706782
2025-02-26,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,19,15.092304449706782
2025-02-27,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,19,15.092304449706782
2025-02-28,KXGDPYEAR-25,1.8,15.878200052784376,7578,2025-07-07,1.6,2,1.8,16.234974874371858,14.512885819301058
2025-03-01,KXGDPYEAR-25,1.8,15.878200052784376,0,2025-07-07,1.6,2,1.8,16.234974874371858,14.825028391731212
2025-03-02,KXGDPYEAR-25,1.8,15.878200052784376,0,2025-07-07,1.6,2,1.8,16.234974874371858,14.825028391731212
2025-03-03,KXGDPYEAR-25,1.8,13,2,2025-07-07,1.6,2,1.8,16.234974874371858,12.472918052276524
2025-03-04,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,14,12.044107914041065
2025-03-05,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,11.390237163946939
2025-03-06,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,11.140631918939334
2025-03-07,KXGDPYEAR-25,1.8,14,2145,2025-07-07,1.6,2,1.8,14,12.763034228577512
2025-03-08,KXGDPYEAR-25,1.8,14.457142857142857,175,2025-07-07,1.6,2,1.8,14.457142857142857,13.125087284769892
2025-03-09,KXGDPYEAR-25,1.8,14.457142857142857,0,2025-07-07,1.6,2,1.8,14.457142857142857,13.367809752890485
2025-03-10,KXGDPYEAR-25,1.8,14.457142857142857,0,2025-07-07,1.6,2,1.8,14.457142857142857,13.367809752890485
2025-03-11,KXGDPYEAR-25,1.8,14.457142857142857,0,2025-07-07,1.6,2,1.8,14.457142857142857,13.272453317271722
2025-03-12,KXGDPYEAR-25,1.8,14.457142857142857,0,2025-07-07,1.6,2,1.8,14.457142857142857,12.916705896663588
2025-03-13,KXGDPYEAR-25,1.8,14.140845070422536,142,2025-07-07,1.6,2,1.8,14.140845070422536,13.105155640401998
2025-03-14,KXGDPYEAR-25,1.8,14.140845070422536,0,2025-07-07,1.6,2,1.8,14.140845070422536,13.322489823372324
2025-03-15,KXGDPYEAR-25,1.8,14.140845070422536,0,2025-07-07,1.6,2,1.8,14.140845070422536,12.609897010801307
2025-03-16,KXGDPYEAR-25,1.8,14.140845070422536,0,2025-07-07,1.6,2,1.8,14.140845070422536,12.609897010801307
2025-03-17,KXGDPYEAR-25,1.8,14.140845070422536,0,2025-07-07,1.6,2,1.8,14.140845070422536,13.056199744251067
2025-03-18,KXGDPYEAR-25,1.8,16.803571428571427,112,2025-07-07,1.6,2,1.8,16.803571428571427,15.56315122112575
2025-03-19,KXGDPYEAR-25,1.8,16.803571428571427,0,2025-07-07,1.6,2,1.8,16.803571428571427,15.38988232034334
2025-03-20,KXGDPYEAR-25,1.8,16.803571428571427,0,2025-07-07,1.6,2,1.8,16.803571428571427,15.840683789906594
2025-03-21,KXGDPYEAR-25,1.8,15,13,2025-07-07,1.6,2,1.8,15,14.150943396226415
2025-03-22,KXGDPYEAR-25,1.8,14,59,2025-07-07,1.6,2,1.8,14,14.952846267469607
2025-03-23,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,14.952846267469607
2025-03-24,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,14.640115696962955
2025-03-25,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,14.194800992341712
2025-03-26,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,14.194800992341712
2025-03-27,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,14.194800992341712
2025-03-28,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,13.380782918149466
2025-03-29,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,13.380782918149466
2025-03-30,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,13.50990658043322
2025-03-31,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,13.50990658043322
2025-04-01,KXGDPYEAR-25,1.8,14.014195583596214,1268,2025-07-07,1.6,2,1.8,14.014195583596214,13.181130082140278
2025-04-02,KXGDPYEAR-25,1.8,13.355269922879177,1945,2025-07-07,1.6,2,1.8,13.355269922879177,12.613352274513552
2025-04-03,KXGDPYEAR-25,1.8,14,35,2025-07-07,1.6,2,1.8,14,12.112032169156489
2025-04-04,KXGDPYEAR-25,1.8,13,1224,2025-07-07,1.6,2,1.8,13,12.248315204219361
2025-04-05,KXGDPYEAR-25,1.8,13,2520,2025-07-07,1.6,2,1.8,13,11.812315479345143
2025-04-06,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,11.602262249029483
2025-04-07,KXGDPYEAR-25,1.8,12,1000,2025-07-07,1.6,2,1.8,12,10.453945106837221
2025-04-08,KXGDPYEAR-25,1.8,12,0,2025-07-07,1.6,2,1.8,12,10.48958464840298
2025-04-09,KXGDPYEAR-25,1.8,12,199,2025-07-07,1.6,2,1.8,12,10.609357847569408
2025-04-10,KXGDPYEAR-25,1.8,12,0,2025-07-07,1.6,2,1.8,12,10.640402942163002
2025-04-11,KXGDPYEAR-25,1.8,12,0,2025-07-07,1.6,2,1.8,12,10.294530437818459
2025-04-12,KXGDPYEAR-25,1.8,12,0,2025-07-07,1.6,2,1.8,12,10.643306915755112
2025-04-13,KXGDPYEAR-25,1.8,12,0,2025-07-07,1.6,2,1.8,12,10.643306915755112
2025-04-14,KXGDPYEAR-25,1.8,12,0,2025-07-07,1.6,2,1.8,12,10.285421295505042
2025-04-15,KXGDPYEAR-25,1.8,12,0,2025-07-07,1.6,2,1.8,12,10.534809686043031
2025-04-16,KXGDPYEAR-25,1.8,11,90,2025-07-07,1.6,2,1.8,11,10.008362872646755
2025-04-17,KXGDPYEAR-25,1.8,13,40,2025-07-07,1.6,2,1.8,13,11.788943264492765
2025-04-18,KXGDPYEAR-25,1.8,13,90,2025-07-07,1.6,2,1.8,13,11.84659600986182
2025-04-19,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,11.84659600986182
2025-04-20,KXGDPYEAR-25,1.8,13,7,2025-07-07,1.6,2,1.8,13,11.330342214225611
2025-04-21,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,11.330342214225611
2025-04-22,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,11.379316322619294
2025-04-23,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,11.113372684714024
2025-04-24,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,11.113372684714024
2025-04-25,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,11.113372684714024
2025-04-26,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,11.113372684714024
2025-04-27,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,11.113372684714024
2025-04-28,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,11.016949152542374
2025-04-29,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,11.420740921505871
2025-04-30,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,10.598755150346278
2025-05-01,KXGDPYEAR-25,1.8,13,0,2025-07-07,1.6,2,1.8,13,10.56910569105691
2025-05-02,KXGDPYEAR-25,1.8,14,222,2025-07-07,1.6,2,1.8,14,11.337133972531744
2025-05-03,KXGDPYEAR-25,1.8,14,134,2025-07-07,1.6,2,1.8,14,11.337133972531744
2025-05-04,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,11.337133972531744
2025-05-05,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,11.666666666666666
2025-05-06,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,11.666666666666666
2025-05-07,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,11.290322580645162
2025-05-08,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,11.764705882352942
2025-05-09,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,11.322966320231304
2025-05-10,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,11.475409836065573
2025-05-11,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,11.475409836065573
2025-05-12,KXGDPYEAR-25,1.8,14,0,2025-07-07,1.6,2,1.8,14,11.762322020747154
2025-05-13,KXGDPYEAR-25,1.8,13.904443382704253,2093,2025-07-07,1.6,2,1.8,13.904443382704253,12.041476664714592
2025-05-14,KXGDPYEAR-25,1.8,15.454580298965121,2609,2025-07-07,1.6,2,1.8,15.454580298965121,13.297916973323266
2025-05-15,KXGDPYEAR-25,1.8,16.713355048859935,307,2025-07-07,1.6,2,1.8,16.713355048859935,14.060749127218351
2025-05-16,KXGDPYEAR-25,1.8,17,310,2025-07-07,1.6,2,1.8,17,14.149625495742631
2025-05-17,KXGDPYEAR-25,1.8,17,277,2025-07-07,1.6,2,1.8,17,14.631897279578462
2025-05-18,KXGDPYEAR-25,1.8,17,42,2025-07-07,1.6,2,1.8,17,14.596835938240234
2025-05-19,KXGDPYEAR-25,1.8,17,5,2025-07-07,1.6,2,1.8,17,14.264030084193225
2025-05-20,KXGDPYEAR-25,1.8,17.71494785631518,863,2025-07-07,1.6,2,1.8,17.71494785631518,14.948893751313816
2025-05-21,KXGDPYEAR-25,1.8,17.71494785631518,0,2025-07-07,1.6,2,1.8,17.71494785631518,14.465503467826236
2025-05-22,KXGDPYEAR-25,1.8,17.71494785631518,0,2025-07-07,1.6,2,1.8,17.71494785631518,14.533317628665078
2025-05-23,KXGDPYEAR-25,1.8,17.71494785631518,0,2025-07-07,1.6,2,1.8,17.71494785631518,14.533317628665078
2025-05-24,KXGDPYEAR-25,1.8,18,15,2025-07-07,1.6,2,1.8,18,14.927710843373493
2025-05-25,KXGDPYEAR-25,1.8,18,157,2025-07-07,1.6,2,1.8,18,15.031878691474242
2025-05-26,KXGDPYEAR-25,1.8,18,0,2025-07-07,1.6,2,1.8,18,14.583333333333334
2025-05-27,KXGDPYEAR-25,1.8,20,4,2025-07-07,1.6,2,1.8,20,15.695067264573991
2025-05-28,KXGDPYEAR-25,1.8,20,146,2025-07-07,1.6,2,1.8,20,15.945330296127562
2025-05-29,KXGDPYEAR-25,1.8,18,10,2025-07-07,1.6,2,1.8,18,14.677103718199609
2025-05-30,KXGDPYEAR-25,1.8,17.962616822429908,107,2025-07-07,1.6,2,1.8,17.962616822429908,15.289467163616187
2025-05-31,KXGDPYEAR-25,1.8,17.962616822429908,0,2025-07-07,1.6,2,1.8,17.962616822429908,15.590548366563574
2025-06-01,KXGDPYEAR-25,1.8,16,222,2025-07-07,1.6,2,1.8,16,14.780304385536615
2025-06-02,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,16,14.004110572142926
2025-06-03,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,16,14.004110572142926
2025-06-04,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,16,14.381742148263548
2025-06-05,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,16,14.381742148263548
2025-06-06,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,16,14.381742148263548
2025-06-07,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,16,14.381742148263548
2025-06-08,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,16,14.381742148263548
2025-06-09,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,16,14.381742148263548
2025-06-10,KXGDPYEAR-25,1.8,16,0,2025-07-07,1.6,2,1.8,16,14.64501824343059
2025-06-11,KXGDPYEAR-25,1.8,12.285714285714286,28,2025-07-07,1.6,2,1.8,13,12.118274357731458
2025-06-12,KXGDPYEAR-25,1.8,12.285714285714286,0,2025-07-07,1.6,2,1.8,13,12.118274357731458
2025-06-13,KXGDPYEAR-25,1.8,12.285714285714286,0,2025-07-07,1.6,2,1.8,13,12.118274357731458
2025-06-14,KXGDPYEAR-25,1.8,12.285714285714286,0,2025-07-07,1.6,2,1.8,13,12.118274357731458
2025-06-15,KXGDPYEAR-25,1.8,12.285714285714286,0,2025-07-07,1.6,2,1.8,13,12.118274357731458
2025-06-16,KXGDPYEAR-25,1.8,12.285714285714286,0,2025-07-07,1.6,2,1.8,13,12.118274357731458
2025-06-17,KXGDPYEAR-25,1.8,12,277,2025-07-07,1.6,2,1.8,13,11.869905832080399
2025-06-18,KXGDPYEAR-25,1.8,12,0,2025-07-07,1.6,2,1.8,13,12.358902529455383
2025-06-19,KXGDPYEAR-25,1.8,18,10,2025-07-07,1.6,2,1.8,18,17.946877243359655
2025-06-20,KXGDPYEAR-25,1.8,18,0,2025-07-07,1.6,2,1.8,18,17.946877243359655
2025-06-21,KXGDPYEAR-25,1.8,18,0,2025-07-07,1.6,2,1.8,18,16.949152542372882
2025-06-22,KXGDPYEAR-25,1.8,18,0,2025-07-07,1.6,2,1.8,18,16.949152542372882
2025-06-23,KXGDPYEAR-25,1.8,18,0,2025-07-07,1.6,2,1.8,18,16.949152542372882
2025-06-24,KXGDPYEAR-25,1.8,12.444444444444445,18,2025-07-07,1.6,2,1.8,13,12.658698210193846
2025-06-25,KXGDPYEAR-25,1.8,15,377,2025-07-07,1.6,2,1.8,15,14.249287799388036
2025-06-26,KXGDPYEAR-25,1.8,12.014204545454545,704,2025-07-07,1.6,2,1.8,12.014204545454545,12.642648891811673
2025-06-27,KXGDPYEAR-25,1.8,16,295,2025-07-07,1.6,2,1.8,16,16.337409353828885
2025-06-28,KXGDPYEAR-25,1.8,16.460022313127556,5378,2025-07-07,1.6,2,1.8,16.460022313127556,17.075639031873486
2025-06-29,KXGDPYEAR-25,1.8,16.460022313127556,0,2025-07-07,1.6,2,1.8,16.460022313127556,17.6175190602646
2025-06-30,KXGDPYEAR-25,1.8,16.460022313127556,0,2025-07-07,1.6,2,1.8,16.460022313127556,17.6175190602646
2025-07-01,KXGDPYEAR-25,1.8,16.460022313127556,0,2025-07-07,1.6,2,1.8,16.460022313127556,17.610357053614806
2025-07-02,KXGDPYEAR-25,1.8,16.460022313127556,0,2025-07-07,1.6,2,1.8,16.460022313127556,17.800805483417303
2025-07-03,KXGDPYEAR-25,1.8,16.460022313127556,0,2025-07-07,1.6,2,1.8,16.460022313127556,17.363479120649192
2025-07-04,KXGDPYEAR-25,1.8,16.460022313127556,0,2025-07-07,1.6,2,1.8,16.460022313127556,17.363479120649192
2025-07-05,KXGDPYEAR-25,1.8,16.460022313127556,0,2025-07-07,1.6,2,1.8,16.460022313127556,16.597987155446287
2025-07-06,KXGDPYEAR-25,1.8,16.460022313127556,0,2025-07-07,1.6,2,1.8,16.460022313127556,16.597987155446287
2025-07-07,KXGDPYEAR-25,1.8,16.460022313127556,0,2025-07-07,1.6,2,1.8,16.460022313127556,16.597987155446287
2025-01-07,KXGDPYEAR-25,2.3,19,0,2025-07-07,2.0999999999999996,2.5,2.3,19,15.399225982526621
2025-01-08,KXGDPYEAR-25,2.3,19,597,2025-07-07,2.0999999999999996,2.5,2.3,19,15.399225982526621
2025-01-09,KXGDPYEAR-25,2.3,19,0,2025-07-07,2.0999999999999996,2.5,2.3,19,15.399225982526621
2025-01-10,KXGDPYEAR-25,2.3,17,1,2025-07-07,2.0999999999999996,2.5,2.3,17,14.46339702561497
2025-01-11,KXGDPYEAR-25,2.3,17,0,2025-07-07,2.0999999999999996,2.5,2.3,17,14.46339702561497
2025-01-12,KXGDPYEAR-25,2.3,17,57,2025-07-07,2.0999999999999996,2.5,2.3,17,14.585684699738495
2025-01-13,KXGDPYEAR-25,2.3,17,0,2025-07-07,2.0999999999999996,2.5,2.3,17,14.585684699738495
2025-01-14,KXGDPYEAR-25,2.3,17,5,2025-07-07,2.0999999999999996,2.5,2.3,17,14.585684699738495
2025-01-15,KXGDPYEAR-25,2.3,17,174,2025-07-07,2.0999999999999996,2.5,2.3,17,14.585684699738495
2025-01-16,KXGDPYEAR-25,2.3,17,0,2025-07-07,2.0999999999999996,2.5,2.3,17,14.053721505773579
2025-01-17,KXGDPYEAR-25,2.3,17,111,2025-07-07,2.0999999999999996,2.5,2.3,17,14.093725578352378
2025-01-18,KXGDPYEAR-25,2.3,14.738461538461538,65,2025-07-07,2.0999999999999996,2.5,2.3,17,12.287264356546256
2025-01-19,KXGDPYEAR-25,2.3,14.738461538461538,0,2025-07-07,2.0999999999999996,2.5,2.3,17,12.49561296801347
2025-01-20,KXGDPYEAR-25,2.3,14.738461538461538,0,2025-07-07,2.0999999999999996,2.5,2.3,17,14.05038282618052
2025-01-21,KXGDPYEAR-25,2.3,14.738461538461538,0,2025-07-07,2.0999999999999996,2.5,2.3,14.738461538461538,14.59968995526228
