date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2022-11-21,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-22,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-23,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-24,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-25,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-26,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-27,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-28,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-29,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-11-30,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-12-01,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-12-02,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-12-03,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-12-04,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-12-05,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-12-06,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-12-07,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-12-08,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-12-09,FED-22DEC,1,99,0,2022-12-14,99,0,FALSE
2022-12-10,FED-22DEC,1,93,559,2022-12-14,99,0,FALSE
2022-12-11,FED-22DEC,1,93,0,2022-12-14,99,0,FALSE
2022-12-12,FED-22DEC,1,93,0,2022-12-14,99,0,FALSE
2022-12-13,FED-22DEC,1,93,0,2022-12-14,99,0,FALSE
2022-12-14,FED-22DEC,1,93,0,2022-12-14,99,0,FALSE
2022-01-28,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-01-29,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-01-30,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-01-31,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-02-01,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-02-02,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-02-03,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-02-04,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-02-05,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-02-06,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-02-07,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-02-08,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-02-09,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-02-10,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-02-11,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-02-12,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-02-13,FED-22JUL,1,77,5,2022-07-27,99,0,FALSE
2022-02-14,FED-22JUL,1,77,0,2022-07-27,99,0,FALSE
2022-02-15,FED-22JUL,1,77,0,2022-07-27,99,0,FALSE
2022-02-16,FED-22JUL,1,77,48,2022-07-27,99,0,FALSE
2022-02-17,FED-22JUL,1,87,5,2022-07-27,99,0,FALSE
2022-02-18,FED-22JUL,1,87,315,2022-07-27,99,0,FALSE
2022-02-19,FED-22JUL,1,84,100,2022-07-27,99,0,FALSE
2022-02-20,FED-22JUL,1,84,0,2022-07-27,99,0,FALSE
2022-02-21,FED-22JUL,1,84,0,2022-07-27,99,0,FALSE
2022-02-22,FED-22JUL,1,84,0,2022-07-27,99,0,FALSE
2022-02-23,FED-22JUL,1,84,0,2022-07-27,99,0,FALSE
2022-02-24,FED-22JUL,1,83,421,2022-07-27,99,0,FALSE
2022-02-25,FED-22JUL,1,85,353,2022-07-27,99,0,FALSE
2022-02-26,FED-22JUL,1,85,0,2022-07-27,99,0,FALSE
2022-02-27,FED-22JUL,1,85,0,2022-07-27,99,0,FALSE
2022-02-28,FED-22JUL,1,81,1166,2022-07-27,99,0,FALSE
2022-03-01,FED-22JUL,1,71,1475,2022-07-27,99,0,FALSE
2022-03-02,FED-22JUL,1,77,2107,2022-07-27,99,0,FALSE
2022-03-03,FED-22JUL,1,74,107,2022-07-27,99,0,FALSE
2022-03-04,FED-22JUL,1,74,0,2022-07-27,99,0,FALSE
2022-03-05,FED-22JUL,1,74,0,2022-07-27,99,0,FALSE
2022-03-06,FED-22JUL,1,74,0,2022-07-27,99,0,FALSE
2022-03-07,FED-22JUL,1,74,0,2022-07-27,99,0,FALSE
2022-03-08,FED-22JUL,1,78,301,2022-07-27,99,0,FALSE
2022-03-09,FED-22JUL,1,75,100,2022-07-27,99,0,FALSE
2022-03-10,FED-22JUL,1,75,0,2022-07-27,99,0,FALSE
2022-03-11,FED-22JUL,1,81,547,2022-07-27,99,0,FALSE
2022-03-12,FED-22JUL,1,81,0,2022-07-27,99,0,FALSE
2022-03-13,FED-22JUL,1,81,0,2022-07-27,99,0,FALSE
2022-03-14,FED-22JUL,1,81,0,2022-07-27,99,0,FALSE
2022-03-15,FED-22JUL,1,81,0,2022-07-27,99,0,FALSE
2022-03-16,FED-22JUL,1,81,0,2022-07-27,99,0,FALSE
2022-03-17,FED-22JUL,1,81,0,2022-07-27,99,0,FALSE
2022-03-18,FED-22JUL,1,85,50,2022-07-27,99,0,FALSE
2022-03-19,FED-22JUL,1,85,0,2022-07-27,99,0,FALSE
2022-03-20,FED-22JUL,1,85,0,2022-07-27,99,0,FALSE
2022-03-21,FED-22JUL,1,91,905,2022-07-27,99,0,FALSE
2022-03-22,FED-22JUL,1,92,2,2022-07-27,99,0,FALSE
2022-03-23,FED-22JUL,1,92,0,2022-07-27,99,0,FALSE
2022-03-24,FED-22JUL,1,92,0,2022-07-27,99,0,FALSE
2022-03-25,FED-22JUL,1,92,200,2022-07-27,99,0,FALSE
2022-03-26,FED-22JUL,1,92,56,2022-07-27,99,0,FALSE
2022-03-27,FED-22JUL,1,89,564,2022-07-27,99,0,FALSE
2022-03-28,FED-22JUL,1,91,258,2022-07-27,99,0,FALSE
2022-03-29,FED-22JUL,1,91,0,2022-07-27,99,0,FALSE
2022-03-30,FED-22JUL,1,92,284,2022-07-27,99,0,FALSE
2022-03-31,FED-22JUL,1,92,0,2022-07-27,99,0,FALSE
2022-04-01,FED-22JUL,1,92,0,2022-07-27,99,0,FALSE
2022-04-02,FED-22JUL,1,92,0,2022-07-27,99,0,FALSE
2022-04-03,FED-22JUL,1,92,0,2022-07-27,99,0,FALSE
2022-04-04,FED-22JUL,1,93,1448,2022-07-27,99,0,FALSE
2022-04-05,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-04-06,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-04-07,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-04-08,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-04-09,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-04-10,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-04-11,FED-22JUL,1,93,0,2022-07-27,99,0,FALSE
2022-04-12,FED-22JUL,1,95,50,2022-07-27,99,0,FALSE
2022-04-13,FED-22JUL,1,95,0,2022-07-27,99,0,FALSE
2022-04-14,FED-22JUL,1,95,0,2022-07-27,99,0,FALSE
2022-04-15,FED-22JUL,1,95,0,2022-07-27,99,0,FALSE
2022-04-16,FED-22JUL,1,95,0,2022-07-27,99,0,FALSE
2022-04-17,FED-22JUL,1,95,0,2022-07-27,99,0,FALSE
2022-04-18,FED-22JUL,1,95,0,2022-07-27,99,0,FALSE
2022-04-19,FED-22JUL,1,95,0,2022-07-27,99,0,FALSE
2022-04-20,FED-22JUL,1,95,0,2022-07-27,99,0,FALSE
2022-04-21,FED-22JUL,1,96,82,2022-07-27,99,0,FALSE
2022-04-22,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-04-23,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-04-24,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-04-25,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-04-26,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-04-27,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-04-28,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-04-29,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-04-30,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-05-01,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-05-02,FED-22JUL,1,97,425,2022-07-27,99,0,FALSE
2022-05-03,FED-22JUL,1,96,50,2022-07-27,99,0,FALSE
2022-05-04,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-05-05,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-05-06,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-05-07,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-05-08,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-05-09,FED-22JUL,1,96,0,2022-07-27,99,0,FALSE
2022-05-10,FED-22JUL,1,97,1284,2022-07-27,99,0,FALSE
2022-05-11,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-12,FED-22JUL,1,97,419,2022-07-27,99,0,FALSE
2022-05-13,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-14,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-15,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-16,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-17,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-18,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-19,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-20,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-21,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-22,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-23,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-24,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-25,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-26,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-27,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-28,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-29,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-30,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-05-31,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-06-01,FED-22JUL,1,97,0,2022-07-27,99,0,FALSE
2022-06-02,FED-22JUL,1,98,5,2022-07-27,99,0,FALSE
2022-06-03,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-04,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-05,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-06,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-07,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-08,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-09,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-10,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-11,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-12,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-13,FED-22JUL,1,99,25,2022-07-27,99,0,FALSE
2022-06-14,FED-22JUL,1,99,575,2022-07-27,99,0,FALSE
2022-06-15,FED-22JUL,1,98,2713,2022-07-27,99,0,FALSE
2022-06-16,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-17,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-18,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-19,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-20,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-21,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-22,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-23,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-24,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-25,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-26,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-27,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-28,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-29,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-06-30,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-07-01,FED-22JUL,1,98,0,2022-07-27,99,0,FALSE
2022-07-02,FED-22JUL,1,99,582,2022-07-27,99,0,FALSE
2022-07-03,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-04,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-05,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-06,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-07,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-08,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-09,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-10,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-11,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-12,FED-22JUL,1,99,3,2022-07-27,99,0,FALSE
2022-07-13,FED-22JUL,1,99,5,2022-07-27,99,0,FALSE
2022-07-14,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-15,FED-22JUL,1,99,1000,2022-07-27,99,0,FALSE
2022-07-16,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-17,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-18,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-19,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-20,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-21,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-22,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-23,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-24,FED-22JUL,1,99,4000,2022-07-27,99,0,FALSE
2022-07-25,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-26,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2022-07-27,FED-22JUL,1,99,0,2022-07-27,99,0,FALSE
2021-12-27,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2021-12-28,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2021-12-29,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2021-12-30,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2021-12-31,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-01,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-02,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-03,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-04,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-05,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-06,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-07,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-08,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-09,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-10,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-11,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-12,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-13,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-14,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-15,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-16,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-17,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-18,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-19,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-20,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-21,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-22,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-23,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-24,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-25,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-26,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-27,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-28,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-29,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-30,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-01-31,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-02-01,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-02-02,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-02-03,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-02-04,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-02-05,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-02-06,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-02-07,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-02-08,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-02-09,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-02-10,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-02-11,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-02-12,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-02-13,FED-22JUN,1,99,0,2022-06-15,99,0,FALSE
2022-02-14,FED-22JUN,1,38,446,2022-06-15,99,0,FALSE
2022-02-15,FED-22JUN,1,41,593,2022-06-15,99,0,FALSE
2022-02-16,FED-22JUN,1,41,0,2022-06-15,99,0,FALSE
2022-02-17,FED-22JUN,1,41,0,2022-06-15,99,0,FALSE
2022-02-18,FED-22JUN,1,42,189,2022-06-15,99,0,FALSE
2022-02-19,FED-22JUN,1,42,0,2022-06-15,99,0,FALSE
2022-02-20,FED-22JUN,1,42,0,2022-06-15,99,0,FALSE
2022-02-21,FED-22JUN,1,41,89,2022-06-15,99,0,FALSE
2022-02-22,FED-22JUN,1,41,0,2022-06-15,99,0,FALSE
2022-02-23,FED-22JUN,1,41,0,2022-06-15,99,0,FALSE
2022-02-24,FED-22JUN,1,39,1170,2022-06-15,99,0,FALSE
2022-02-25,FED-22JUN,1,39,0,2022-06-15,99,0,FALSE
2022-02-26,FED-22JUN,1,39,77,2022-06-15,99,0,FALSE
2022-02-27,FED-22JUN,1,40,433,2022-06-15,99,0,FALSE
2022-02-28,FED-22JUN,1,28,252,2022-06-15,99,0,FALSE
2022-03-01,FED-22JUN,1,26,252,2022-06-15,99,0,FALSE
2022-03-02,FED-22JUN,1,15,417,2022-06-15,99,0,FALSE
2022-03-03,FED-22JUN,1,16,621,2022-06-15,99,0,FALSE
2022-03-04,FED-22JUN,1,20,340,2022-06-15,99,0,FALSE
2022-03-05,FED-22JUN,1,20,0,2022-06-15,99,0,FALSE
2022-03-06,FED-22JUN,1,20,0,2022-06-15,99,0,FALSE
2022-03-07,FED-22JUN,1,23,500,2022-06-15,99,0,FALSE
2022-03-08,FED-22JUN,1,24,5,2022-06-15,99,0,FALSE
2022-03-09,FED-22JUN,1,25,821,2022-06-15,99,0,FALSE
2022-03-10,FED-22JUN,1,38,384,2022-06-15,99,0,FALSE
2022-03-11,FED-22JUN,1,35,10,2022-06-15,99,0,FALSE
2022-03-12,FED-22JUN,1,35,0,2022-06-15,99,0,FALSE
2022-03-13,FED-22JUN,1,35,0,2022-06-15,99,0,FALSE
2022-03-14,FED-22JUN,1,39,805,2022-06-15,99,0,FALSE
2022-03-15,FED-22JUN,1,49,260,2022-06-15,99,0,FALSE
2022-03-16,FED-22JUN,1,50,829,2022-06-15,99,0,FALSE
2022-03-17,FED-22JUN,1,50,374,2022-06-15,99,0,FALSE
2022-03-18,FED-22JUN,1,56,291,2022-06-15,99,0,FALSE
2022-03-19,FED-22JUN,1,53,100,2022-06-15,99,0,FALSE
2022-03-20,FED-22JUN,1,53,0,2022-06-15,99,0,FALSE
2022-03-21,FED-22JUN,1,69,2037,2022-06-15,99,0,FALSE
2022-03-22,FED-22JUN,1,67,622,2022-06-15,99,0,FALSE
2022-03-23,FED-22JUN,1,71,580,2022-06-15,99,0,FALSE
2022-03-24,FED-22JUN,1,75,526,2022-06-15,99,0,FALSE
2022-03-25,FED-22JUN,1,78,873,2022-06-15,99,0,FALSE
2022-03-26,FED-22JUN,1,83,301,2022-06-15,99,0,FALSE
2022-03-27,FED-22JUN,1,83,19,2022-06-15,99,0,FALSE
2022-03-28,FED-22JUN,1,79,667,2022-06-15,99,0,FALSE
2022-03-29,FED-22JUN,1,76,395,2022-06-15,99,0,FALSE
2022-03-30,FED-22JUN,1,76,0,2022-06-15,99,0,FALSE
2022-03-31,FED-22JUN,1,76,0,2022-06-15,99,0,FALSE
2022-04-01,FED-22JUN,1,76,0,2022-06-15,99,0,FALSE
2022-04-02,FED-22JUN,1,76,0,2022-06-15,99,0,FALSE
2022-04-03,FED-22JUN,1,76,0,2022-06-15,99,0,FALSE
2022-04-04,FED-22JUN,1,87,9,2022-06-15,99,0,FALSE
2022-04-05,FED-22JUN,1,86,1560,2022-06-15,99,0,FALSE
2022-04-06,FED-22JUN,1,78,131,2022-06-15,99,0,FALSE
2022-04-07,FED-22JUN,1,87,141,2022-06-15,99,0,FALSE
2022-04-08,FED-22JUN,1,90,25,2022-06-15,99,0,FALSE
2022-04-09,FED-22JUN,1,90,0,2022-06-15,99,0,FALSE
2022-04-10,FED-22JUN,1,90,0,2022-06-15,99,0,FALSE
2022-04-11,FED-22JUN,1,90,0,2022-06-15,99,0,FALSE
2022-04-12,FED-22JUN,1,92,58,2022-06-15,99,0,FALSE
2022-04-13,FED-22JUN,1,91,250,2022-06-15,99,0,FALSE
2022-04-14,FED-22JUN,1,91,0,2022-06-15,99,0,FALSE
2022-04-15,FED-22JUN,1,91,0,2022-06-15,99,0,FALSE
2022-04-16,FED-22JUN,1,88,74,2022-06-15,99,0,FALSE
2022-04-17,FED-22JUN,1,89,90,2022-06-15,99,0,FALSE
2022-04-18,FED-22JUN,1,91,369,2022-06-15,91,21.428571428571427,FALSE
2022-04-19,FED-22JUN,1,91,0,2022-06-15,91,23.46938775510204,FALSE
2022-04-20,FED-22JUN,1,93,17,2022-06-15,93,23.46938775510204,FALSE
2022-04-21,FED-22JUN,1,93,700,2022-06-15,93,16.3265306122449,FALSE
2022-04-22,FED-22JUN,1,95,25,2022-06-15,95,7.142857142857143,FALSE
2022-04-23,FED-22JUN,1,95,0,2022-06-15,95,11.224489795918368,FALSE
2022-04-24,FED-22JUN,1,95,0,2022-06-15,95,12.244897959183673,FALSE
2022-04-25,FED-22JUN,1,95,0,2022-06-15,95,5.1020408163265305,FALSE
2022-04-26,FED-22JUN,1,95,949,2022-06-15,95,8.16326530612245,FALSE
2022-04-27,FED-22JUN,1,95,0,2022-06-15,95,8.16326530612245,FALSE
2022-04-28,FED-22JUN,1,96,113,2022-06-15,96,11.224489795918368,FALSE
2022-04-29,FED-22JUN,1,94,799,2022-06-15,94,13.26530612244898,FALSE
2022-04-30,FED-22JUN,1,93,1068,2022-06-15,93,8.16326530612245,FALSE
2022-05-01,FED-22JUN,1,93,0,2022-06-15,93,8.16326530612245,FALSE
2022-05-02,FED-22JUN,1,93,0,2022-06-15,93,11.224489795918368,FALSE
2022-05-03,FED-22JUN,1,93,1000,2022-06-15,93,9.183673469387756,FALSE
2022-05-04,FED-22JUN,1,97,1974,2022-06-15,97,13.26530612244898,FALSE
2022-05-05,FED-22JUN,1,98,2075,2022-06-15,98,8.16326530612245,FALSE
2022-05-06,FED-22JUN,1,97,3403,2022-06-15,97,5.1020408163265305,FALSE
2022-05-07,FED-22JUN,1,98,933,2022-06-15,98,5.1020408163265305,FALSE
2022-05-08,FED-22JUN,1,98,0,2022-06-15,98,5.1020408163265305,FALSE
2022-05-09,FED-22JUN,1,98,0,2022-06-15,98,6.122448979591836,FALSE
2022-05-10,FED-22JUN,1,98,0,2022-06-15,98,8.16326530612245,FALSE
2022-05-11,FED-22JUN,1,98,545,2022-06-15,98,5.1020408163265305,FALSE
2022-05-12,FED-22JUN,1,98,770,2022-06-15,98,5.1020408163265305,FALSE
2022-05-13,FED-22JUN,1,98,2617,2022-06-15,98,5.1020408163265305,FALSE
2022-05-14,FED-22JUN,1,98,0,2022-06-15,98,5.1020408163265305,FALSE
2022-05-15,FED-22JUN,1,98,0,2022-06-15,98,4.081632653061225,FALSE
2022-05-16,FED-22JUN,1,97,600,2022-06-15,97,3.061224489795918,FALSE
2022-05-17,FED-22JUN,1,97,0,2022-06-15,97,4.081632653061225,FALSE
2022-05-18,FED-22JUN,1,99,444,2022-06-15,99,4.081632653061225,FALSE
2022-05-19,FED-22JUN,1,99,0,2022-06-15,99,4.081632653061225,FALSE
2022-05-20,FED-22JUN,1,99,0,2022-06-15,99,6.122448979591836,FALSE
2022-05-21,FED-22JUN,1,97,156,2022-06-15,97,4.081632653061225,FALSE
2022-05-22,FED-22JUN,1,99,400,2022-06-15,99,6.122448979591836,FALSE
2022-05-23,FED-22JUN,1,99,1267,2022-06-15,99,4.081632653061225,FALSE
2022-05-24,FED-22JUN,1,99,0,2022-06-15,99,4.081632653061225,FALSE
2022-05-25,FED-22JUN,1,99,0,2022-06-15,99,4.081632653061225,FALSE
2022-05-26,FED-22JUN,1,99,2555,2022-06-15,99,4.081632653061225,FALSE
2022-05-27,FED-22JUN,1,99,0,2022-06-15,99,3.061224489795918,FALSE
2022-05-28,FED-22JUN,1,99,50,2022-06-15,99,3.061224489795918,FALSE
2022-05-29,FED-22JUN,1,99,0,2022-06-15,99,3.061224489795918,FALSE
2022-05-30,FED-22JUN,1,99,0,2022-06-15,99,3.061224489795918,FALSE
2022-05-31,FED-22JUN,1,99,2100,2022-06-15,99,3.061224489795918,FALSE
2022-06-01,FED-22JUN,1,99,2762,2022-06-15,99,3.061224489795918,FALSE
2022-06-02,FED-22JUN,1,99,4528,2022-06-15,99,3.061224489795918,FALSE
2022-06-03,FED-22JUN,1,99,0,2022-06-15,99,2.0408163265306123,FALSE
2022-06-04,FED-22JUN,1,99,0,2022-06-15,99,3.061224489795918,FALSE
2022-06-05,FED-22JUN,1,98,1,2022-06-15,98,1.0204081632653061,FALSE
2022-06-06,FED-22JUN,1,98,0,2022-06-15,98,1.0204081632653061,FALSE
