date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_high,adjusted_yes_price,probability,swapped
2022-10-20,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-20,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-20,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-20,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-20,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-20,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-20,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-20,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-20,FED-22DEC,2.5,98,0,2022-12-14,2.75,99,0,FALSE
2022-10-20,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-20,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-20,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-10-20,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-20,FED-22DEC,3.75,98,903,2022-12-14,4,98,1,FALSE
2022-10-20,FED-22DEC,4,97,100,2022-12-14,4.25,97,4,FALSE
2022-10-20,FED-22DEC,4.25,93,299,2022-12-14,4.5,93,35,FALSE
2022-10-20,FED-22DEC,4.5,58,4330,2022-12-14,4.75,58,54,FALSE
2022-10-20,FED-22DEC,4.75,4,1000,2022-12-14,NA,4,3,FALSE
2022-10-21,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-21,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-21,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-21,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-21,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-21,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-21,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-21,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-21,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-21,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-21,FED-22DEC,2.5,99,2,2022-12-14,2.75,99,0,FALSE
2022-10-21,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-21,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-21,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-10-21,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-21,FED-22DEC,3.75,98,833,2022-12-14,4,98,1,FALSE
2022-10-21,FED-22DEC,4,97,0,2022-12-14,4.25,97,5,FALSE
2022-10-21,FED-22DEC,4.25,92,1254,2022-12-14,4.5,92,29,FALSE
2022-10-21,FED-22DEC,4.5,63,7892,2022-12-14,4.75,63,55,FALSE
2022-10-21,FED-22DEC,4.75,8,802,2022-12-14,NA,8,7,FALSE
2022-10-22,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-22,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-22,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-22,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-22,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-22,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-22,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-22,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-22,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-22,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-22,FED-22DEC,2.5,99,0,2022-12-14,2.75,99,0,FALSE
2022-10-22,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-22,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-22,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-10-22,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-22,FED-22DEC,3.75,98,0,2022-12-14,4,98,1,FALSE
2022-10-22,FED-22DEC,4,97,30,2022-12-14,4.25,97,3,FALSE
2022-10-22,FED-22DEC,4.25,94,25,2022-12-14,4.5,94,42,FALSE
2022-10-22,FED-22DEC,4.5,52,138,2022-12-14,4.75,52,44,FALSE
2022-10-22,FED-22DEC,4.75,8,0,2022-12-14,NA,8,7,FALSE
2022-10-23,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-23,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-23,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-23,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-23,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-23,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-23,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-23,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-23,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-23,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-23,FED-22DEC,2.5,99,0,2022-12-14,2.75,99,0,FALSE
2022-10-23,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-23,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-23,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-10-23,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-23,FED-22DEC,3.75,98,0,2022-12-14,4,98,1,FALSE
2022-10-23,FED-22DEC,4,97,180,2022-12-14,4.25,97,3,FALSE
2022-10-23,FED-22DEC,4.25,94,0,2022-12-14,4.5,94,42,FALSE
2022-10-23,FED-22DEC,4.5,52,0,2022-12-14,4.75,52,44,FALSE
2022-10-23,FED-22DEC,4.75,8,0,2022-12-14,NA,8,7,FALSE
2022-10-24,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-24,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-24,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-24,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-24,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-24,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-24,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-24,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-24,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-24,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-24,FED-22DEC,2.5,99,0,2022-12-14,2.75,99,0,FALSE
2022-10-24,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-24,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-24,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-10-24,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-24,FED-22DEC,3.75,98,0,2022-12-14,4,98,2,FALSE
2022-10-24,FED-22DEC,4,96,600,2022-12-14,4.25,96,3,FALSE
2022-10-24,FED-22DEC,4.25,93,1079,2022-12-14,4.5,93,45,FALSE
2022-10-24,FED-22DEC,4.5,48,1539,2022-12-14,4.75,48,40,FALSE
2022-10-24,FED-22DEC,4.75,8,0,2022-12-14,NA,8,7,FALSE
2022-10-25,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-25,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-25,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-25,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-25,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-25,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-25,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-25,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-25,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-25,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-25,FED-22DEC,2.5,99,0,2022-12-14,2.75,99,0,FALSE
2022-10-25,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-25,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-25,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-10-25,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-25,FED-22DEC,3.75,98,0,2022-12-14,4,98,1,FALSE
2022-10-25,FED-22DEC,4,97,5,2022-12-14,4.25,97,4,FALSE
2022-10-25,FED-22DEC,4.25,93,0,2022-12-14,4.5,93,49,FALSE
2022-10-25,FED-22DEC,4.5,44,2552,2022-12-14,4.75,44,40,FALSE
2022-10-25,FED-22DEC,4.75,4,100,2022-12-14,NA,4,3,FALSE
2022-10-26,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-26,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-26,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-26,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-26,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-26,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-26,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-26,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-26,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-26,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-26,FED-22DEC,2.5,99,0,2022-12-14,2.75,99,0,FALSE
2022-10-26,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-26,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-26,FED-22DEC,3.25,99,12,2022-12-14,3.5,99,0,FALSE
2022-10-26,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-26,FED-22DEC,3.75,98,0,2022-12-14,4,98,1,FALSE
2022-10-26,FED-22DEC,4,97,229,2022-12-14,4.25,97,3,FALSE
2022-10-26,FED-22DEC,4.25,94,1381,2022-12-14,4.5,94,49,FALSE
2022-10-26,FED-22DEC,4.5,45,10320,2022-12-14,4.75,45,39,FALSE
2022-10-26,FED-22DEC,4.75,6,783,2022-12-14,NA,6,5,FALSE
2022-10-27,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-27,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-27,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-27,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-27,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-27,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-27,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-27,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-27,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-27,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-27,FED-22DEC,2.5,99,0,2022-12-14,2.75,99,0,FALSE
2022-10-27,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-27,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-27,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-10-27,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-27,FED-22DEC,3.75,98,0,2022-12-14,4,98,1,FALSE
2022-10-27,FED-22DEC,4,97,3143,2022-12-14,4.25,97,4,FALSE
2022-10-27,FED-22DEC,4.25,93,200,2022-12-14,4.5,93,48,FALSE
2022-10-27,FED-22DEC,4.5,45,6737,2022-12-14,4.75,45,39,FALSE
2022-10-27,FED-22DEC,4.75,6,1,2022-12-14,NA,6,5,FALSE
2022-10-28,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-28,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-28,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-28,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-28,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-28,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-28,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-28,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-28,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-28,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-28,FED-22DEC,2.5,99,0,2022-12-14,2.75,99,0,FALSE
2022-10-28,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-28,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-28,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-10-28,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,0,FALSE
2022-10-28,FED-22DEC,3.75,97,1980,2022-12-14,4,97,2,FALSE
2022-10-28,FED-22DEC,4,97,0,2022-12-14,4.25,97,4,FALSE
2022-10-28,FED-22DEC,4.25,93,234,2022-12-14,4.5,93,52,FALSE
2022-10-28,FED-22DEC,4.5,41,2963,2022-12-14,4.75,41,36,FALSE
2022-10-28,FED-22DEC,4.75,5,220,2022-12-14,NA,5,4,FALSE
2022-10-29,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-29,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-29,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-29,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-29,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-29,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-29,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-29,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-29,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-29,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-29,FED-22DEC,2.5,99,0,2022-12-14,2.75,99,0,FALSE
2022-10-29,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-29,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-29,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-10-29,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,0,FALSE
2022-10-29,FED-22DEC,3.75,97,0,2022-12-14,4,97,2,FALSE
2022-10-29,FED-22DEC,4,97,0,2022-12-14,4.25,97,4,FALSE
2022-10-29,FED-22DEC,4.25,93,0,2022-12-14,4.5,93,51,FALSE
2022-10-29,FED-22DEC,4.5,42,148,2022-12-14,4.75,42,37,FALSE
2022-10-29,FED-22DEC,4.75,5,0,2022-12-14,NA,5,4,FALSE
2022-10-30,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-30,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-30,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-30,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-30,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-30,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-30,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-30,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-30,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-30,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-30,FED-22DEC,2.5,99,0,2022-12-14,2.75,99,0,FALSE
2022-10-30,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-30,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-30,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-10-30,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-30,FED-22DEC,3.75,98,3000,2022-12-14,4,98,1,FALSE
2022-10-30,FED-22DEC,4,97,0,2022-12-14,4.25,97,2,FALSE
2022-10-30,FED-22DEC,4.25,95,886,2022-12-14,4.5,95,56,FALSE
2022-10-30,FED-22DEC,4.5,39,3625,2022-12-14,4.75,39,35,FALSE
2022-10-30,FED-22DEC,4.75,4,800,2022-12-14,NA,4,3,FALSE
2022-10-31,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-10-31,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-10-31,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-10-31,FED-22DEC,0.75,98,0,2022-12-14,1,99,0,FALSE
2022-10-31,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-10-31,FED-22DEC,1.25,97,0,2022-12-14,1.5,99,0,FALSE
2022-10-31,FED-22DEC,1.5,98,0,2022-12-14,1.75,99,0,FALSE
2022-10-31,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-10-31,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-10-31,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-10-31,FED-22DEC,2.5,99,0,2022-12-14,2.75,99,0,FALSE
2022-10-31,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-10-31,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-10-31,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-10-31,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,1,FALSE
2022-10-31,FED-22DEC,3.75,98,1466,2022-12-14,4,98,1,FALSE
2022-10-31,FED-22DEC,4,97,0,2022-12-14,4.25,97,5,FALSE
2022-10-31,FED-22DEC,4.25,92,521,2022-12-14,4.5,92,53,FALSE
2022-10-31,FED-22DEC,4.5,39,1215,2022-12-14,4.75,39,33,FALSE
2022-10-31,FED-22DEC,4.75,6,265,2022-12-14,NA,6,5,FALSE
2022-11-01,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-11-01,FED-22DEC,0.25,98,0,2022-12-14,0.5,99,0,FALSE
2022-11-01,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-11-01,FED-22DEC,0.75,99,332,2022-12-14,1,99,0,FALSE
2022-11-01,FED-22DEC,1,98,0,2022-12-14,1.25,99,0,FALSE
2022-11-01,FED-22DEC,1.25,99,250,2022-12-14,1.5,99,0,FALSE
2022-11-01,FED-22DEC,1.5,99,421,2022-12-14,1.75,99,0,FALSE
2022-11-01,FED-22DEC,1.75,99,809,2022-12-14,2,99,0,FALSE
2022-11-01,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-11-01,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-11-01,FED-22DEC,2.5,99,0,2022-12-14,2.75,99,0,FALSE
2022-11-01,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-11-01,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-11-01,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-11-01,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,0,FALSE
2022-11-01,FED-22DEC,3.75,96,3902,2022-12-14,4,97,2,FALSE
2022-11-01,FED-22DEC,4,97,0,2022-12-14,4.25,97,3,FALSE
2022-11-01,FED-22DEC,4.25,94,213,2022-12-14,4.5,94,54,FALSE
2022-11-01,FED-22DEC,4.5,40,7154,2022-12-14,4.75,40,36,FALSE
2022-11-01,FED-22DEC,4.75,4,1214,2022-12-14,NA,4,3,FALSE
2022-11-02,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-11-02,FED-22DEC,0.25,99,137,2022-12-14,0.5,99,0,FALSE
2022-11-02,FED-22DEC,0.5,99,67,2022-12-14,0.75,99,0,FALSE
2022-11-02,FED-22DEC,0.75,99,155,2022-12-14,1,99,0,FALSE
2022-11-02,FED-22DEC,1,99,131,2022-12-14,1.25,99,0,FALSE
2022-11-02,FED-22DEC,1.25,99,0,2022-12-14,1.5,99,0,FALSE
2022-11-02,FED-22DEC,1.5,99,135,2022-12-14,1.75,99,0,FALSE
2022-11-02,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-11-02,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-11-02,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-11-02,FED-22DEC,2.5,98,157,2022-12-14,2.75,99,0,FALSE
2022-11-02,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-11-02,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-11-02,FED-22DEC,3.25,99,150,2022-12-14,3.5,99,0,FALSE
2022-11-02,FED-22DEC,3.5,99,862,2022-12-14,3.75,99,3,FALSE
2022-11-02,FED-22DEC,3.75,96,1386,2022-12-14,4,96,1,FALSE
2022-11-02,FED-22DEC,4,95,3781,2022-12-14,4.25,95,2,FALSE
2022-11-02,FED-22DEC,4.25,93,6687,2022-12-14,4.5,93,53,FALSE
2022-11-02,FED-22DEC,4.5,40,19264,2022-12-14,4.75,40,36,FALSE
2022-11-02,FED-22DEC,4.75,4,11139,2022-12-14,NA,4,3,FALSE
2022-11-03,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-11-03,FED-22DEC,0.25,99,0,2022-12-14,0.5,99,0,FALSE
2022-11-03,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-11-03,FED-22DEC,0.75,99,0,2022-12-14,1,99,0,FALSE
2022-11-03,FED-22DEC,1,99,0,2022-12-14,1.25,99,0,FALSE
2022-11-03,FED-22DEC,1.25,99,0,2022-12-14,1.5,99,0,FALSE
2022-11-03,FED-22DEC,1.5,99,0,2022-12-14,1.75,99,0,FALSE
2022-11-03,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-11-03,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-11-03,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-11-03,FED-22DEC,2.5,98,0,2022-12-14,2.75,99,0,FALSE
2022-11-03,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-11-03,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-11-03,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-11-03,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,0,FALSE
2022-11-03,FED-22DEC,3.75,96,0,2022-12-14,4,99,0,FALSE
2022-11-03,FED-22DEC,4,99,11,2022-12-14,4.25,99,2,FALSE
2022-11-03,FED-22DEC,4.25,97,571,2022-12-14,4.5,97,60,FALSE
2022-11-03,FED-22DEC,4.5,37,10061,2022-12-14,4.75,37,32,FALSE
2022-11-03,FED-22DEC,4.75,5,2195,2022-12-14,NA,5,4,FALSE
2022-11-04,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-11-04,FED-22DEC,0.25,99,0,2022-12-14,0.5,99,0,FALSE
2022-11-04,FED-22DEC,0.5,99,200,2022-12-14,0.75,99,0,FALSE
2022-11-04,FED-22DEC,0.75,99,0,2022-12-14,1,99,0,FALSE
2022-11-04,FED-22DEC,1,99,0,2022-12-14,1.25,99,0,FALSE
2022-11-04,FED-22DEC,1.25,99,0,2022-12-14,1.5,99,0,FALSE
2022-11-04,FED-22DEC,1.5,99,0,2022-12-14,1.75,99,0,FALSE
2022-11-04,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-11-04,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-11-04,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-11-04,FED-22DEC,2.5,98,0,2022-12-14,2.75,99,0,FALSE
2022-11-04,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
2022-11-04,FED-22DEC,3,98,0,2022-12-14,3.25,99,0,FALSE
2022-11-04,FED-22DEC,3.25,99,0,2022-12-14,3.5,99,0,FALSE
2022-11-04,FED-22DEC,3.5,99,0,2022-12-14,3.75,99,0,FALSE
2022-11-04,FED-22DEC,3.75,99,100,2022-12-14,4,99,0,FALSE
2022-11-04,FED-22DEC,4,99,1868,2022-12-14,4.25,99,2,FALSE
2022-11-04,FED-22DEC,4.25,97,4953,2022-12-14,4.5,97,54,FALSE
2022-11-04,FED-22DEC,4.5,43,21525,2022-12-14,4.75,43,40,FALSE
2022-11-04,FED-22DEC,4.75,3,3400,2022-12-14,NA,3,2,FALSE
2022-11-05,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-11-05,FED-22DEC,0.25,99,0,2022-12-14,0.5,99,0,FALSE
2022-11-05,FED-22DEC,0.5,99,0,2022-12-14,0.75,99,0,FALSE
2022-11-05,FED-22DEC,0.75,99,0,2022-12-14,1,99,0,FALSE
2022-11-05,FED-22DEC,1,99,0,2022-12-14,1.25,99,0,FALSE
2022-11-05,FED-22DEC,1.25,99,0,2022-12-14,1.5,99,0,FALSE
2022-11-05,FED-22DEC,1.5,99,0,2022-12-14,1.75,99,0,FALSE
2022-11-05,FED-22DEC,1.75,99,0,2022-12-14,2,99,0,FALSE
2022-11-05,FED-22DEC,2,99,0,2022-12-14,2.25,99,0,FALSE
2022-11-05,FED-22DEC,2.25,99,0,2022-12-14,2.5,99,0,FALSE
2022-11-05,FED-22DEC,2.5,98,0,2022-12-14,2.75,99,0,FALSE
2022-11-05,FED-22DEC,2.75,99,0,2022-12-14,3,99,0,FALSE
